timestamp,change_in_oi,total_oi
2022-07-11 11:40:00,0.0,0.0
2022-07-11 11:45:00,0.0,0.0
2022-07-11 11:50:00,0.0,0.0
2022-07-11 11:55:00,0.0,0.0
2022-07-11 12:00:00,0.0,0.0
2022-07-11 12:05:00,0.0,0.0
2022-07-11 12:10:00,0.0,0.0
2022-07-11 12:15:00,0.0,0.0
2022-07-11 12:20:00,0.0,0.0
2022-07-11 12:25:00,0.0,0.0
2022-07-11 12:30:00,0.0,0.0
2022-07-11 12:35:00,0.0,0.0
2022-07-11 12:40:00,0.0,0.0
2022-07-11 12:45:00,0.0,0.0
2022-07-11 12:50:00,0.0,0.0
2022-07-11 12:55:00,0.0,0.0
2022-07-11 13:00:00,0.0,0.0
2022-07-11 13:05:00,0.0,0.0
2022-07-11 13:10:00,0.0,0.0
2022-07-11 13:15:00,0.0,0.0
2022-07-11 13:20:00,0.0,0.0
2022-07-11 13:25:00,0.0,0.0
2022-07-11 13:30:00,0.0,0.0
2022-07-11 13:35:00,0.0,0.0
2022-07-11 13:40:00,0.0,0.0
2022-07-11 13:45:00,0.0,0.0
2022-07-11 13:50:00,0.0,0.0
2022-07-11 13:55:00,0.0,0.0
2022-07-11 14:00:00,0.0,0.0
2022-07-11 14:05:00,0.0,0.0
2022-07-11 14:10:00,0.0,0.0
2022-07-11 14:15:00,0.0,0.0
2022-07-11 14:20:00,0.0,0.0
2022-07-11 14:25:00,0.0,0.0
2022-07-11 14:30:00,0.0,0.0
2022-07-11 14:35:00,0.0,0.0
2022-07-11 14:40:00,0.0,0.0
2022-07-11 14:45:00,0.0,0.0
2022-07-11 14:50:00,0.0,0.0
2022-07-11 14:55:00,0.0,0.0
2022-07-11 15:00:00,0.0,0.0
2022-07-11 15:05:00,0.0,0.0
2022-07-11 15:10:00,0.0,0.0
2022-07-11 15:15:00,0.0,0.0
2022-07-11 15:20:00,0.0,0.0
2022-07-11 15:25:00,0.0,0.0
2022-07-11 15:30:00,0.0,0.0
2022-07-11 15:35:00,0.0,0.0
2022-07-11 15:40:00,0.0,0.0
2022-07-11 15:45:00,0.0,0.0
2022-07-11 15:50:00,0.0,0.0
2022-07-11 15:55:00,0.0,0.0
2022-07-11 16:00:00,0.0,0.0
2022-07-11 16:05:00,0.0,0.0
2022-07-12 07:35:00,0.0,0.0
2022-07-12 07:40:00,0.0,0.0
2022-07-12 07:45:00,0.0,0.0
2022-07-12 07:50:00,0.0,0.0
2022-07-12 07:55:00,0.0,0.0
2022-07-12 08:00:00,0.0,0.0
2022-07-12 08:05:00,0.0,0.0
2022-07-12 08:10:00,0.0,0.0
2022-07-12 08:15:00,0.0,0.0
2022-07-12 08:20:00,0.0,0.0
2022-07-12 08:25:00,0.0,0.0
2022-07-12 08:30:00,0.0,0.0
2022-07-12 08:35:00,0.0,0.0
2022-07-12 08:40:00,0.0,0.0
2022-07-12 08:45:00,0.0,0.0
2022-07-12 08:50:00,0.0,0.0
2022-07-12 08:55:00,0.0,0.0
2022-07-12 09:00:00,0.0,0.0
2022-07-12 09:05:00,0.0,0.0
2022-07-12 09:10:00,0.0,0.0
2022-07-12 09:15:00,0.0,0.0
2022-07-12 09:20:00,0.0,0.0
2022-07-12 09:25:00,0.0,0.0
2022-07-12 09:30:00,0.0,0.0
2022-07-12 09:35:00,0.0,0.0
2022-07-12 09:40:00,0.0,0.0
2022-07-12 09:45:00,0.0,0.0
2022-07-12 09:50:00,0.0,0.0
2022-07-12 09:55:00,0.0,0.0
2022-07-12 10:00:00,0.0,0.0
2022-07-12 10:05:00,0.0,0.0
2022-07-12 10:10:00,0.0,0.0
2022-07-12 10:15:00,0.0,0.0
2022-07-12 10:20:00,0.0,0.0
2022-07-12 10:25:00,0.0,0.0
2022-07-12 10:30:00,0.0,0.0
2022-07-12 10:35:00,0.0,0.0
2022-07-12 10:40:00,0.0,0.0
2022-07-12 10:45:00,0.0,0.0
2022-07-12 10:50:00,0.0,0.0
2022-07-12 10:55:00,0.0,0.0
2022-07-12 11:00:00,0.0,0.0
2022-07-12 11:05:00,0.0,0.0
2022-07-12 11:10:00,0.0,0.0
2022-07-12 11:15:00,0.0,0.0
2022-07-12 11:20:00,0.0,0.0
2022-07-12 11:25:00,0.0,0.0
2022-07-12 11:30:00,0.0,0.0
2022-07-12 11:35:00,0.0,0.0
2022-07-12 11:40:00,0.0,0.0
2022-07-12 11:45:00,0.0,0.0
2022-07-12 11:50:00,0.0,0.0
2022-07-12 11:55:00,0.0,0.0
2022-07-12 12:00:00,0.0,0.0
2022-07-12 12:05:00,0.0,0.0
2022-07-12 12:10:00,0.0,0.0
2022-07-12 12:15:00,0.0,0.0
2022-07-12 12:20:00,0.0,0.0
2022-07-12 12:25:00,0.0,0.0
2022-07-12 12:30:00,0.0,0.0
2022-07-12 12:35:00,0.0,0.0
2022-07-12 12:40:00,0.0,0.0
2022-07-12 12:45:00,0.0,0.0
2022-07-12 12:50:00,0.0,0.0
2022-07-12 12:55:00,0.0,0.0
2022-07-12 13:00:00,0.0,0.0
2022-07-12 13:05:00,0.0,0.0
2022-07-12 13:10:00,0.0,0.0
2022-07-12 13:15:00,0.0,0.0
2022-07-12 13:20:00,0.0,0.0
2022-07-12 13:25:00,0.0,0.0
2022-07-12 13:30:00,0.0,0.0
2022-07-12 13:35:00,0.0,0.0
2022-07-12 13:40:00,0.0,0.0
2022-07-12 13:45:00,0.0,0.0
2022-07-12 13:50:00,0.0,0.0
2022-07-12 13:55:00,0.0,0.0
2022-07-12 14:00:00,0.0,0.0
2022-07-12 14:05:00,0.0,0.0
2022-07-12 14:10:00,0.0,0.0
2022-07-12 14:15:00,0.0,0.0
2022-07-12 14:20:00,0.0,0.0
2022-07-12 14:25:00,0.0,0.0
2022-07-12 14:30:00,0.0,0.0
2022-07-12 14:35:00,0.0,0.0
2022-07-12 14:40:00,0.0,0.0
2022-07-12 14:45:00,0.0,0.0
2022-07-12 14:50:00,0.0,0.0
2022-07-12 14:55:00,0.0,0.0
2022-07-12 15:00:00,0.0,0.0
2022-07-12 15:05:00,0.0,0.0
2022-07-12 15:10:00,0.0,0.0
2022-07-12 15:15:00,0.0,0.0
2022-07-12 15:20:00,0.0,0.0
2022-07-12 15:25:00,0.0,0.0
2022-07-12 15:30:00,0.0,0.0
2022-07-12 15:35:00,0.0,0.0
2022-07-12 15:40:00,0.0,0.0
2022-07-12 15:45:00,0.0,0.0
2022-07-12 15:50:00,0.0,0.0
2022-07-12 15:55:00,0.0,0.0
2022-07-12 16:00:00,0.0,0.0
2022-07-12 16:05:00,0.0,0.0
2022-07-13 07:35:00,0.0,0.0
2022-07-13 07:40:00,0.0,0.0
2022-07-13 07:45:00,0.0,0.0
2022-07-13 07:50:00,0.0,0.0
2022-07-13 07:55:00,0.0,0.0
2022-07-13 08:00:00,0.0,0.0
2022-07-13 08:05:00,0.0,0.0
2022-07-13 08:10:00,0.0,0.0
2022-07-13 08:15:00,0.0,0.0
2022-07-13 08:20:00,0.0,0.0
2022-07-13 08:25:00,0.0,0.0
2022-07-13 08:30:00,0.0,0.0
2022-07-13 08:35:00,0.0,0.0
2022-07-13 08:40:00,0.0,0.0
2022-07-13 08:45:00,0.0,0.0
2022-07-13 08:50:00,0.0,0.0
2022-07-13 08:55:00,0.0,0.0
2022-07-13 09:00:00,0.0,0.0
2022-07-13 09:05:00,0.0,0.0
2022-07-13 09:10:00,0.0,0.0
2022-07-13 09:15:00,0.0,0.0
2022-07-13 09:20:00,0.0,0.0
2022-07-13 09:25:00,0.0,0.0
2022-07-13 09:30:00,0.0,0.0
2022-07-13 09:35:00,0.0,0.0
2022-07-13 09:40:00,0.0,0.0
2022-07-13 09:45:00,0.0,0.0
2022-07-13 09:50:00,0.0,0.0
2022-07-13 09:55:00,0.0,0.0
2022-07-13 10:00:00,0.0,0.0
2022-07-13 10:05:00,0.0,0.0
2022-07-13 10:10:00,0.0,0.0
2022-07-13 10:15:00,0.0,0.0
2022-07-13 10:20:00,0.0,0.0
2022-07-13 10:25:00,0.0,0.0
2022-07-13 10:30:00,0.0,0.0
2022-07-13 10:35:00,0.0,0.0
2022-07-13 10:40:00,0.0,0.0
2022-07-13 10:45:00,0.0,0.0
2022-07-13 10:50:00,0.0,0.0
2022-07-13 10:55:00,0.0,0.0
2022-07-13 11:00:00,0.0,0.0
2022-07-13 11:05:00,0.0,0.0
2022-07-13 11:10:00,0.0,0.0
2022-07-13 11:15:00,0.0,0.0
2022-07-13 11:20:00,0.0,0.0
2022-07-13 11:25:00,0.0,0.0
2022-07-13 11:30:00,0.0,0.0
2022-07-13 11:35:00,0.0,0.0
2022-07-13 11:40:00,0.0,0.0
2022-07-13 11:45:00,0.0,0.0
2022-07-13 11:50:00,0.0,0.0
2022-07-13 11:55:00,0.0,0.0
2022-07-13 12:00:00,0.0,0.0
2022-07-13 12:05:00,0.0,0.0
2022-07-13 12:10:00,0.0,0.0
2022-07-13 12:15:00,0.0,0.0
2022-07-13 12:20:00,0.0,0.0
2022-07-13 12:25:00,0.0,0.0
2022-07-13 12:30:00,0.0,0.0
2022-07-13 12:35:00,0.0,0.0
2022-07-13 12:40:00,0.0,0.0
2022-07-13 12:45:00,0.0,0.0
2022-07-13 12:50:00,0.0,0.0
2022-07-13 12:55:00,0.0,0.0
2022-07-13 13:00:00,0.0,0.0
2022-07-13 13:05:00,0.0,0.0
2022-07-13 13:10:00,0.0,0.0
2022-07-13 13:15:00,0.0,0.0
2022-07-13 13:20:00,0.0,0.0
2022-07-13 13:25:00,0.0,0.0
2022-07-13 13:30:00,0.0,0.0
2022-07-13 13:35:00,0.0,0.0
2022-07-13 13:40:00,0.0,0.0
2022-07-13 13:45:00,0.0,0.0
2022-07-13 13:50:00,0.0,0.0
2022-07-13 13:55:00,0.0,0.0
2022-07-13 14:00:00,0.0,0.0
2022-07-13 14:05:00,0.0,0.0
2022-07-13 14:10:00,0.0,0.0
2022-07-13 14:15:00,0.0,0.0
2022-07-13 14:20:00,0.0,0.0
2022-07-13 14:25:00,0.0,0.0
2022-07-13 14:30:00,0.0,0.0
2022-07-13 14:35:00,0.0,0.0
2022-07-13 14:40:00,0.0,0.0
2022-07-13 14:45:00,0.0,0.0
2022-07-13 14:50:00,0.0,0.0
2022-07-13 14:55:00,0.0,0.0
2022-07-13 15:00:00,0.0,0.0
2022-07-13 15:05:00,0.0,0.0
2022-07-13 15:10:00,0.0,0.0
2022-07-13 15:15:00,0.0,0.0
2022-07-13 15:20:00,0.0,0.0
2022-07-13 15:25:00,0.0,0.0
2022-07-13 15:30:00,0.0,0.0
2022-07-13 15:35:00,0.0,0.0
2022-07-13 15:40:00,0.0,0.0
2022-07-13 15:45:00,0.0,0.0
2022-07-13 15:50:00,0.0,0.0
2022-07-13 15:55:00,0.0,0.0
2022-07-13 16:00:00,0.0,0.0
2022-07-13 16:05:00,0.0,0.0
2022-07-14 07:40:00,0.0,0.0
2022-07-14 07:45:00,0.0,0.0
2022-07-14 07:50:00,0.0,0.0
2022-07-14 07:55:00,0.0,0.0
2022-07-14 08:00:00,0.0,0.0
2022-07-14 08:05:00,0.0,0.0
2022-07-14 08:10:00,0.0,0.0
2022-07-14 08:15:00,0.0,0.0
2022-07-14 08:20:00,0.0,0.0
2022-07-14 08:25:00,0.0,0.0
2022-07-14 08:30:00,0.0,0.0
2022-07-14 08:35:00,0.0,0.0
2022-07-14 08:40:00,0.0,0.0
2022-07-14 08:45:00,0.0,0.0
2022-07-14 08:50:00,0.0,0.0
2022-07-14 08:55:00,0.0,0.0
2022-07-14 09:00:00,0.0,0.0
2022-07-14 09:05:00,0.0,0.0
2022-07-14 09:10:00,0.0,0.0
2022-07-14 09:15:00,0.0,0.0
2022-07-14 09:20:00,0.0,0.0
2022-07-14 09:25:00,0.0,0.0
2022-07-14 09:30:00,0.0,0.0
2022-07-14 09:35:00,0.0,0.0
2022-07-14 09:40:00,0.0,0.0
2022-07-14 09:45:00,0.0,0.0
2022-07-14 09:50:00,0.0,0.0
2022-07-14 09:55:00,0.0,0.0
2022-07-14 10:00:00,0.0,0.0
2022-07-14 10:05:00,0.0,0.0
2022-07-14 10:10:00,0.0,0.0
2022-07-14 10:15:00,0.0,0.0
2022-07-14 10:20:00,0.0,0.0
2022-07-14 10:25:00,0.0,0.0
2022-07-14 10:30:00,0.0,0.0
2022-07-14 10:35:00,0.0,0.0
2022-07-14 10:40:00,0.0,0.0
2022-07-14 10:45:00,0.0,0.0
2022-07-14 10:50:00,0.0,0.0
2022-07-14 10:55:00,0.0,0.0
2022-07-14 11:00:00,0.0,0.0
2022-07-14 11:05:00,0.0,0.0
2022-07-14 11:10:00,0.0,0.0
2022-07-14 11:15:00,0.0,0.0
2022-07-14 11:20:00,0.0,0.0
2022-07-14 11:25:00,0.0,0.0
2022-07-14 11:30:00,0.0,0.0
2022-07-14 11:35:00,0.0,0.0
2022-07-14 11:40:00,0.0,0.0
2022-07-14 11:45:00,0.0,0.0
2022-07-14 11:50:00,0.0,0.0
2022-07-14 11:55:00,0.0,0.0
2022-07-14 12:00:00,0.0,0.0
2022-07-14 12:05:00,0.0,0.0
2022-07-14 12:10:00,0.0,0.0
2022-07-14 12:15:00,0.0,0.0
2022-07-14 12:20:00,0.0,0.0
2022-07-14 12:25:00,0.0,0.0
2022-07-14 12:30:00,0.0,0.0
2022-07-14 12:35:00,0.0,0.0
2022-07-14 12:40:00,0.0,0.0
2022-07-14 12:45:00,0.0,0.0
2022-07-14 12:50:00,0.0,0.0
2022-07-14 12:55:00,0.0,0.0
2022-07-14 13:00:00,0.0,0.0
2022-07-14 13:05:00,0.0,0.0
2022-07-14 13:10:00,0.0,0.0
2022-07-14 13:15:00,0.0,0.0
2022-07-14 13:20:00,0.0,0.0
2022-07-14 13:25:00,0.0,0.0
2022-07-14 13:30:00,0.0,0.0
2022-07-14 13:35:00,0.0,0.0
2022-07-14 13:40:00,0.0,0.0
2022-07-14 13:45:00,0.0,0.0
2022-07-14 13:50:00,0.0,0.0
2022-07-14 13:55:00,0.0,0.0
2022-07-14 14:00:00,0.0,0.0
2022-07-14 14:05:00,0.0,0.0
2022-07-14 14:10:00,0.0,0.0
2022-07-14 14:15:00,0.0,0.0
2022-07-14 14:20:00,0.0,0.0
2022-07-14 14:25:00,0.0,0.0
2022-07-14 14:30:00,0.0,0.0
2022-07-14 14:35:00,0.0,0.0
2022-07-14 14:40:00,0.0,0.0
2022-07-14 14:45:00,0.0,0.0
2022-07-14 14:50:00,0.0,0.0
2022-07-14 14:55:00,0.0,0.0
2022-07-14 15:00:00,0.0,0.0
2022-07-14 15:05:00,0.0,0.0
2022-07-14 15:10:00,0.0,0.0
2022-07-14 15:15:00,0.0,0.0
2022-07-14 15:20:00,0.0,0.0
2022-07-14 15:25:00,0.0,0.0
2022-07-14 15:30:00,0.0,0.0
2022-07-14 15:35:00,0.0,0.0
2022-07-14 15:40:00,0.0,0.0
2022-07-14 15:45:00,0.0,0.0
2022-07-14 15:50:00,0.0,0.0
2022-07-14 15:55:00,0.0,0.0
2022-07-14 16:00:00,0.0,0.0
2022-07-14 16:05:00,0.0,0.0
2022-07-15 07:35:00,0.0,0.0
2022-07-15 07:40:00,0.0,0.0
2022-07-15 07:45:00,0.0,0.0
2022-07-15 07:50:00,0.0,0.0
2022-07-15 07:55:00,0.0,0.0
2022-07-15 08:00:00,0.0,0.0
2022-07-15 08:05:00,0.0,0.0
2022-07-15 08:10:00,0.0,0.0
2022-07-15 08:15:00,0.0,0.0
2022-07-15 08:20:00,0.0,0.0
2022-07-15 08:25:00,0.0,0.0
2022-07-15 08:30:00,0.0,0.0
2022-07-15 08:35:00,0.0,0.0
2022-07-15 08:40:00,0.0,0.0
2022-07-15 08:45:00,0.0,0.0
2022-07-15 08:50:00,0.0,0.0
2022-07-15 08:55:00,0.0,0.0
2022-07-15 09:00:00,0.0,0.0
2022-07-15 09:05:00,0.0,0.0
2022-07-15 09:10:00,0.0,0.0
2022-07-15 09:15:00,0.0,0.0
2022-07-15 09:20:00,0.0,0.0
2022-07-15 09:25:00,0.0,0.0
2022-07-15 09:30:00,0.0,0.0
2022-07-15 09:35:00,0.0,0.0
2022-07-15 09:40:00,0.0,0.0
2022-07-15 09:45:00,0.0,0.0
2022-07-15 09:50:00,0.0,0.0
2022-07-15 09:55:00,0.0,0.0
2022-07-15 10:00:00,0.0,0.0
2022-07-15 10:05:00,0.0,0.0
2022-07-15 10:10:00,0.0,0.0
2022-07-15 10:15:00,0.0,0.0
2022-07-15 10:20:00,0.0,0.0
2022-07-15 10:25:00,0.0,0.0
2022-07-15 10:30:00,0.0,0.0
2022-07-15 10:35:00,0.0,0.0
2022-07-15 10:40:00,0.0,0.0
2022-07-15 10:45:00,0.0,0.0
2022-07-15 10:50:00,0.0,0.0
2022-07-15 10:55:00,0.0,0.0
2022-07-15 11:00:00,0.0,0.0
2022-07-15 11:05:00,0.0,0.0
2022-07-15 11:10:00,0.0,0.0
2022-07-15 11:15:00,0.0,0.0
2022-07-15 11:20:00,0.0,0.0
2022-07-15 11:25:00,0.0,0.0
2022-07-15 11:30:00,0.0,0.0
2022-07-15 11:35:00,0.0,0.0
2022-07-15 11:40:00,0.0,0.0
2022-07-15 11:45:00,0.0,0.0
2022-07-15 11:50:00,0.0,0.0
2022-07-15 11:55:00,0.0,0.0
2022-07-15 12:00:00,0.0,0.0
2022-07-15 12:05:00,0.0,0.0
2022-07-15 12:10:00,0.0,0.0
2022-07-15 12:15:00,0.0,0.0
2022-07-15 12:20:00,0.0,0.0
2022-07-15 12:25:00,0.0,0.0
2022-07-15 12:30:00,0.0,0.0
2022-07-15 12:35:00,0.0,0.0
2022-07-15 12:40:00,0.0,0.0
2022-07-15 12:45:00,0.0,0.0
2022-07-15 12:50:00,0.0,0.0
2022-07-15 12:55:00,0.0,0.0
2022-07-15 13:00:00,0.0,0.0
2022-07-15 13:05:00,0.0,0.0
2022-07-15 13:10:00,0.0,0.0
2022-07-15 13:15:00,0.0,0.0
2022-07-15 13:20:00,0.0,0.0
2022-07-15 13:25:00,0.0,0.0
2022-07-15 13:30:00,0.0,0.0
2022-07-15 13:35:00,0.0,0.0
2022-07-15 13:40:00,0.0,0.0
2022-07-15 13:45:00,0.0,0.0
2022-07-15 13:50:00,0.0,0.0
2022-07-15 13:55:00,0.0,0.0
2022-07-15 14:00:00,0.0,0.0
2022-07-15 14:05:00,0.0,0.0
2022-07-15 14:10:00,0.0,0.0
2022-07-15 14:15:00,0.0,0.0
2022-07-15 14:20:00,0.0,0.0
2022-07-15 14:25:00,0.0,0.0
2022-07-15 14:30:00,0.0,0.0
2022-07-15 14:35:00,0.0,0.0
2022-07-15 14:40:00,0.0,0.0
2022-07-15 14:45:00,0.0,0.0
2022-07-15 14:50:00,0.0,0.0
2022-07-15 14:55:00,0.0,0.0
2022-07-15 15:00:00,0.0,0.0
2022-07-15 15:05:00,0.0,0.0
2022-07-15 15:10:00,0.0,0.0
2022-07-15 15:15:00,0.0,0.0
2022-07-15 15:20:00,0.0,0.0
2022-07-15 15:25:00,0.0,0.0
2022-07-15 15:30:00,0.0,0.0
2022-07-15 15:35:00,0.0,0.0
2022-07-15 15:40:00,0.0,0.0
2022-07-15 15:45:00,0.0,0.0
2022-07-15 15:50:00,0.0,0.0
2022-07-15 15:55:00,0.0,0.0
2022-07-15 16:00:00,0.0,0.0
2022-07-15 16:05:00,0.0,0.0
2022-07-18 07:35:00,0.0,0.0
2022-07-18 08:10:00,0.0,0.0
2022-07-18 08:15:00,0.0,0.0
2022-07-18 08:20:00,0.0,0.0
2022-07-18 08:25:00,0.0,0.0
2022-07-18 08:30:00,0.0,0.0
2022-07-18 08:35:00,0.0,0.0
2022-07-18 08:40:00,0.0,0.0
2022-07-18 08:45:00,0.0,0.0
2022-07-18 08:50:00,0.0,0.0
2022-07-18 08:55:00,0.0,0.0
2022-07-18 09:00:00,0.0,0.0
2022-07-18 09:05:00,0.0,0.0
2022-07-18 09:10:00,0.0,0.0
2022-07-18 09:15:00,0.0,0.0
2022-07-18 09:20:00,0.0,0.0
2022-07-18 09:25:00,0.0,0.0
2022-07-18 09:30:00,0.0,0.0
2022-07-18 09:35:00,0.0,0.0
2022-07-18 09:40:00,0.0,0.0
2022-07-18 09:45:00,0.0,0.0
2022-07-18 09:50:00,0.0,0.0
2022-07-18 09:55:00,0.0,0.0
2022-07-18 10:00:00,0.0,0.0
2022-07-18 10:05:00,0.0,0.0
2022-07-18 10:10:00,0.0,0.0
2022-07-18 10:15:00,0.0,0.0
2022-07-18 10:20:00,0.0,0.0
2022-07-18 10:25:00,0.0,0.0
2022-07-18 10:30:00,0.0,0.0
2022-07-18 10:35:00,0.0,0.0
2022-07-18 10:40:00,0.0,0.0
2022-07-18 10:45:00,0.0,0.0
2022-07-18 10:50:00,0.0,0.0
2022-07-18 10:55:00,0.0,0.0
2022-07-18 11:00:00,0.0,0.0
2022-07-18 11:05:00,0.0,0.0
2022-07-18 11:10:00,0.0,0.0
2022-07-18 11:15:00,0.0,0.0
2022-07-18 11:20:00,0.0,0.0
2022-07-18 11:25:00,0.0,0.0
2022-07-18 11:30:00,0.0,0.0
2022-07-18 11:35:00,0.0,0.0
2022-07-18 11:40:00,0.0,0.0
2022-07-18 11:45:00,0.0,0.0
2022-07-18 11:50:00,0.0,0.0
2022-07-18 11:55:00,0.0,0.0
2022-07-18 12:00:00,0.0,0.0
2022-07-18 12:05:00,0.0,0.0
2022-07-18 12:10:00,0.0,0.0
2022-07-18 12:15:00,0.0,0.0
2022-07-18 12:20:00,0.0,0.0
2022-07-18 12:25:00,0.0,0.0
2022-07-18 12:30:00,0.0,0.0
2022-07-18 12:35:00,0.0,0.0
2022-07-18 12:40:00,0.0,0.0
2022-07-18 12:45:00,0.0,0.0
2022-07-18 12:50:00,0.0,0.0
2022-07-18 12:55:00,0.0,0.0
2022-07-18 13:00:00,0.0,0.0
2022-07-18 13:05:00,0.0,0.0
2022-07-18 13:10:00,0.0,0.0
2022-07-18 13:15:00,0.0,0.0
2022-07-18 13:20:00,0.0,0.0
2022-07-18 13:25:00,0.0,0.0
2022-07-18 13:30:00,0.0,0.0
2022-07-18 13:35:00,0.0,0.0
2022-07-18 13:40:00,0.0,0.0
2022-07-18 13:45:00,0.0,0.0
2022-07-18 13:50:00,0.0,0.0
2022-07-18 13:55:00,0.0,0.0
2022-07-18 14:00:00,0.0,0.0
2022-07-18 14:05:00,0.0,0.0
2022-07-18 14:10:00,0.0,0.0
2022-07-18 14:15:00,0.0,0.0
2022-07-18 14:20:00,0.0,0.0
2022-07-18 14:25:00,0.0,0.0
2022-07-18 14:30:00,0.0,0.0
2022-07-18 14:35:00,0.0,0.0
2022-07-18 14:40:00,0.0,0.0
2022-07-18 14:45:00,0.0,0.0
2022-07-18 14:50:00,0.0,0.0
2022-07-18 14:55:00,0.0,0.0
2022-07-18 15:00:00,0.0,0.0
2022-07-18 15:05:00,0.0,0.0
2022-07-18 15:10:00,0.0,0.0
2022-07-18 15:15:00,0.0,0.0
2022-07-18 15:20:00,0.0,0.0
2022-07-18 15:25:00,0.0,0.0
2022-07-18 15:30:00,0.0,0.0
2022-07-18 15:35:00,0.0,0.0
2022-07-18 15:40:00,0.0,0.0
2022-07-18 15:45:00,0.0,0.0
2022-07-18 15:50:00,0.0,0.0
2022-07-18 15:55:00,0.0,0.0
2022-07-18 16:00:00,0.0,0.0
2022-07-18 16:05:00,0.0,0.0
2022-07-19 07:35:00,0.0,0.0
2022-07-19 07:40:00,0.0,0.0
2022-07-19 07:45:00,0.0,0.0
2022-07-19 07:50:00,0.0,0.0
2022-07-19 07:55:00,0.0,0.0
2022-07-19 08:00:00,0.0,0.0
2022-07-19 08:05:00,0.0,0.0
2022-07-19 08:10:00,0.0,0.0
2022-07-19 08:15:00,0.0,0.0
2022-07-19 08:20:00,0.0,0.0
2022-07-19 08:25:00,0.0,0.0
2022-07-19 08:30:00,0.0,0.0
2022-07-19 08:35:00,0.0,0.0
2022-07-19 08:40:00,0.0,0.0
2022-07-19 08:45:00,0.0,0.0
2022-07-19 08:50:00,0.0,0.0
2022-07-19 08:55:00,0.0,0.0
2022-07-19 09:00:00,0.0,0.0
2022-07-19 09:05:00,0.0,0.0
2022-07-19 09:10:00,0.0,0.0
2022-07-19 09:15:00,0.0,0.0
2022-07-19 09:20:00,0.0,0.0
2022-07-19 09:25:00,0.0,0.0
2022-07-19 09:30:00,0.0,0.0
2022-07-19 09:35:00,0.0,0.0
2022-07-19 09:40:00,0.0,0.0
2022-07-19 09:45:00,0.0,0.0
2022-07-19 09:50:00,0.0,0.0
2022-07-19 09:55:00,0.0,0.0
2022-07-19 10:00:00,0.0,0.0
2022-07-19 10:05:00,0.0,0.0
2022-07-19 10:10:00,0.0,0.0
2022-07-19 10:15:00,0.0,0.0
2022-07-19 10:20:00,0.0,0.0
2022-07-19 10:25:00,0.0,0.0
2022-07-19 10:30:00,0.0,0.0
2022-07-19 10:35:00,0.0,0.0
2022-07-19 10:40:00,0.0,0.0
2022-07-19 10:45:00,0.0,0.0
2022-07-19 10:50:00,0.0,0.0
2022-07-19 10:55:00,0.0,0.0
2022-07-19 11:00:00,0.0,0.0
2022-07-19 11:05:00,0.0,0.0
2022-07-19 11:10:00,0.0,0.0
2022-07-19 11:15:00,0.0,0.0
2022-07-19 11:20:00,0.0,0.0
2022-07-19 11:25:00,0.0,0.0
2022-07-19 11:30:00,0.0,0.0
2022-07-19 11:35:00,0.0,0.0
2022-07-19 11:40:00,0.0,0.0
2022-07-19 11:45:00,0.0,0.0
2022-07-19 11:50:00,0.0,0.0
2022-07-19 11:55:00,0.0,0.0
2022-07-19 12:00:00,0.0,0.0
2022-07-19 12:05:00,0.0,0.0
2022-07-19 12:10:00,0.0,0.0
2022-07-19 12:15:00,0.0,0.0
2022-07-19 12:20:00,0.0,0.0
2022-07-19 12:25:00,0.0,0.0
2022-07-19 12:30:00,0.0,0.0
2022-07-19 12:35:00,0.0,0.0
2022-07-19 12:40:00,0.0,0.0
2022-07-19 12:45:00,0.0,0.0
2022-07-19 12:50:00,0.0,0.0
2022-07-19 12:55:00,0.0,0.0
2022-07-19 13:00:00,0.0,0.0
2022-07-19 13:05:00,0.0,0.0
2022-07-19 13:10:00,0.0,0.0
2022-07-19 13:15:00,0.0,0.0
2022-07-19 13:20:00,0.0,0.0
2022-07-19 13:25:00,0.0,0.0
2022-07-19 13:30:00,0.0,0.0
2022-07-19 13:35:00,0.0,0.0
2022-07-19 13:40:00,0.0,0.0
2022-07-19 13:45:00,0.0,0.0
2022-07-19 13:50:00,0.0,0.0
2022-07-19 13:55:00,0.0,0.0
2022-07-19 14:00:00,0.0,0.0
2022-07-19 14:05:00,0.0,0.0
2022-07-19 14:10:00,0.0,0.0
2022-07-19 14:15:00,0.0,0.0
2022-07-19 14:20:00,0.0,0.0
2022-07-19 14:25:00,0.0,0.0
2022-07-19 14:30:00,0.0,0.0
2022-07-19 14:35:00,0.0,0.0
2022-07-19 14:40:00,0.0,0.0
2022-07-19 14:45:00,0.0,0.0
2022-07-19 14:50:00,0.0,0.0
2022-07-19 14:55:00,0.0,0.0
2022-07-19 15:00:00,0.0,0.0
2022-07-19 15:05:00,0.0,0.0
2022-07-19 15:10:00,0.0,0.0
2022-07-19 15:15:00,0.0,0.0
2022-07-19 15:20:00,0.0,0.0
2022-07-19 15:25:00,0.0,0.0
2022-07-19 15:30:00,0.0,0.0
2022-07-19 15:35:00,0.0,0.0
2022-07-19 15:40:00,0.0,0.0
2022-07-19 15:45:00,0.0,0.0
2022-07-19 15:50:00,0.0,0.0
2022-07-19 15:55:00,0.0,0.0
2022-07-19 16:00:00,0.0,0.0
2022-07-19 16:05:00,0.0,0.0
