datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-10-28 12:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17816,17817.95,17813.05,17814.5,9950,11176900,208
2022-10-28 12:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17814,17818,17813.1,17818,4600,11176100,209
2022-10-28 12:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17816.1,17817.3,17811,17812.5,5800,11176100,210
2022-10-28 12:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17812.9,17815,17811,17814.8,8350,11176100,211
2022-10-28 12:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17812.4,17813.5,17805,17805.65,10400,11179200,212
2022-10-28 12:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17805.1,17808.8,17800.05,17800.25,16950,11179200,213
2022-10-28 12:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17800.85,17804,17798,17804,16700,11179200,214
2022-10-28 12:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17803.3,17803.3,17797.1,17798.85,15400,11179150,215
2022-10-28 12:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17795.8,17803,17794,17803,25000,11179150,216
2022-10-28 12:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17802,17803.85,17800,17800,5950,11179150,217
2022-10-28 12:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17800,17800.75,17792.5,17793.15,12300,11182400,218
2022-10-28 12:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17793,17798.1,17788.45,17789.55,56050,11182400,219
2022-10-28 12:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17789.05,17790,17785.1,17790,31000,11182400,220
2022-10-28 12:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17788.1,17791.95,17788,17789.15,16050,11178050,221
2022-10-28 12:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17789.95,17789.95,17783.6,17787.55,34300,11178050,222
2022-10-28 12:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17787.55,17792.45,17785,17785.35,17850,11178050,223
2022-10-28 12:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17785.55,17790.45,17784.5,17785.65,28550,11182000,224
2022-10-28 13:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17785.5,17793.1,17780,17790.05,58100,11182000,225
2022-10-28 13:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17792,17792,17786.55,17789,10750,11182000,226
2022-10-28 13:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17790,17790,17780.05,17786.15,10900,11169400,227
2022-10-28 13:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17786.15,17796.8,17785.95,17794.2,18600,11169400,228
2022-10-28 13:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17797.1,17803.05,17793.95,17802.9,20650,11169400,229
2022-10-28 13:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17802.9,17806.4,17796.4,17805.8,15650,11168000,230
2022-10-28 13:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17805.8,17807,17803,17807,13250,11168000,231
2022-10-28 13:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17804,17807.65,17801,17801,8000,11168000,232
2022-10-28 13:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17801,17804.15,17800,17801.7,5100,11165000,233
2022-10-28 13:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17801.75,17803,17795.75,17796.75,6250,11165000,234
2022-10-28 13:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17797.1,17797.1,17791,17794.25,9850,11165000,235
2022-10-28 13:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17794.25,17802.15,17794.25,17797.9,8800,11161600,236
2022-10-28 13:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17801.5,17804,17798.2,17803.6,6200,11161600,237
2022-10-28 13:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17802,17802,17795.15,17798.9,8450,11161600,238
2022-10-28 13:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17798.75,17800,17796,17796.5,4000,11162000,239
2022-10-28 13:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17796,17796.4,17788.1,17794.6,14600,11162000,240
2022-10-28 13:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17793.2,17798.95,17792.85,17797.25,3450,11162000,241
2022-10-28 13:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17796,17798.75,17795,17798,3400,11168400,242
2022-10-28 13:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17797.45,17798.15,17795.25,17798.15,5800,11168400,243
2022-10-28 13:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17796,17798,17789,17792,8100,11168400,244
2022-10-28 13:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17793,17798.75,17792.15,17798,3650,11170550,245
2022-10-28 13:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17797.55,17800,17795.85,17800,5650,11170550,246
2022-10-28 13:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17797.75,17800,17795,17797.3,4650,11170550,247
2022-10-28 13:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17798.95,17798.95,17792,17795.3,5600,11172600,248
2022-10-28 13:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17794.2,17800.1,17793.6,17800,4800,11172600,249
2022-10-28 13:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17799.95,17803.1,17795.75,17803.1,4400,11172600,250
2022-10-28 13:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17802.35,17802.35,17797.3,17801.05,3750,11173900,251
2022-10-28 13:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17801,17809,17801,17805.05,12700,11173900,252
2022-10-28 13:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17806.05,17807.7,17804,17805,7800,11173900,253
2022-10-28 13:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17804.75,17805,17800,17801,6350,11178200,254
2022-10-28 13:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17800,17806,17797.6,17806,8550,11178200,255
2022-10-28 13:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17805.55,17805.55,17799.05,17801.9,9850,11178200,256
2022-10-28 13:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17801.65,17806.6,17801,17804.9,5800,11183500,257
2022-10-28 13:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17804.15,17804.15,17795,17795,10700,11183500,258
2022-10-28 13:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17795,17795.4,17786.5,17789.25,15000,11183500,259
2022-10-28 13:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17787.85,17793.1,17787.1,17792.05,7200,11189150,260
2022-10-28 13:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17792.3,17795.8,17790,17795.25,6050,11189150,261
2022-10-28 13:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17792.5,17803.1,17792.5,17801.1,6600,11189150,262
2022-10-28 13:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17803,17806.3,17800,17805,20700,11189450,263
2022-10-28 13:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17803.25,17805.4,17799.9,17805.3,14050,11189450,264
2022-10-28 13:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17805.3,17810,17803.6,17809.3,22300,11189450,265
2022-10-28 13:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17810,17810,17804.7,17807.75,11700,11185500,266
2022-10-28 13:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17809.6,17817.8,17807.15,17817.8,21400,11185500,267
2022-10-28 13:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17819.7,17819.7,17811.35,17814.95,17450,11185500,268
2022-10-28 13:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17813,17814.65,17810.85,17810.85,5000,11193450,269
2022-10-28 13:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17812.9,17813,17807.05,17808.8,8400,11193450,270
2022-10-28 13:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17809.3,17813,17808.1,17810,5900,11193450,271
2022-10-28 13:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17809,17809,17803.1,17803.1,5500,11193450,272
2022-10-28 13:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17804.35,17804.35,17796.9,17797.9,9350,11195750,273
2022-10-28 13:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17798.05,17799.75,17796,17796,5450,11195750,274
2022-10-28 13:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17796.1,17797.95,17793.7,17795.35,7700,11195750,275
2022-10-28 13:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17795.8,17795.8,17790.05,17795,14500,11196850,276
2022-10-28 13:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17795,17796.85,17790.9,17792.05,7900,11196850,277
2022-10-28 13:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17792,17792,17780,17780.5,45800,11196850,278
2022-10-28 13:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17776.6,17784.85,17776.6,17778.4,33650,11186400,279
2022-10-28 13:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17777.7,17784.15,17777.1,17782.15,24650,11186400,280
2022-10-28 13:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17782.55,17783.8,17775,17778.7,30300,11186400,281
2022-10-28 13:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17779.25,17784.75,17778,17784.7,20800,11163050,282
2022-10-28 13:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17784.7,17786.45,17781.75,17783.85,16300,11163050,283
2022-10-28 13:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17782.4,17782.95,17773.3,17775.65,25200,11163050,284
2022-10-28 14:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17777.7,17780.35,17774.8,17778.65,15100,11156950,285
2022-10-28 14:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17778.45,17788,17778.45,17788,14150,11156950,286
2022-10-28 14:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17788,17790,17787,17789.75,19200,11156950,287
2022-10-28 14:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17789.65,17793.1,17787,17793.1,14250,11149050,288
2022-10-28 14:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17792.85,17793,17790,17791.9,12950,11149050,289
2022-10-28 14:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17791.9,17793,17786.4,17786.4,10450,11149050,290
2022-10-28 14:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17785.3,17786.2,17781.4,17782.45,14500,11153700,291
2022-10-28 14:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17783.1,17788,17778.8,17787,17800,11153700,292
2022-10-28 14:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17786.05,17787.65,17783.1,17783.25,9100,11153700,293
2022-10-28 14:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17782.65,17784.8,17780.25,17781.95,16350,11157550,294
2022-10-28 14:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17783.6,17787.15,17781.05,17787.15,5200,11157550,295
2022-10-28 14:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17786.9,17786.9,17776.75,17778.3,11250,11157550,296
2022-10-28 14:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17777.4,17785,17777.25,17784.6,8050,11162900,297
2022-10-28 14:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17784,17789.4,17782.5,17786.5,8800,11162900,298
2022-10-28 14:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17787.35,17787.5,17781.35,17784.15,6950,11162900,299
2022-10-28 14:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17784.15,17792.95,17782.6,17792.7,16500,11160100,300
2022-10-28 14:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17791.7,17796.8,17790,17796.1,12450,11160100,301
2022-10-28 14:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17796.85,17801.6,17796.8,17799,24750,11160100,302
2022-10-28 14:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17799,17799.4,17795.2,17798.85,11600,11144050,303
2022-10-28 14:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17798.55,17799.85,17792,17796.8,11900,11144050,304
2022-10-28 14:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17796.1,17798.85,17794.3,17798.6,6600,11144050,305
2022-10-28 14:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17797.55,17800,17795.1,17798.05,7600,11147700,306
2022-10-28 14:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17799,17802.45,17796,17796,13900,11147700,307
2022-10-28 14:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17795.75,17796.55,17785.4,17790.6,17150,11147700,308
2022-10-28 14:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17790.6,17798.1,17790.6,17797.85,8350,11152100,309
2022-10-28 14:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17798.8,17803.1,17797.95,17802,7700,11152100,310
2022-10-28 14:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17801,17805.4,17800.65,17805,18350,11152100,311
2022-10-28 14:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17803.85,17808,17803.45,17803.45,11750,11155800,312
2022-10-28 14:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17805.8,17813.15,17804.05,17809.1,22450,11155800,313
2022-10-28 14:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17809.4,17809.6,17804,17807,8650,11155800,314
2022-10-28 14:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17805,17809.55,17804.15,17805,9800,11161150,315
2022-10-28 14:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17805.4,17814.95,17805,17813,16650,11161150,316
2022-10-28 14:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17812.45,17812.7,17805.4,17806.15,8050,11161150,317
2022-10-28 14:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17805.6,17806,17801.2,17802.8,9200,11168900,318
2022-10-28 14:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17802.75,17811.7,17802.65,17808.6,7850,11168900,319
2022-10-28 14:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17808.45,17810,17806.9,17809,8850,11168900,320
2022-10-28 14:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17808.75,17814.75,17803.15,17804.3,13600,11177850,321
2022-10-28 14:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17805.2,17807.4,17802.2,17806,10000,11177850,322
2022-10-28 14:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17806.3,17813,17804.7,17813,7400,11177850,323
2022-10-28 14:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17812.95,17813.95,17805.15,17805.15,9850,11185550,324
2022-10-28 14:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17804.95,17805.95,17802.5,17803,5350,11185550,325
2022-10-28 14:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17803.85,17806.55,17796.65,17806.55,21000,11185550,326
2022-10-28 14:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17806.9,17809.15,17806,17806.1,8400,11199450,327
2022-10-28 14:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17807,17808.1,17800,17808.1,9000,11199450,328
2022-10-28 14:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17807,17813,17807,17812,16450,11199450,329
2022-10-28 14:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17811.85,17813,17804.2,17806.6,27750,11204500,330
2022-10-28 14:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17808.95,17811.15,17804.75,17810.7,10100,11204500,331
2022-10-28 14:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17809.6,17817.85,17807.35,17811.15,57350,11204500,332
2022-10-28 14:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17811.35,17815.7,17806.15,17814.3,26000,11220500,333
2022-10-28 14:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17815.35,17818.6,17811.9,17818.3,21400,11220500,334
2022-10-28 14:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17820.5,17823.75,17815.8,17818.5,20950,11220500,335
2022-10-28 14:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17819.95,17822.5,17815,17821.8,24800,11253250,336
2022-10-28 14:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17821.65,17825,17821.05,17823.4,16800,11253250,337
2022-10-28 14:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17824.4,17824.4,17820.75,17824,25950,11253250,338
2022-10-28 14:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17822.7,17827.9,17819.75,17823.85,31950,11278100,339
2022-10-28 14:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17826.55,17828.5,17822,17822.9,20100,11278100,340
2022-10-28 14:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17822,17822,17814.4,17817.4,20350,11278100,341
2022-10-28 14:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17815,17816.7,17808.25,17813.15,25850,11303300,342
2022-10-28 14:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17812.75,17813.15,17808.4,17809.15,14200,11303300,343
2022-10-28 14:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17810,17812.7,17805,17805,51450,11303300,344
2022-10-28 15:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17807.5,17815.1,17799,17812.9,45050,11330200,345
2022-10-28 15:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17813.65,17820.25,17812.45,17816.9,22950,11330200,346
2022-10-28 15:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17817,17823.75,17816.9,17820,29950,11330200,347
2022-10-28 15:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17819.2,17823.9,17819.2,17820.15,26050,11355000,348
2022-10-28 15:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17820.15,17821.2,17814.05,17816.9,25200,11355000,349
2022-10-28 15:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17815.75,17818.9,17811.15,17818.9,17950,11355000,350
2022-10-28 15:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17817.15,17820.65,17814.2,17820.65,23250,11364350,351
2022-10-28 15:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17820.7,17823.75,17817.95,17823.2,15400,11364350,352
2022-10-28 15:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17821.9,17829,17821.8,17829,35700,11364350,353
2022-10-28 15:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17827.2,17831,17825,17830.05,44150,11376800,354
2022-10-28 15:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17830.05,17833.9,17826.05,17833.7,30000,11376800,355
2022-10-28 15:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17833.1,17834.05,17828.55,17828.55,31450,11376800,356
2022-10-28 15:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17828,17830.3,17826.3,17829.4,24000,11383050,357
2022-10-28 15:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17829.3,17835,17828.8,17833.7,24900,11383050,358
2022-10-28 15:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17834.35,17836,17833,17835.45,34550,11383050,359
2022-10-28 15:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17835.4,17838.35,17834.25,17834.25,50150,11395500,360
2022-10-28 15:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17834.2,17834.7,17830.6,17832.7,27250,11395500,361
2022-10-28 15:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17832.5,17834,17831.35,17833.45,27900,11395500,362
2022-10-28 15:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17831.55,17835.2,17831.55,17834.55,27350,11423950,363
2022-10-28 15:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17835,17836.4,17833,17833.35,31400,11423950,364
2022-10-28 15:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17833.7,17839.2,17833.7,17839.05,38300,11423950,365
2022-10-28 15:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17838.25,17838.55,17834.5,17834.5,23400,11442000,366
2022-10-28 15:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17835.35,17836.85,17832.9,17835,31000,11442000,367
2022-10-28 15:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17835,17835,17830.05,17835,51600,11442000,368
2022-10-28 15:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17835,17836,17833.65,17835.75,29550,11444550,369
2022-10-28 15:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17836.75,17836.75,17833.35,17834.65,42250,11444550,370
2022-10-28 15:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17836,17836.25,17835,17836.25,29650,11444550,371
2022-10-28 15:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17835.8,17837.7,17834.25,17837,49150,11433400,372
2022-10-28 15:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17836.15,17837.55,17833.95,17837.55,69800,11433400,373
2022-10-28 15:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17837.95,17838.75,17835,17837,58150,11433400,374
2022-10-31 09:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17961.05,17974.95,17954.05,17971,313450,11225400,375
2022-10-31 09:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17972,17980,17970.45,17974,147750,11225400,376
2022-10-31 09:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17976.25,17976.25,17964.4,17971.8,108200,11196500,377
2022-10-31 09:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17971.85,17980,17970,17978.1,71350,11196500,378
2022-10-31 09:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17980,17985,17977.7,17983.05,59200,11196500,379
2022-10-31 09:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17982.25,17987.7,17978,17979.95,53900,11231700,380
2022-10-31 09:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17980,17981.8,17972.7,17972.7,57100,11231700,381
2022-10-31 09:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17973.1,17975,17968.95,17968.95,46300,11231700,382
2022-10-31 09:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17968.1,17979.95,17968.1,17976.2,62350,11242200,383
2022-10-31 09:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17977.7,17979.95,17975.35,17977.95,22500,11242200,384
2022-10-31 09:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17979.1,17980,17975,17977.2,27200,11242200,385
2022-10-31 09:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17979.95,17983,17977.7,17983,31550,11262800,386
2022-10-31 09:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17983.6,17990,17982,17989.4,46950,11262800,387
2022-10-31 09:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17991,17998.55,17990,17998.55,56400,11262800,388
2022-10-31 09:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17997.3,17999.95,17996.1,17998,46550,11312250,389
2022-10-31 09:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17999.9,18008.55,17999.9,18007.1,99500,11312250,390
2022-10-31 09:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18007,18008.85,18004.35,18005.1,26700,11312250,391
2022-10-31 09:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18004.2,18008.05,18004.2,18005.95,33350,11342850,392
2022-10-31 09:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18005.25,18008,18001.25,18007,23750,11342850,393
2022-10-31 09:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18007,18008,18004.7,18006.95,25100,11342850,394
2022-10-31 09:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18007.05,18012,18005,18008,39100,11362200,395
2022-10-31 09:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18007.65,18013.25,18007.65,18013.15,19850,11362200,396
2022-10-31 09:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18013.05,18019.7,18013.05,18016,37000,11362200,397
2022-10-31 09:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18017.1,18017.1,18011.3,18016.75,22800,11383700,398
2022-10-31 09:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18015.1,18020,18015,18018.1,21150,11383700,399
2022-10-31 09:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018.3,18020,18015,18016,20750,11383700,400
2022-10-31 09:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18016.2,18018.85,18010,18010.15,25300,11401750,401
2022-10-31 09:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18009.55,18011.65,18006.95,18011.65,30750,11401750,402
2022-10-31 09:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18010,18010.95,18002.6,18005.1,28350,11401750,403
2022-10-31 09:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18003.1,18009,18002.2,18003,23300,11428950,404
2022-10-31 09:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18003,18005,18000,18002,25000,11428950,405
2022-10-31 09:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18003,18010,18001.2,18009.05,15850,11428950,406
2022-10-31 09:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18008.5,18009.3,18004.1,18004.1,50800,11440800,407
2022-10-31 09:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18005,18006.85,18002.2,18003.3,22150,11440800,408
2022-10-31 09:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18003.7,18004.5,17997.3,18003,40600,11440800,409
2022-10-31 09:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18004.55,18007.75,18001.3,18004.5,18250,11462600,410
2022-10-31 09:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18005,18006.5,18003.3,18006.5,13250,11462600,411
2022-10-31 09:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18008,18009.4,18005,18008.5,20250,11462600,412
2022-10-31 09:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18008.5,18008.7,18003,18003.05,16650,11456450,413
2022-10-31 09:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18003.1,18003.1,17990.1,17990.1,34800,11456450,414
2022-10-31 09:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17990.5,17993.5,17987.7,17988.25,49300,11456450,415
