datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-07-28 12:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19705,19707.7,19702,19707.7,17800,11524000,207
2023-07-28 12:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19709.3,19714,19709.05,19713.75,15050,11524000,208
2023-07-28 12:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19713.95,19715,19710.4,19712,13950,11517100,209
2023-07-28 12:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19712,19714,19705.35,19705.35,15850,11517100,210
2023-07-28 12:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19706.9,19711,19704.3,19708.05,7050,11517100,211
2023-07-28 12:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19708.05,19708.05,19702,19702,6700,11523250,212
2023-07-28 12:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19702.05,19703.8,19699.05,19701.95,10100,11523250,213
2023-07-28 12:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19701.1,19705.05,19699.9,19703.15,11150,11523250,214
2023-07-28 12:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19701.8,19708,19701,19706.7,5500,11514650,215
2023-07-28 12:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19705.8,19708.7,19705.55,19708,6700,11514650,216
2023-07-28 12:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19708,19708.85,19701,19702.3,4950,11514650,217
2023-07-28 12:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19701.1,19703,19700,19703,6700,11511250,218
2023-07-28 12:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19702.05,19705,19701.2,19704.4,7450,11511250,219
2023-07-28 12:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19704.35,19706.6,19695.15,19697.3,7550,11511250,220
2023-07-28 12:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19697,19706.9,19697,19704,6900,11514550,221
2023-07-28 12:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19705,19706.4,19701.4,19702.15,4200,11514550,222
2023-07-28 12:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19702.25,19706.85,19702.25,19703.65,4600,11514550,223
2023-07-28 12:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19702.85,19707.2,19702.2,19702.2,4400,11518200,224
2023-07-28 13:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19702.25,19709,19701.4,19709,6100,11518200,225
2023-07-28 13:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19709,19712,19706,19712,13200,11518200,226
2023-07-28 13:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19712,19714,19710.35,19714,10800,11523450,227
2023-07-28 13:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19714,19719,19713,19716.25,15700,11523450,228
2023-07-28 13:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19716.5,19718.6,19715,19718,4450,11523450,229
2023-07-28 13:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19718,19723,19717.1,19722.6,14750,11522900,230
2023-07-28 13:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19722,19724,19717.4,19717.55,16200,11522900,231
2023-07-28 13:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19718.15,19720,19717.45,19718.9,6150,11522900,232
2023-07-28 13:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19718.05,19718.4,19713.7,19717.75,6100,11521500,233
2023-07-28 13:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19718,19718.8,19713.2,19714.85,4700,11521500,234
2023-07-28 13:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19713.9,19718.15,19710,19717.55,7250,11521500,235
2023-07-28 13:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19719.5,19724,19719.5,19723,9050,11526000,236
2023-07-28 13:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19723.4,19723.55,19720.1,19723,3500,11526000,237
2023-07-28 13:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19723,19723,19720,19722.75,3950,11526000,238
2023-07-28 13:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19722,19723.8,19720.1,19720.1,8750,11524300,239
2023-07-28 13:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19720,19721.95,19716,19716.55,7200,11524300,240
2023-07-28 13:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19716,19718.95,19715,19715,4550,11524300,241
2023-07-28 13:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19715.2,19715.4,19706.05,19707.05,5550,11508250,242
2023-07-28 13:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19707.65,19711.9,19706,19710.7,6200,11508250,243
2023-07-28 13:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19714,19716.65,19710.3,19714.95,4450,11508250,244
2023-07-28 13:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19714.35,19715.6,19707.4,19707.75,3500,11510800,245
2023-07-28 13:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19706.65,19707,19702,19703.25,11050,11510800,246
2023-07-28 13:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19702.9,19704,19702,19702,6600,11510800,247
2023-07-28 13:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19703.5,19703.5,19702,19702.1,3250,11516750,248
2023-07-28 13:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19702,19702.35,19695,19695,18000,11516750,249
2023-07-28 13:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19695,19698,19695,19695.9,6650,11516750,250
2023-07-28 13:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19696.2,19702,19695.85,19700.1,16100,11509300,251
2023-07-28 13:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19701.95,19703,19700,19701.85,5450,11509300,252
2023-07-28 13:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19701.5,19701.7,19693,19693,13150,11509300,253
2023-07-28 13:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19693.25,19702.75,19693.25,19699.95,17200,11508600,254
2023-07-28 13:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19700,19702.95,19695.65,19696.9,6700,11508600,255
2023-07-28 13:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19698.1,19704,19698.1,19701,4250,11508600,256
2023-07-28 13:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19702,19706.65,19699.15,19703.95,4750,11507100,257
2023-07-28 13:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19703.9,19705.05,19702.15,19705,3450,11507100,258
2023-07-28 13:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19705.05,19706.45,19702,19705.2,4800,11507100,259
2023-07-28 13:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19704.3,19704.35,19699,19699,11950,11505450,260
2023-07-28 13:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19699.6,19701.05,19696,19697.85,5800,11505450,261
2023-07-28 13:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19699.65,19699.65,19697,19697,1300,11505450,262
2023-07-28 13:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19697,19697.75,19694,19695.35,16550,11513700,263
2023-07-28 13:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19695.8,19695.8,19694,19694.4,7900,11513700,264
2023-07-28 13:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19693.25,19693.7,19688,19688,21450,11513700,265
2023-07-28 13:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19687,19688.45,19681,19683,17150,11505700,266
2023-07-28 13:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19684.4,19686.9,19680.1,19683.2,9900,11505700,267
2023-07-28 13:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19681.6,19687.3,19681.2,19686.95,7900,11505700,268
2023-07-28 13:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19686.75,19686.75,19681.2,19681.2,8700,11506700,269
2023-07-28 13:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19682,19685,19680,19681.2,14000,11506700,270
2023-07-28 13:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19683.45,19687,19682.65,19685.1,5100,11506700,271
2023-07-28 13:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19685,19690,19682,19683.05,7200,11509750,272
2023-07-28 13:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19685.7,19690,19684.7,19686.05,7200,11509750,273
2023-07-28 13:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19687.55,19687.75,19684,19685.7,20850,11509750,274
2023-07-28 13:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19686.9,19689.9,19685.65,19689.9,2250,11521400,275
2023-07-28 13:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19687.1,19694.35,19687,19690,6850,11521400,276
2023-07-28 13:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19691,19694,19687.05,19691.55,6950,11521400,277
2023-07-28 13:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19691.1,19695,19689.6,19691.65,3900,11522350,278
2023-07-28 13:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19693.8,19693.95,19691,19691.65,3950,11522350,279
2023-07-28 13:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19691,19691.75,19685,19685,7300,11522350,280
2023-07-28 13:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19685.35,19686,19683.1,19683.9,10500,11524450,281
2023-07-28 13:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19683.9,19689.85,19683.1,19689.85,5700,11524450,282
2023-07-28 13:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19689.85,19692,19689,19691.75,8600,11524450,283
2023-07-28 13:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19691.95,19697,19689.4,19695.2,17950,11515150,284
2023-07-28 14:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19696,19697,19691,19694,6100,11515150,285
2023-07-28 14:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19694,19697.9,19692.9,19695.7,7050,11515150,286
2023-07-28 14:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19695.85,19696.6,19691,19691,5400,11511200,287
2023-07-28 14:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19692.6,19692.6,19690.05,19690.05,5350,11511200,288
2023-07-28 14:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19690.95,19692,19690,19690.1,8700,11511200,289
2023-07-28 14:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19690.45,19696,19690.45,19693.1,23500,11504000,290
2023-07-28 14:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19695.4,19698,19693.1,19698,6350,11504000,291
2023-07-28 14:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19697.9,19704,19697.9,19704,36450,11504000,292
2023-07-28 14:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19704,19708.5,19702.4,19707.55,20900,11472750,293
2023-07-28 14:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19705.95,19708.8,19702.2,19707,18700,11472750,294
2023-07-28 14:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19706.45,19706.65,19703,19704.55,3550,11472750,295
2023-07-28 14:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19704.5,19706.45,19702,19702.65,9000,11467050,296
2023-07-28 14:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19702,19703,19700.75,19701,11300,11467050,297
2023-07-28 14:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19700.65,19705,19700,19703.4,6450,11467050,298
2023-07-28 14:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19704.9,19709.1,19704.9,19709.1,15600,11464250,299
2023-07-28 14:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19710,19714.95,19709.5,19714.15,13000,11464250,300
2023-07-28 14:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19712,19715,19711.9,19712.6,10400,11464250,301
2023-07-28 14:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19712.55,19718,19711.7,19717.65,11650,11439300,302
2023-07-28 14:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19719.3,19720,19715,19715,9300,11439300,303
2023-07-28 14:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19715,19716.75,19714,19715,3850,11439300,304
2023-07-28 14:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19714,19719.45,19714,19719.45,8550,11439850,305
2023-07-28 14:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19721,19723.75,19721,19722,23450,11439850,306
2023-07-28 14:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19722,19729,19722,19727,47150,11439850,307
2023-07-28 14:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19726,19735,19725.95,19735,25850,11416250,308
2023-07-28 14:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19734,19735.85,19731,19732.8,25650,11416250,309
2023-07-28 14:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19733,19733,19730,19732.7,17450,11416250,310
2023-07-28 14:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19732.75,19734.85,19732.75,19732.75,10300,11416950,311
2023-07-28 14:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19733.2,19735.1,19732.85,19735.1,13550,11416950,312
2023-07-28 14:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19735.4,19736,19730,19730,10450,11416950,313
2023-07-28 14:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19730.65,19730.75,19724.05,19727.8,16550,11420300,314
2023-07-28 14:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19728.35,19732.4,19727,19727.65,12650,11420300,315
2023-07-28 14:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19727.8,19728.95,19720,19720.95,15800,11420300,316
2023-07-28 14:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19720,19720.6,19718,19718,9000,11435350,317
2023-07-28 14:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19718.95,19719,19707.1,19707.15,31200,11435350,318
2023-07-28 14:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19707.35,19707.35,19699,19699,37550,11435350,319
2023-07-28 14:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19699,19702.95,19698,19699.4,11950,11457650,320
2023-07-28 14:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19701,19708.95,19699.35,19708.8,20150,11457650,321
2023-07-28 14:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19706.25,19709,19705,19707.4,9800,11457650,322
2023-07-28 14:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19707,19707.7,19705,19705,4150,11457650,323
2023-07-28 14:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19706.8,19712,19705.1,19709,13200,11446250,324
2023-07-28 14:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19710.8,19719.4,19709,19718.2,16550,11446250,325
2023-07-28 14:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19718.15,19718.25,19712.85,19714.85,7550,11444350,326
2023-07-28 14:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19714,19715,19705,19705,23250,11444350,327
2023-07-28 14:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19705,19707.1,19704,19705.2,8200,11444350,328
2023-07-28 14:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19705.65,19708.1,19705,19706.65,4900,11451550,329
2023-07-28 14:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19706.1,19712.75,19705,19710.3,12700,11451550,330
2023-07-28 14:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19710.8,19720,19710.8,19720,23300,11451550,331
2023-07-28 14:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19720,19724.7,19719,19723.2,12950,11438000,332
2023-07-28 14:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19724.7,19733.85,19724.15,19730,18050,11438000,333
2023-07-28 14:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19728.15,19735,19726.8,19730.2,16500,11438000,334
2023-07-28 14:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19731.45,19736.9,19730.05,19734,19100,11438000,335
2023-07-28 14:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19734.05,19734.7,19727.55,19729,13050,11431050,336
2023-07-28 14:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19730.8,19730.8,19723.05,19724.95,13550,11431050,337
2023-07-28 14:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19724.95,19728.25,19721.95,19726.8,8650,11431050,338
2023-07-28 14:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19725.7,19732.9,19725.7,19728.2,10050,11433100,339
2023-07-28 14:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19728,19728.9,19725.1,19727.25,3150,11433100,340
2023-07-28 14:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19729.6,19735,19728.5,19732.1,19350,11433100,341
2023-07-28 14:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19734.4,19734.4,19728,19728.7,4850,11436200,342
2023-07-28 14:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19729.8,19732.1,19726.05,19726.5,6400,11436200,343
2023-07-28 14:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19727.1,19743.9,19715.1,19740.25,47100,11436200,344
2023-07-28 15:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19739,19758.8,19735.4,19753.45,82050,11433350,345
2023-07-28 15:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19755.3,19760,19755.3,19757.15,54350,11433350,346
2023-07-28 15:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19757.35,19761.2,19755,19761.2,29900,11433350,347
2023-07-28 15:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19763.05,19766.2,19755.3,19755.3,51000,11382550,348
2023-07-28 15:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19757.45,19760,19743.35,19757.65,38550,11382550,349
2023-07-28 15:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19760,19765,19758.75,19762,26950,11382550,350
2023-07-28 15:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19763.5,19769,19760,19765,121700,11370350,351
2023-07-28 15:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19766.25,19772,19760,19772,73550,11370350,352
2023-07-28 15:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19770,19770,19765,19765.55,26300,11370350,353
2023-07-28 15:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19767,19767.1,19762.25,19765,22500,11407200,354
2023-07-28 15:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19764.75,19767.7,19764.45,19766.6,46150,11407200,355
2023-07-28 15:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19767.95,19769,19757.45,19757.45,49600,11407200,356
2023-07-28 15:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19757.4,19760,19756.3,19756.65,25800,11387550,357
2023-07-28 15:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19755.5,19759,19751,19759,36000,11387550,358
2023-07-28 15:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19759,19761.6,19757.1,19759.85,25600,11387550,359
2023-07-28 15:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19758.5,19764,19758,19760,25950,11389450,360
2023-07-28 15:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19759.3,19763,19756,19763,40450,11389450,361
2023-07-28 15:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19761.65,19763.8,19760.55,19762,21300,11389450,362
2023-07-28 15:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19762.4,19762.55,19759,19759.55,36300,11398000,363
2023-07-28 15:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19760.2,19760.2,19755,19755.5,30500,11398000,364
2023-07-28 15:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19755,19755.4,19745.5,19746.9,46250,11398000,365
2023-07-28 15:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19745,19748.75,19742.2,19743.15,36800,11432950,366
2023-07-28 15:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19742.75,19745.65,19741.2,19745.4,31850,11432950,367
2023-07-28 15:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19745.05,19745.2,19740.15,19740.15,30000,11432950,368
2023-07-28 15:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19740,19740.45,19733.6,19733.6,39500,11414900,369
2023-07-28 15:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19733.5,19735,19732.95,19734.95,58350,11414900,370
2023-07-28 15:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19734.95,19735,19734.25,19735,78850,11414900,371
2023-07-28 15:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19735,19735,19733.05,19733.95,85100,11358850,372
2023-07-28 15:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19734,19734,19733,19733.05,82550,11358850,373
2023-07-28 15:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19733.35,19733.5,19732.35,19733.3,63900,11358850,374
2023-07-31 09:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19760,19768.75,19740,19743.05,124550,10986900,375
2023-07-31 09:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19740.8,19740.8,19726.15,19730,62700,10986900,376
2023-07-31 09:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19729.75,19729.75,19715.5,19721.35,71100,10986900,377
2023-07-31 09:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19723.95,19728,19719.95,19725,64900,11080150,378
2023-07-31 09:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19725.6,19729,19722.6,19722.6,21950,11080150,379
2023-07-31 09:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19729.65,19731.65,19724.6,19725.2,26800,11067900,380
2023-07-31 09:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19725.1,19727.55,19711,19712,46600,11067900,381
2023-07-31 09:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19710.3,19713.15,19710,19711,28600,11067900,382
2023-07-31 09:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19711.95,19716,19708.6,19712.3,36000,11071850,383
2023-07-31 09:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19715,19725,19713.1,19725,29600,11071850,384
2023-07-31 09:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19723.25,19729,19723.25,19729,17350,11071850,385
2023-07-31 09:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19728,19734.95,19728,19733.3,41100,11061750,386
2023-07-31 09:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19732.95,19735,19731.95,19734.95,16750,11061750,387
2023-07-31 09:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19734.95,19736.65,19733.95,19735.9,14550,11061750,388
2023-07-31 09:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19735.75,19736.85,19731.3,19735.7,17100,11057950,389
2023-07-31 09:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19733.35,19733.65,19725,19728.15,11000,11057950,390
2023-07-31 09:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19729.7,19740,19726.6,19740,19500,11057950,391
2023-07-31 09:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19739.7,19749.1,19739.7,19746.4,28500,11050450,392
2023-07-31 09:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19745.75,19750.9,19742,19747.8,18450,11050450,393
2023-07-31 09:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19748,19751,19746.7,19746.7,12000,11050450,394
2023-07-31 09:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19747,19750.8,19738.5,19747,14750,11058300,395
2023-07-31 09:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19745.35,19748,19742.5,19743.05,6350,11058300,396
2023-07-31 09:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19745.15,19745.15,19736.7,19741.2,11250,11058300,397
2023-07-31 09:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19743.5,19748,19741.25,19745.25,5350,11063800,398
2023-07-31 09:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19746.2,19749.7,19744.9,19749.7,10400,11063800,399
2023-07-31 09:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19749,19750.8,19745.5,19749,8250,11063800,400
2023-07-31 09:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19750,19757.5,19749.05,19756.3,27550,11069200,401
2023-07-31 09:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19754.3,19757,19750.45,19750.45,8450,11069200,402
2023-07-31 09:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19748.35,19750,19744.15,19748.8,11000,11069200,403
2023-07-31 09:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19747.85,19750,19746.65,19747.95,5500,11069950,404
2023-07-31 09:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19745.15,19749,19744,19747.55,6500,11069950,405
2023-07-31 09:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19745.1,19748.95,19743.85,19743.85,6800,11069950,406
2023-07-31 09:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19744.1,19746,19741.4,19746,9150,11077800,407
2023-07-31 09:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19745.9,19750,19744.05,19749.4,3800,11077800,408
2023-07-31 09:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19751,19758.95,19750,19758.5,7150,11077800,409
2023-07-31 09:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19755.55,19764.95,19755.2,19763.95,24600,11068800,410
2023-07-31 09:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19762.1,19765.95,19762.1,19762.75,12850,11068800,411
2023-07-31 09:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19763,19763.85,19760,19761.85,30000,11068800,412
2023-07-31 09:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19760.2,19768,19760.1,19768,7350,11091850,413
2023-07-31 09:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19768.5,19769,19764,19764,10250,11091850,414
2023-07-31 09:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19763,19763.85,19760,19761,9550,11091850,415
2023-07-31 09:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19760,19765.05,19760,19763.25,4300,11090000,416
2023-07-31 09:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19763,19763.95,19759.95,19760.75,8400,11090000,417
