datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-04-01 12:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600.05,22600.05,22597.15,22599.1,3950,10554450,214
2024-04-01 12:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600,22604.4,22599,22602,1400,10554450,215
2024-04-01 12:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22601.9,22602.9,22592.35,22592.65,7100,10551350,216
2024-04-01 12:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595,22599.55,22587.75,22592.95,55950,10551350,217
2024-04-01 12:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22591.2,22597.6,22590,22591.6,41650,10551350,218
2024-04-01 12:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22593.55,22596.3,22586.8,22586.8,73750,10450750,219
2024-04-01 12:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22586,22592.95,22585,22592.25,47700,10450750,220
2024-04-01 12:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590,22596.25,22589.05,22590.5,85150,10450750,221
2024-04-01 12:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590.5,22592.9,22587.75,22591.35,66500,10341450,222
2024-04-01 12:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22591.35,22596,22590,22590,10850,10341450,223
2024-04-01 12:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596,22598,22595,22598,1600,10341450,224
2024-04-01 13:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598,22599.95,22595,22595,2300,10340250,225
2024-04-01 13:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.5,22601.55,22595,22598.4,4750,10340250,226
2024-04-01 13:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597.3,22604.3,22595.8,22603.75,2600,10340250,227
2024-04-01 13:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22603,22603,22597,22597.2,4300,10341700,228
2024-04-01 13:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22592.85,22596.85,22586.9,22589.6,94700,10341700,229
2024-04-01 13:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22588,22589.6,22565,22575.25,124650,10341700,230
2024-04-01 13:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22571,22577.85,22565,22577.7,16050,10341700,231
2024-04-01 13:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575,22577.1,22563.05,22564.95,14950,10339650,232
2024-04-01 13:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562.5,22570.45,22557.15,22570.45,140300,10339650,233
2024-04-01 13:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570.35,22575,22567.95,22573.35,82800,10339650,234
2024-04-01 13:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575,22580,22571,22576.5,14850,10336650,235
2024-04-01 13:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22578.45,22584.25,22575.65,22583.15,7550,10336650,236
2024-04-01 13:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22583.9,22583.9,22576,22576.7,7200,10336650,237
2024-04-01 13:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22576.35,22581.8,22575,22578,4150,10340000,238
2024-04-01 13:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22579.9,22583.9,22578,22583.45,2400,10340000,239
2024-04-01 13:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22582.9,22588,22578.7,22587.35,10800,10340000,240
2024-04-01 13:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22586.95,22587,22580.55,22584.55,3350,10341350,241
2024-04-01 13:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22584.25,22590,22582,22588,5700,10341350,242
2024-04-01 13:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590.4,22593.7,22588,22589.95,5100,10341350,243
2024-04-01 13:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22589.95,22589.95,22584,22589,3000,10342450,244
2024-04-01 13:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22588.9,22592,22586.55,22591.45,3350,10342450,245
2024-04-01 13:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22591.45,22592.4,22585.65,22587,1800,10342450,246
2024-04-01 13:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22588.3,22588.3,22583.3,22583.3,2250,10345650,247
2024-04-01 13:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22583.3,22584.95,22580.3,22582.75,4000,10345650,248
2024-04-01 13:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22582,22590.4,22582,22586.15,7650,10345650,249
2024-04-01 13:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22587.45,22596.3,22586.45,22593.9,5950,10350750,250
2024-04-01 13:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595,22600,22591.85,22591.85,33950,10350750,251
2024-04-01 13:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597.15,22598.85,22590,22596.1,17600,10350750,252
2024-04-01 13:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595.7,22595.7,22590,22591.45,33250,10326500,253
2024-04-01 13:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22592.35,22597.75,22592,22596.7,51050,10326500,254
2024-04-01 13:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.65,22614.85,22598.65,22610.3,81950,10326500,255
2024-04-01 13:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22610.65,22614.5,22605.05,22610.95,97550,10239400,256
2024-04-01 13:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22610.25,22614.6,22608.15,22609.1,52850,10239400,257
2024-04-01 13:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22610,22613.55,22605.7,22605.7,22700,10239400,258
2024-04-01 13:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22605.7,22610.95,22605,22608,3450,10180400,259
2024-04-01 13:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22605,22611.3,22605,22606.75,24950,10180400,260
2024-04-01 13:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22605.1,22608.75,22602.1,22606.45,15300,10180400,261
2024-04-01 13:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22606,22608,22602.1,22605.25,70700,10183800,262
2024-04-01 13:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22602.9,22608.7,22601,22601,95950,10183800,263
2024-04-01 13:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600.85,22608,22600.15,22608,37250,10183800,264
2024-04-01 13:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22608.75,22610,22600.15,22601.9,6800,10210400,265
2024-04-01 13:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22601.45,22603.2,22596,22600.7,5050,10210400,266
2024-04-01 13:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22599.9,22601,22595.95,22599,3650,10210400,267
2024-04-01 13:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.85,22598.85,22594.6,22596.6,25100,10205400,268
2024-04-01 13:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595.95,22597.95,22592.35,22597,38050,10205400,269
2024-04-01 13:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597,22598.6,22591.75,22593,51200,10205400,270
2024-04-01 13:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594,22596,22590,22590,21500,10114400,271
2024-04-01 13:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590,22593,22587,22592.75,13550,10114400,272
2024-04-01 13:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22593,22594.55,22588.75,22592,12400,10114400,273
2024-04-01 13:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590.4,22598.6,22590.4,22598.6,3200,10091950,274
2024-04-01 13:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.6,22600,22594.1,22595.4,5150,10091950,275
2024-04-01 13:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596.1,22597.6,22584,22584,11050,10091950,276
2024-04-01 13:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22584,22590,22580,22590,9850,10086000,277
2024-04-01 13:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22589,22591,22582.15,22590.1,22750,10086000,278
2024-04-01 13:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590.7,22590.7,22586.45,22586.85,7800,10086000,279
2024-04-01 13:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22586.05,22595,22585,22595,3050,10061500,280
2024-04-01 13:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594.45,22594.95,22590,22593.2,3100,10061500,281
2024-04-01 13:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594,22595,22591.8,22592.2,1250,10061500,282
2024-04-01 13:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22593.25,22596.3,22591.55,22594.05,1400,10063450,283
2024-04-01 13:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595.25,22596.9,22593,22593.35,4300,10063450,284
2024-04-01 14:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595,22600.95,22595,22600.45,3800,10063450,285
2024-04-01 14:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600.5,22600.5,22595,22596.35,3300,10066700,286
2024-04-01 14:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597.8,22597.8,22592,22596.5,3750,10066700,287
2024-04-01 14:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594.15,22596.4,22593.5,22596,1300,10066700,288
2024-04-01 14:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597,22604.3,22594,22604.05,3950,10072250,289
2024-04-01 14:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604,22605,22599.65,22603.5,5500,10072250,290
2024-04-01 14:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22605,22611.4,22603.55,22609,10550,10072250,291
2024-04-01 14:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22609,22611.5,22605,22607.25,7800,10078300,292
2024-04-01 14:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22606.4,22607.8,22604,22606.1,1650,10078300,293
2024-04-01 14:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604.55,22606.1,22601,22601,5400,10078300,294
2024-04-01 14:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600.85,22603,22595.05,22596.75,7150,10080700,295
2024-04-01 14:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595.75,22599.8,22595.1,22598,1550,10080700,296
2024-04-01 14:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598,22604.55,22597.65,22602.6,2050,10080700,297
2024-04-01 14:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604.55,22607,22604.25,22605,13750,10080850,298
2024-04-01 14:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604.95,22604.95,22594.7,22594.7,5950,10080850,299
2024-04-01 14:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22593.65,22596.6,22591.55,22596.55,4100,10080850,300
2024-04-01 14:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594.95,22596.45,22591.45,22596.45,4300,10090350,301
2024-04-01 14:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22593.7,22596.6,22592.65,22594,3250,10090350,302
2024-04-01 14:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594,22596,22592.65,22594.5,1950,10090350,303
2024-04-01 14:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594.5,22596,22591,22596,5350,10093700,304
2024-04-01 14:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596,22596.9,22595.5,22596.9,4200,10093700,305
2024-04-01 14:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596.15,22603.9,22596.15,22601.3,2100,10093700,306
2024-04-01 14:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22601.75,22604.2,22598.35,22598.35,10700,10095550,307
2024-04-01 14:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.35,22598.35,22589,22595,9500,10095550,308
2024-04-01 14:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595,22596.8,22590,22590,2800,10095550,309
2024-04-01 14:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22588.05,22595.65,22587.6,22595.65,4850,10097300,310
2024-04-01 14:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595.85,22598.35,22590,22598.35,2550,10097300,311
2024-04-01 14:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.25,22598.25,22592.95,22593.35,1400,10097300,312
2024-04-01 14:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.8,22599,22596.45,22599,1250,10097400,313
2024-04-01 14:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596.8,22599,22596.05,22597.65,1350,10097400,314
2024-04-01 14:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597.75,22597.75,22590.85,22593.45,7600,10097400,315
2024-04-01 14:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22593.5,22595.75,22592.5,22593.8,1250,10100100,316
2024-04-01 14:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597.05,22602.8,22596.55,22602.8,3600,10100100,317
2024-04-01 14:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22601.9,22601.9,22593.25,22593.25,6750,10100100,318
2024-04-01 14:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597.1,22597.1,22590,22590,4100,10103000,319
2024-04-01 14:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590,22592.05,22585.05,22589,7450,10103000,320
2024-04-01 14:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590.8,22591.7,22585.1,22589.2,4800,10103000,321
2024-04-01 14:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22585.05,22592,22583,22587.4,8650,10101700,322
2024-04-01 14:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590.6,22598,22590,22593,4750,10101700,323
2024-04-01 14:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594.8,22594.8,22590.05,22594.3,3850,10101700,324
2024-04-01 14:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22593.75,22598.1,22587.85,22595,19250,10099700,325
2024-04-01 14:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22593,22593,22584.25,22587.1,20350,10099700,326
2024-04-01 14:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22585.05,22586.75,22583.05,22586,3050,10099700,327
2024-04-01 14:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22585.1,22585.1,22573,22574.95,28800,10102850,328
2024-04-01 14:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575,22580.3,22568,22568,15550,10102850,329
2024-04-01 14:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.5,22578.2,22567,22578.2,17050,10102850,330
2024-04-01 14:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22580.3,22583.9,22577.95,22580.7,12600,10084850,331
2024-04-01 14:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22583.75,22585.65,22580.75,22584,12650,10084850,332
2024-04-01 14:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22583,22588,22582.3,22586.4,4750,10084850,333
2024-04-01 14:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22588,22590,22587,22590,3950,10085250,334
2024-04-01 14:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590,22593.9,22587.55,22593,3950,10085250,335
2024-04-01 14:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22593,22594,22586.35,22587.65,10250,10085250,336
2024-04-01 14:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22591.1,22599,22590,22599,11250,10087200,337
2024-04-01 14:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598,22599.25,22595.05,22596.15,7900,10087200,338
2024-04-01 14:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596.25,22599.2,22592.95,22596,9800,10087200,339
2024-04-01 14:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596.45,22596.45,22592.45,22594.8,3250,10087350,340
2024-04-01 14:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594.8,22594.8,22591,22594,4800,10087350,341
2024-04-01 14:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22592,22593.85,22591,22592,6800,10087350,342
2024-04-01 14:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22591,22591.95,22588,22590.1,11350,10062650,343
2024-04-01 14:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590.1,22600,22590.1,22591.9,10950,10062650,344
2024-04-01 15:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598,22599.6,22592.75,22595.55,4350,10062650,345
2024-04-01 15:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595.55,22604.4,22594,22600.55,12800,10068300,346
2024-04-01 15:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22602,22603.6,22596.9,22599,15050,10068300,347
2024-04-01 15:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22599,22600.5,22592.3,22592.9,12050,10068300,348
2024-04-01 15:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594.05,22594.05,22587.75,22590,10850,10078200,349
2024-04-01 15:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22592.85,22592.85,22586,22590.25,9050,10078200,350
2024-04-01 15:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22588.35,22590.8,22586,22588,9200,10078200,351
2024-04-01 15:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22589.9,22589.9,22585,22586.75,12250,10089150,352
2024-04-01 15:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22586.75,22594.8,22586.2,22591.8,11700,10089150,353
2024-04-01 15:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594.95,22598.8,22591.15,22598,11500,10089150,354
2024-04-01 15:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.05,22600,22595,22596.15,12350,10093800,355
2024-04-01 15:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597,22601.9,22596.3,22599,16350,10093800,356
2024-04-01 15:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.05,22601,22595.85,22595.85,32650,10093800,357
2024-04-01 15:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597.1,22598,22595.8,22596.3,21300,10076050,358
2024-04-01 15:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597,22604.4,22596.25,22604.4,33750,10076050,359
2024-04-01 15:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22603.95,22612.9,22602,22612,20100,10076050,360
2024-04-01 15:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22613.15,22614,22608,22608.5,34300,10042500,361
2024-04-01 15:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22610,22610.1,22605.95,22607.05,30750,10042500,362
2024-04-01 15:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22607.1,22611.55,22607.1,22610.55,21250,10042500,363
2024-04-01 15:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22611.4,22611.4,22608,22608,16000,10019550,364
2024-04-01 15:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22608,22610,22603.2,22604,23300,10019550,365
2024-04-01 15:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604,22607,22603,22603,14550,10019550,366
2024-04-01 15:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22603,22603.4,22600,22601,9400,9987300,367
2024-04-01 15:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600,22603.95,22600,22601.95,11000,9987300,368
2024-04-01 15:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22601.7,22605,22600.9,22603.95,13800,9987300,369
2024-04-01 15:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22605,22605.15,22603,22604.65,25250,9985450,370
2024-04-01 15:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604.3,22605.55,22601,22604,34950,9985450,371
2024-04-01 15:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604,22606.85,22600.8,22606.7,35500,9985450,372
2024-04-01 15:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22606.15,22609,22604.15,22608,30500,9957650,373
2024-04-01 15:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22608,22611.5,22607.75,22610,35800,9957650,374
2024-04-02 09:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22573,22573,22546,22547.1,109450,9897150,375
2024-04-02 09:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22546.5,22557.8,22540.6,22557.8,61250,9897150,376
2024-04-02 09:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22556,22559,22550.05,22555,60250,9897150,377
2024-04-02 09:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22554,22558.4,22550.15,22558.4,37550,9945650,378
2024-04-02 09:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22559,22564.7,22557.75,22557.85,43150,9945650,379
2024-04-02 09:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22556.8,22560,22551.65,22551.65,30850,9945650,380
2024-04-02 09:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22551.35,22551.35,22536.3,22536.3,56650,9993350,381
2024-04-02 09:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22538.2,22538.7,22532.1,22536.55,53000,9993350,382
2024-04-02 09:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22535.95,22544.05,22532.55,22538,49050,9993350,383
2024-04-02 09:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22539.05,22542.65,22536.65,22542.2,32950,10026900,384
2024-04-02 09:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22541.75,22555.4,22541.75,22551,30500,10026900,385
2024-04-02 09:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22551.3,22557.25,22546.3,22557.25,31650,10026900,386
2024-04-02 09:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22557.3,22560.55,22552.25,22555,30100,10047650,387
2024-04-02 09:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22556.4,22558.4,22553,22555,22650,10047650,388
2024-04-02 09:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22553.7,22558.6,22553,22554.15,26550,10047650,389
2024-04-02 09:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22551,22568.05,22551,22568.05,44550,10072100,390
2024-04-02 09:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568,22578,22567.45,22576.65,37750,10072100,391
2024-04-02 09:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575.1,22609.95,22575.1,22593.5,71050,10072100,392
2024-04-02 09:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597,22607,22597,22602.9,23750,10088150,393
2024-04-02 09:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600,22609.95,22600,22604.7,25250,10088150,394
2024-04-02 09:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604.45,22605.85,22594,22596.2,23750,10088150,395
2024-04-02 09:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597.45,22601.7,22594.45,22600.8,12150,10104700,396
2024-04-02 09:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597.6,22600.4,22591,22595.8,13450,10104700,397
2024-04-02 09:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596.4,22603,22596,22600,17300,10104700,398
2024-04-02 09:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600,22600.5,22594.4,22595.85,14250,10123100,399
2024-04-02 09:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596.3,22600,22588.9,22588.9,10550,10123100,400
2024-04-02 09:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22586.05,22597.5,22586,22597.5,13400,10123100,401
2024-04-02 09:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596.55,22600.45,22595.5,22599.1,10700,10133400,402
2024-04-02 09:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595.9,22599.55,22591.45,22595,17550,10133400,403
2024-04-02 09:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22592.75,22595.25,22590,22590.35,13850,10133400,404
2024-04-02 09:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22591.8,22596.1,22579.55,22584.5,29250,10142350,405
2024-04-02 09:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22581,22581.25,22564.4,22570,45700,10142350,406
2024-04-02 09:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569.75,22571.6,22564.2,22566.05,25000,10142350,407
2024-04-02 09:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569.4,22570,22562,22564.95,29550,10175700,408
2024-04-02 09:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22564.7,22573.55,22564.3,22573.55,16600,10175700,409
2024-04-02 09:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22573.75,22575.5,22568.55,22572,29450,10175700,410
2024-04-02 09:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22571.25,22573.45,22563,22565.7,23000,10171900,411
2024-04-02 09:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22566,22566.5,22554,22554,32950,10171900,412
2024-04-02 09:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22557.6,22563.9,22555.25,22562.45,19650,10171900,413
2024-04-02 09:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562.45,22569.35,22555,22557.75,18050,10124350,414
2024-04-02 09:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22556.25,22561.8,22555,22561.1,10950,10124350,415
2024-04-02 09:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22559.45,22562,22555,22556,23550,10124350,416
2024-04-02 09:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22558.85,22560,22550.2,22553.4,25700,10138350,417
2024-04-02 09:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22550.05,22556.6,22550.05,22551.7,17150,10138350,418
2024-04-02 09:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22551,22554.9,22545,22547.4,27950,10138350,419
2024-04-02 10:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22546.6,22553.3,22544,22552.4,26050,10162300,420
