datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-29 12:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21801,21810.95,21801,21809.95,9950,12580750,207
2024-01-29 12:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21809.9,21809.95,21805.05,21806.05,9000,12580750,208
2024-01-29 12:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21807.9,21810.95,21807.3,21810,7000,12590150,209
2024-01-29 12:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21810.05,21819.95,21809.05,21817,28350,12590150,210
2024-01-29 12:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21819.7,21821,21815.8,21818.05,12200,12590150,211
2024-01-29 12:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21818,21821,21816,21818,8750,12592050,212
2024-01-29 12:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820.1,21821,21816.25,21816.45,9600,12592050,213
2024-01-29 12:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.5,21819.45,21815.65,21815.9,14250,12592050,214
2024-01-29 12:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21812.6,21820,21812.6,21817.1,7050,12606600,215
2024-01-29 12:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815.3,21821,21815.3,21821,9400,12606600,216
2024-01-29 12:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820.6,21827.7,21820,21820,18600,12606600,217
2024-01-29 12:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21823.05,21823.05,21816,21818.5,12200,12602150,218
2024-01-29 12:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21818,21822,21816.5,21821.95,8600,12602150,219
2024-01-29 12:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21821,21823.9,21820,21821,8600,12602150,220
2024-01-29 12:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822,21823,21816,21818.75,10450,12607700,221
2024-01-29 12:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21818.75,21825,21818.75,21823.4,6650,12607700,222
2024-01-29 12:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822.2,21828.65,21822.2,21828.65,9300,12607700,223
2024-01-29 12:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828.15,21832.85,21828.15,21832.85,14600,12610950,224
2024-01-29 13:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21832,21845,21832,21839.45,46850,12610950,225
2024-01-29 13:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21839.45,21845,21837.5,21838,21450,12610950,226
2024-01-29 13:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21839.1,21840,21823.65,21828.25,18050,12627300,227
2024-01-29 13:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21830,21834,21827.35,21829.45,10650,12627300,228
2024-01-29 13:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828.9,21835,21828.9,21829.65,8900,12627300,229
2024-01-29 13:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21832,21835,21830,21830.25,11300,12639850,230
2024-01-29 13:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21831,21837.95,21830.05,21836.6,14750,12639850,231
2024-01-29 13:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21836.55,21838.9,21825,21825,12350,12639850,232
2024-01-29 13:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21826.5,21826.5,21806.45,21810,29650,12636100,233
2024-01-29 13:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808,21827.1,21808,21818,18100,12636100,234
2024-01-29 13:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820,21823.7,21812.1,21816.35,18150,12636100,235
2024-01-29 13:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21818.15,21825,21817.85,21823.55,12800,12643650,236
2024-01-29 13:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21821.7,21832.3,21819.7,21832.3,13850,12643650,237
2024-01-29 13:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21830,21835,21825,21831,8900,12643650,238
2024-01-29 13:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828.55,21836.05,21828.3,21830.85,8250,12645150,239
2024-01-29 13:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21832.6,21837,21823.8,21827.3,8200,12645150,240
2024-01-29 13:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21823.85,21830,21819,21824.45,10000,12645150,241
2024-01-29 13:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21824.6,21826.2,21815.35,21815.35,22550,12655350,242
2024-01-29 13:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.8,21820,21812.2,21815,23350,12655350,243
2024-01-29 13:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814.65,21817,21805.15,21806.8,16350,12655350,244
2024-01-29 13:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21805.55,21817.6,21805.55,21810.9,10650,12643850,245
2024-01-29 13:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815.5,21822.05,21810.2,21821.25,10000,12643850,246
2024-01-29 13:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.9,21821,21805.1,21805.1,11950,12643850,247
2024-01-29 13:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21806.25,21813.4,21800,21800,25750,12655550,248
2024-01-29 13:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21800,21813.65,21798.75,21813.65,19050,12655550,249
2024-01-29 13:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21817.95,21820.95,21812.95,21815.5,8900,12655550,250
2024-01-29 13:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21819.95,21820,21812.65,21818.75,5900,12660750,251
2024-01-29 13:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21818.85,21818.85,21811.55,21812.65,3800,12660750,252
2024-01-29 13:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815.45,21818,21809,21810.2,33200,12660750,253
2024-01-29 13:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21811.15,21811.15,21805.5,21805.65,5000,12692800,254
2024-01-29 13:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21805.65,21808,21798.65,21806,9450,12692800,255
2024-01-29 13:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21809,21814.95,21802.8,21802.8,7750,12692800,256
2024-01-29 13:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21803,21810.75,21802,21807.1,9300,12698600,257
2024-01-29 13:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21810,21818.85,21808,21816.2,4900,12698600,258
2024-01-29 13:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21817.4,21818.4,21809.3,21813.45,5550,12698600,259
2024-01-29 13:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21813.45,21820,21811.65,21819,6200,12706150,260
2024-01-29 13:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.1,21825,21816.1,21822.45,11350,12706150,261
2024-01-29 13:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.6,21824.95,21816.6,21822,5250,12706150,262
2024-01-29 13:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822,21822,21814,21814,5750,12713650,263
2024-01-29 13:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815,21819,21814,21814,4350,12713650,264
2024-01-29 13:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815.75,21819.9,21810.9,21817.1,8400,12713650,265
2024-01-29 13:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21818.8,21824.3,21814.1,21817.9,7250,12716400,266
2024-01-29 13:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814.1,21821.65,21811.9,21821.65,4350,12716400,267
2024-01-29 13:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822.1,21828,21818.6,21821,21750,12716400,268
2024-01-29 13:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21821.55,21825,21818.5,21818.5,5500,12725050,269
2024-01-29 13:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21819.25,21824.25,21817.6,21820.5,4600,12725050,270
2024-01-29 13:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820.55,21822,21811.2,21811.3,9200,12725050,271
2024-01-29 13:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21811.3,21826.8,21811.3,21826.6,9800,12734000,272
2024-01-29 13:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21827.1,21830,21821.45,21822.8,15650,12734000,273
2024-01-29 13:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822,21837.35,21821.35,21833.3,20550,12734000,274
2024-01-29 13:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21834.7,21838.8,21832.9,21837.55,17700,12735300,275
2024-01-29 13:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21837.95,21844,21833.8,21844,28050,12735300,276
2024-01-29 13:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.8,21845,21839.1,21842.2,37450,12735300,277
2024-01-29 13:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21842.65,21849.45,21840.95,21847,17600,12749400,278
2024-01-29 13:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21846.75,21847,21837.2,21837.75,22800,12749400,279
2024-01-29 13:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21837.95,21848.8,21837.95,21847.85,23100,12749400,280
2024-01-29 13:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21848.55,21849,21844,21844.7,18850,12746650,281
2024-01-29 13:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.8,21846,21844,21845,12950,12746650,282
2024-01-29 13:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.95,21844.95,21842.3,21844.25,24550,12746650,283
2024-01-29 13:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.55,21850,21844.55,21848.45,32800,12743300,284
2024-01-29 14:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21848.9,21852.2,21848.05,21850.25,32600,12743300,285
2024-01-29 14:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21850.55,21863.35,21850,21858.1,37650,12743300,286
2024-01-29 14:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21859.55,21861.75,21854.8,21857.8,30000,12749700,287
2024-01-29 14:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21856.1,21864,21853,21853.9,32600,12749700,288
2024-01-29 14:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21854.6,21862.85,21853.05,21858.55,22100,12749700,289
2024-01-29 14:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21857.5,21857.5,21849,21856.85,22950,12753400,290
2024-01-29 14:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21856.7,21862.85,21856.7,21859.5,15300,12753400,291
2024-01-29 14:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21860,21863.3,21851.35,21854.75,10050,12753400,292
2024-01-29 14:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21855,21859.1,21851.7,21857.75,8600,12761450,293
2024-01-29 14:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21859.15,21860,21851.35,21851.35,9250,12761450,294
2024-01-29 14:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21850.3,21858,21850,21850,10000,12761450,295
2024-01-29 14:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21850.95,21855,21850.95,21854,8400,12766800,296
2024-01-29 14:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21854,21855,21845.3,21846.2,14450,12766800,297
2024-01-29 14:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21846.2,21846.2,21838.35,21838.35,16700,12766800,298
2024-01-29 14:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21837.7,21842.5,21831.75,21838.5,22050,12752100,299
2024-01-29 14:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21840.55,21843.95,21833.5,21838,9200,12752100,300
2024-01-29 14:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21838.2,21838.35,21825,21825,33750,12752100,301
2024-01-29 14:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.05,21841,21824.1,21841,13850,12747850,302
2024-01-29 14:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21842,21853.95,21842,21844.1,17850,12747850,303
2024-01-29 14:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.05,21848.6,21836.8,21847.15,15750,12747850,304
2024-01-29 14:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21845,21849.15,21840.1,21843.95,7700,12740000,305
2024-01-29 14:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21843.1,21849.9,21843.1,21846.1,8850,12740000,306
2024-01-29 14:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21845.95,21847.2,21839.1,21842.25,13150,12740000,307
2024-01-29 14:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21842.8,21848.85,21838.8,21848,11250,12729000,308
2024-01-29 14:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21848,21850,21842.65,21846.95,9600,12729000,309
2024-01-29 14:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21846.95,21849.6,21841.1,21841.15,7000,12729000,310
2024-01-29 14:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21843.2,21848.45,21842.1,21847,9350,12722150,311
2024-01-29 14:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21847.8,21850,21841.05,21841.05,10900,12722150,312
2024-01-29 14:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21843.6,21845,21840,21844.95,5600,12722150,313
2024-01-29 14:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.35,21846,21838.05,21838.05,20600,12728650,314
2024-01-29 14:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21838,21841.7,21832.25,21833.6,13650,12728650,315
2024-01-29 14:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21836.8,21837.8,21827.05,21832.4,14100,12728650,316
2024-01-29 14:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21834.1,21837,21821,21824.75,22150,12712400,317
2024-01-29 14:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21824.9,21831.2,21820.05,21821.2,16950,12712400,318
2024-01-29 14:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822,21834.7,21820.25,21832,12500,12712400,319
2024-01-29 14:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21832.65,21839.75,21831.1,21838,12600,12699050,320
2024-01-29 14:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21840,21844.2,21840,21841.8,13400,12699050,321
2024-01-29 14:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21842.05,21850,21842.05,21846.3,12500,12699050,322
2024-01-29 14:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21846.3,21859.65,21846.3,21859.3,15050,12687800,323
2024-01-29 14:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21859.3,21864,21859.3,21861.2,25400,12687800,324
2024-01-29 14:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21861.1,21870,21860,21862.35,28950,12687800,325
2024-01-29 14:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21865.85,21866,21859.1,21863.7,10000,12687800,326
2024-01-29 14:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21863.7,21869.4,21858.6,21860,9500,12688000,327
2024-01-29 14:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21857.75,21861.8,21856.5,21858.6,8150,12688000,328
2024-01-29 14:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21859.6,21859.6,21851,21852.2,10050,12694750,329
2024-01-29 14:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21852.9,21854,21849.9,21853,8050,12694750,330
2024-01-29 14:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21853,21869,21853,21862,14400,12694750,331
2024-01-29 14:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21863.7,21864.3,21851,21851.75,10550,12710750,332
2024-01-29 14:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21853.95,21859.35,21853.6,21856,9050,12710750,333
2024-01-29 14:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21856.3,21859,21853.3,21853.35,7350,12710750,334
2024-01-29 14:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21853.4,21861.75,21852.8,21859.95,9600,12710750,335
2024-01-29 14:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21859.15,21865,21857.45,21862.1,8150,12714700,336
2024-01-29 14:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21860.85,21865,21859.85,21860.6,5700,12714700,337
2024-01-29 14:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21860.6,21865.75,21860,21862.9,10100,12714700,338
2024-01-29 14:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21863.85,21863.85,21856.45,21858.7,10000,12725850,339
2024-01-29 14:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21859.95,21863.25,21855,21855,10000,12725850,340
2024-01-29 14:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21855,21860.65,21853.95,21859.2,13300,12725850,341
2024-01-29 14:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21858.1,21862,21853.5,21853.5,6400,12732300,342
2024-01-29 14:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21855.5,21857.1,21806,21811.3,60800,12732300,343
2024-01-29 14:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21812,21831,21806.2,21820,32700,12734300,344
2024-01-29 15:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21827.7,21834,21809,21813,33100,12734300,345
2024-01-29 15:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814.2,21828.6,21807.6,21825.95,50550,12734300,346
2024-01-29 15:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822.1,21856.1,21822.1,21828.05,31600,12734300,347
2024-01-29 15:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.15,21836,21819,21819,37050,12716300,348
2024-01-29 15:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21821,21833,21818.5,21828.85,22450,12716300,349
2024-01-29 15:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822.3,21834.3,21819.55,21830.55,24350,12716300,350
2024-01-29 15:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21831.5,21834,21828.05,21829.65,16550,12688750,351
2024-01-29 15:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21830.4,21847.05,21830.4,21846.85,19350,12688750,352
2024-01-29 15:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21842,21842.05,21835.45,21841,20500,12688750,353
2024-01-29 15:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21841.5,21855,21841.4,21854.95,30350,12668150,354
2024-01-29 15:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21852.95,21861.9,21850,21850,40300,12668150,355
2024-01-29 15:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21850,21850,21840.9,21850,28100,12668150,356
2024-01-29 15:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21850,21852.3,21843.15,21844.85,24300,12651350,357
2024-01-29 15:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21843.8,21845.75,21839.05,21841.35,24100,12651350,358
2024-01-29 15:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21840.25,21849.8,21840.25,21844,54300,12651350,359
2024-01-29 15:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21843.1,21850,21843.1,21850,48800,12611300,360
2024-01-29 15:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21849.9,21850,21845.65,21845.65,48550,12611300,361
2024-01-29 15:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21845.8,21845.8,21842,21842.5,30550,12611300,362
2024-01-29 15:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21842.35,21847.6,21840,21847.6,26950,12535400,363
2024-01-29 15:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21849.8,21858.75,21849.8,21857.9,51950,12535400,364
2024-01-29 15:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21857.9,21865,21856.55,21864.65,40850,12535400,365
2024-01-29 15:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21864.05,21870,21864.05,21869.95,31150,12495050,366
2024-01-29 15:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21869.65,21878.7,21869.65,21878.55,56550,12495050,367
2024-01-29 15:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21877,21884.65,21877,21883.7,49150,12495050,368
2024-01-29 15:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21884,21884.6,21875,21879.5,61650,12498300,369
2024-01-29 15:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21879,21882.6,21877.2,21880,50400,12498300,370
2024-01-29 15:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21879.9,21884,21878.05,21881.1,36650,12498300,371
2024-01-29 15:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21881.95,21883,21877,21880,55500,12501450,372
2024-01-29 15:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21880,21882.9,21878.95,21882.9,30850,12501450,373
2024-01-29 15:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21880.05,21881.9,21875.2,21875.2,58200,12501450,374
2024-01-30 09:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21930,21938.8,21911.3,21920,219300,12390500,375
2024-01-30 09:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21921.05,21931.65,21921,21921.3,53950,12390500,376
2024-01-30 09:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21920.05,21920.05,21908.95,21908.95,50150,12390500,377
2024-01-30 09:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21908.7,21919.35,21898.05,21916.45,88450,12390500,378
2024-01-30 09:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21918.7,21920.9,21906.95,21919.3,66000,12408450,379
2024-01-30 09:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21915.35,21916.7,21885.3,21889.25,67250,12408450,380
2024-01-30 09:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21888.7,21889,21875.1,21875.1,53450,12408450,381
2024-01-30 09:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21880,21893.85,21876.2,21878.5,28200,12455550,382
2024-01-30 09:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21876.05,21886.95,21876.05,21886.95,24400,12455550,383
2024-01-30 09:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21885.9,21895.8,21875.75,21887.8,17450,12463950,384
2024-01-30 09:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21882.25,21882.25,21845,21845,59700,12463950,385
2024-01-30 09:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.45,21847.9,21832.5,21836,54500,12463950,386
2024-01-30 09:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21835.35,21851.8,21833,21833,43550,12456850,387
2024-01-30 09:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21833.2,21845.75,21821,21832.2,63300,12456850,388
2024-01-30 09:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21830.55,21838.75,21822.1,21822.1,27900,12451350,389
2024-01-30 09:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822.2,21855,21815.55,21851,62400,12451350,390
2024-01-30 09:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21853,21874.7,21852.95,21864.15,50950,12451350,391
2024-01-30 09:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21862.5,21863.05,21847.9,21849.45,28850,12451350,392
2024-01-30 09:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21852.55,21861.5,21842.8,21852.55,24350,12467600,393
2024-01-30 09:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21852,21852,21834.5,21841.2,17300,12467600,394
2024-01-30 09:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844,21855.15,21835.6,21842.3,20150,12487200,395
2024-01-30 09:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21842.5,21857.95,21841.45,21855.3,13500,12487200,396
2024-01-30 09:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21857.1,21862.9,21843.7,21848.25,20450,12487200,397
2024-01-30 09:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21847.05,21855,21841,21851.65,18850,12501350,398
2024-01-30 09:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21855.4,21863.65,21847.9,21848.9,20750,12501350,399
2024-01-30 09:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21851.05,21866,21849.75,21855.05,16000,12501350,400
2024-01-30 09:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21854,21865,21852.2,21864.95,16950,12533950,401
2024-01-30 09:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21865.55,21883,21861,21878.75,33400,12533950,402
2024-01-30 09:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21880.45,21897,21880.45,21896.7,46950,12533950,403
2024-01-30 09:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21897.5,21899.45,21886.05,21896.05,38550,12560150,404
2024-01-30 09:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21896.15,21896.15,21875,21884.2,24400,12560150,405
2024-01-30 09:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21880.05,21886,21872,21883.2,16800,12560150,406
2024-01-30 09:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21882.9,21885,21865.3,21865.3,11600,12583550,407
2024-01-30 09:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21862.25,21865.3,21856.6,21865,20150,12583550,408
2024-01-30 09:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21865,21865,21852.3,21852.3,18000,12583550,409
2024-01-30 09:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21851.45,21859.15,21849.25,21854.95,16850,12588250,410
2024-01-30 09:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21854.45,21864.15,21852.3,21858.95,14800,12588250,411
2024-01-30 09:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21858.95,21863,21847,21847,11300,12588250,412
2024-01-30 09:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21846,21852,21841.5,21844.7,12750,12600400,413
2024-01-30 09:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21849,21852.6,21836.1,21838,15250,12600400,414
2024-01-30 09:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21838.15,21842.5,21830.65,21834.45,28700,12600400,415
