datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-07-29 12:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17136.1,17143,17136.1,17142.95,3850,9659500,209
2022-07-29 12:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17143,17144.6,17140.05,17144.6,6450,9659500,210
2022-07-29 12:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17143.7,17147.4,17142,17143,22300,9659500,211
2022-07-29 12:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17143.65,17145,17140.05,17145,5050,9676150,212
2022-07-29 12:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17145,17149.45,17143.95,17147.5,19450,9676150,213
2022-07-29 12:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17147.05,17149,17143.25,17147.1,6200,9676150,214
2022-07-29 12:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17149,17166.8,17148.95,17162.75,104750,9695350,215
2022-07-29 12:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17163,17167.5,17160.8,17164,31300,9695350,216
2022-07-29 12:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17162.1,17166.9,17162.05,17164.75,19500,9695350,217
2022-07-29 12:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17164.85,17168.25,17163,17165.05,22700,9711450,218
2022-07-29 12:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17166.65,17166.65,17160,17162.4,14450,9711450,219
2022-07-29 12:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17160.25,17165,17159.7,17165,23950,9711450,220
2022-07-29 12:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17165.75,17169.75,17165,17168,14900,9703550,221
2022-07-29 12:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17169,17169.15,17162.85,17163.55,11450,9703550,222
2022-07-29 12:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17162.1,17165,17155.55,17158.2,19950,9703550,223
2022-07-29 12:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17158.4,17161.8,17156.85,17160.45,6350,9722400,224
2022-07-29 13:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17160.6,17163.35,17159.85,17159.85,17400,9722400,225
2022-07-29 13:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17158.05,17159.7,17150.15,17150.5,21400,9722400,226
2022-07-29 13:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17150.15,17153,17148.15,17152,22650,9758800,227
2022-07-29 13:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17152.05,17152.55,17138.45,17141,23100,9758800,228
2022-07-29 13:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140,17148.65,17140,17147,11600,9758800,229
2022-07-29 13:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17145,17152.45,17145,17148.55,7400,9767150,230
2022-07-29 13:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17148.2,17148.2,17143.25,17146.2,6150,9767150,231
2022-07-29 13:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17148.2,17154,17147.05,17154,8750,9767150,232
2022-07-29 13:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17154.8,17154.9,17146.15,17147.3,7850,9774450,233
2022-07-29 13:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17147,17148,17142,17146.95,21750,9774450,234
2022-07-29 13:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17148.1,17152,17145.6,17152,3350,9774450,235
2022-07-29 13:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17149,17158.25,17146.2,17158.25,8350,9793650,236
2022-07-29 13:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17158.45,17158.45,17146.75,17146.75,3500,9793650,237
2022-07-29 13:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17146.85,17148.75,17135.4,17143.8,19900,9793650,238
2022-07-29 13:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17143.25,17152,17143.25,17152,14650,9804700,239
2022-07-29 13:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17152,17152.15,17145,17150.1,9450,9804700,240
2022-07-29 13:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17148.4,17153.3,17148.05,17153.3,16750,9804700,241
2022-07-29 13:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17153.7,17157.5,17150.95,17152.25,9450,9826900,242
2022-07-29 13:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17153.2,17156,17152,17153.7,6000,9826900,243
2022-07-29 13:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17153,17154.7,17150.4,17152.05,4200,9826900,244
2022-07-29 13:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17153.05,17153.9,17148,17148,7050,9834900,245
2022-07-29 13:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17148.3,17154,17148.25,17154,5150,9834900,246
2022-07-29 13:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17155,17157,17153.05,17154.05,5750,9834900,247
2022-07-29 13:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17153.65,17154.6,17152,17153.1,7400,9837850,248
2022-07-29 13:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17154.85,17156.05,17150.35,17151.15,4950,9837850,249
2022-07-29 13:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17151.15,17153.75,17150,17150.35,8000,9837850,250
2022-07-29 13:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17151.95,17157.25,17150.6,17154.95,9400,9843450,251
2022-07-29 13:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17154.8,17156.95,17150,17154.95,10700,9843450,252
2022-07-29 13:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17156.8,17157.25,17154.1,17157.25,5800,9843450,253
2022-07-29 13:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17157.85,17157.85,17151.55,17153,5100,9849650,254
2022-07-29 13:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17154.1,17157.05,17150,17152.55,6000,9849650,255
2022-07-29 13:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17150,17154.4,17150,17151.6,10700,9849650,256
2022-07-29 13:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17150.7,17152,17145.25,17150.05,5650,9851650,257
2022-07-29 13:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17148,17150.05,17146.05,17149.5,3950,9851650,258
2022-07-29 13:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17149.6,17150,17140,17140,10050,9851650,259
2022-07-29 13:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140,17145.75,17130,17131.35,29100,9851550,260
2022-07-29 13:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17129,17138.6,17114.15,17114.15,58750,9851550,261
2022-07-29 13:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17113.05,17123.5,17112.45,17121.85,48950,9851550,262
2022-07-29 13:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17121,17134.9,17116,17134.1,34100,9862600,263
2022-07-29 13:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17134.25,17134.65,17122.95,17128,19850,9862600,264
2022-07-29 13:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17127.15,17136,17127.15,17136,16400,9862600,265
2022-07-29 13:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17134.7,17138.05,17132,17135.15,11100,9862600,266
2022-07-29 13:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17134.1,17139.6,17133.7,17137.35,16150,9875550,267
2022-07-29 13:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17138.25,17138.25,17131,17131.35,3050,9875550,268
2022-07-29 13:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17134.05,17135,17131.05,17131.55,4400,9875550,269
2022-07-29 13:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17130.25,17130.25,17120.5,17120.5,12150,9870250,270
2022-07-29 13:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17120,17130,17120,17130,7950,9870250,271
2022-07-29 13:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17127,17135,17127,17132.65,9400,9870250,272
2022-07-29 13:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17132.8,17144.75,17132.8,17137.55,17750,9869700,273
2022-07-29 13:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17137.95,17139.65,17133.95,17137.7,4700,9869700,274
2022-07-29 13:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17135,17136.65,17131.85,17134.9,4950,9869700,275
2022-07-29 13:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17132.75,17134.9,17127.15,17131.75,6050,9868250,276
2022-07-29 13:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17131.75,17135.45,17129.8,17134.1,3050,9868250,277
2022-07-29 13:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17134.1,17136.8,17130,17136.8,4450,9868250,278
2022-07-29 13:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17134.05,17136.95,17132.35,17133.8,2050,9869750,279
2022-07-29 13:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17136.05,17138,17133.65,17137.95,4350,9869750,280
2022-07-29 13:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17138,17142.8,17134.1,17141,7500,9869750,281
2022-07-29 13:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17142.6,17148,17140,17147.75,17050,9870650,282
2022-07-29 13:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17146.4,17148.3,17137,17140.25,10100,9870650,283
2022-07-29 13:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140.2,17146,17140.2,17146,5600,9870650,284
2022-07-29 14:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17147.5,17149.85,17144,17147.95,12800,9873300,285
2022-07-29 14:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17148,17148.95,17140,17141,6700,9873300,286
2022-07-29 14:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17138.8,17141.15,17131,17132,7150,9873300,287
2022-07-29 14:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17132.9,17132.9,17124.35,17126.85,16300,9878700,288
2022-07-29 14:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17126.45,17128,17113.8,17117.9,24800,9878700,289
2022-07-29 14:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17117.7,17128.75,17114.8,17124.35,23200,9878700,290
2022-07-29 14:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17122,17122,17111.5,17119.75,33600,9879450,291
2022-07-29 14:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17117.6,17130,17114,17130,19050,9879450,292
2022-07-29 14:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17131.85,17138.9,17122.6,17125,23650,9879450,293
2022-07-29 14:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17126.9,17127.35,17122,17124,7750,9875200,294
2022-07-29 14:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17123,17126.45,17120,17120.65,6450,9875200,295
2022-07-29 14:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17120.75,17128.05,17120.75,17127.05,9600,9875200,296
2022-07-29 14:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17127.9,17127.9,17124,17125.1,5050,9754050,297
2022-07-29 14:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17124.85,17124.85,17116.4,17120.9,12200,9754050,298
2022-07-29 14:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17121.95,17137.95,17118,17118,30300,9754050,299
2022-07-29 14:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17119,17119,17101.1,17105.35,65150,9748700,300
2022-07-29 14:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17105.5,17116,17101.75,17113.1,35450,9748700,301
2022-07-29 14:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17113.9,17113.95,17102,17103.75,22200,9748700,302
2022-07-29 14:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17102,17110,17101.1,17105.1,11800,9736900,303
2022-07-29 14:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17105.05,17109.7,17100.05,17105,27600,9736900,304
2022-07-29 14:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17103.75,17112,17103,17107.15,14050,9736900,305
2022-07-29 14:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17108.7,17116.4,17106.5,17114.6,16450,9728400,306
2022-07-29 14:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17113,17124.9,17111.8,17117.45,19050,9728400,307
2022-07-29 14:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17115,17122,17114.7,17121,15000,9728400,308
2022-07-29 14:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17121.8,17127.3,17120,17127.1,17200,9726500,309
2022-07-29 14:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17128,17128,17120.1,17126.7,9650,9726500,310
2022-07-29 14:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17125.55,17132,17123.6,17130,11050,9726500,311
2022-07-29 14:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17129.5,17130,17125,17128,5700,9726650,312
2022-07-29 14:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17128.05,17134.7,17127.7,17130.4,10250,9726650,313
2022-07-29 14:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17129,17139.7,17129,17136.85,9900,9726650,314
2022-07-29 14:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17136.5,17140,17132.35,17139.4,12850,9724950,315
2022-07-29 14:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140,17140,17133.4,17136.7,9800,9724950,316
2022-07-29 14:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17136.7,17136.7,17130,17130.05,12400,9724950,317
2022-07-29 14:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17131,17135.55,17130,17135,7400,9729200,318
2022-07-29 14:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17136.95,17136.95,17130.4,17135.25,5100,9729200,319
2022-07-29 14:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17136,17140,17133,17135,10500,9729200,320
2022-07-29 14:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17134.65,17135,17127.3,17131.2,10350,9729700,321
2022-07-29 14:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17131.1,17134.7,17130.55,17132.1,4150,9729700,322
2022-07-29 14:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17134.3,17134.85,17128.65,17128.65,8000,9729700,323
2022-07-29 14:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17127.8,17135,17127,17132.15,10700,9726000,324
2022-07-29 14:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17133.05,17134.9,17120.2,17122.05,18000,9726000,325
2022-07-29 14:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17121.1,17123.05,17120,17121.95,9350,9726000,326
2022-07-29 14:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17120.75,17123.5,17116.95,17122,16050,9725000,327
2022-07-29 14:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17120.25,17131.3,17120.25,17130,11750,9725000,328
2022-07-29 14:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17130,17139,17129.95,17139,13150,9725000,329
2022-07-29 14:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17138.1,17146,17138.1,17139,36500,9726900,330
2022-07-29 14:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17138,17138,17132.25,17134,11750,9726900,331
2022-07-29 14:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17133.75,17134.4,17131.6,17131.6,5800,9726900,332
2022-07-29 14:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17131.6,17132.35,17124.05,17125.1,16450,9730450,333
2022-07-29 14:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17125.9,17129,17125,17127,6050,9730450,334
2022-07-29 14:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17126,17129,17122.7,17122.7,10250,9730450,335
2022-07-29 14:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17122.7,17124.55,17120,17120.95,27900,9732850,336
2022-07-29 14:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17120.1,17121,17116,17120.9,21150,9732850,337
2022-07-29 14:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17120.85,17129.95,17120.85,17129.9,11550,9732850,338
2022-07-29 14:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17130.45,17136.6,17130.45,17134.9,13450,9722950,339
2022-07-29 14:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17134,17136.45,17131.05,17135.5,7950,9722950,340
2022-07-29 14:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17136,17142,17135.65,17140.5,15350,9722950,341
2022-07-29 14:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140.05,17143.9,17140.05,17143.9,13650,9731850,342
2022-07-29 14:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17143.2,17153.4,17143.2,17153.4,34450,9731850,343
2022-07-29 14:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17151.3,17157.45,17150,17151.5,36250,9731850,344
2022-07-29 15:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17150.05,17178.85,17150.05,17177.15,137400,9736050,345
2022-07-29 15:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17179.4,17185.45,17177.15,17183.6,86950,9736050,346
2022-07-29 15:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17183.7,17189.7,17182.6,17188.65,59000,9736050,347
2022-07-29 15:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17188.6,17191.4,17186.1,17188.6,77100,9793050,348
2022-07-29 15:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17188.6,17190.25,17182.55,17190.25,40750,9793050,349
2022-07-29 15:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17190.25,17190.7,17186.85,17189.05,34100,9793050,350
2022-07-29 15:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17190,17190,17179.9,17186.5,40950,9808900,351
2022-07-29 15:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17186.65,17189,17184.1,17188.15,25100,9808900,352
2022-07-29 15:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17188.35,17190.35,17182.1,17188.8,48900,9808900,353
2022-07-29 15:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17188.5,17190.5,17185.2,17190,43100,9828750,354
2022-07-29 15:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17190,17195.2,17189,17195.2,47650,9828750,355
2022-07-29 15:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17195.8,17201,17195.3,17201,69150,9828750,356
2022-07-29 15:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17201,17213.65,17201,17211.7,70150,9857050,357
2022-07-29 15:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17212,17215.2,17207.1,17207.15,62000,9857050,358
2022-07-29 15:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17206.05,17211.7,17205.2,17206.55,40100,9857050,359
2022-07-29 15:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17207.4,17213.95,17205.3,17213,47300,9876050,360
2022-07-29 15:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17214.35,17214.35,17206.95,17209.8,39600,9876050,361
2022-07-29 15:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17209.8,17215,17209.55,17215,47100,9876050,362
2022-07-29 15:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17214.85,17216.95,17212,17216.95,35000,9902900,363
2022-07-29 15:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17216.9,17221.8,17215.5,17221.8,64550,9902900,364
2022-07-29 15:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17220.8,17221.8,17214.7,17217.6,76950,9902900,365
2022-07-29 15:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17216.15,17221,17215.3,17219.95,51650,9974050,366
2022-07-29 15:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17220.65,17221.3,17217.05,17217.05,41450,9974050,367
2022-07-29 15:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17219.4,17219.45,17216.2,17216.9,34150,9974050,368
2022-07-29 15:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17216.75,17218.8,17215.6,17218.15,44250,10019900,369
2022-07-29 15:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17218.25,17219.7,17214,17214,70150,10019900,370
2022-07-29 15:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17215.45,17216.2,17213,17213.95,42200,10019900,371
2022-07-29 15:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17213.9,17215.35,17211.25,17211.25,49300,10067650,372
2022-07-29 15:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17211.1,17212.55,17209.9,17210,55950,10067650,373
2022-07-29 15:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17210.25,17212,17206.05,17212,106350,10067650,374
2022-08-01 09:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17253,17257.1,17235.45,17251.35,262050,9699350,375
2022-08-01 09:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17253.45,17253.45,17242.2,17248.9,99150,9699350,376
2022-08-01 09:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17248.75,17248.8,17212.6,17212.6,111150,9739600,377
2022-08-01 09:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17215.65,17219.65,17210.75,17215.9,82150,9739600,378
2022-08-01 09:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17218,17220.25,17211.15,17215.25,50050,9739600,379
2022-08-01 09:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17215.5,17215.5,17193.65,17193.65,61250,9728900,380
2022-08-01 09:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17196.45,17224,17194.5,17224,79250,9728900,381
2022-08-01 09:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17221.7,17242.25,17215.65,17240,74100,9728900,382
2022-08-01 09:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17240.25,17250.45,17236.05,17250.45,59300,9742450,383
2022-08-01 09:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17252.2,17262.9,17250,17261.1,62150,9742450,384
2022-08-01 09:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17259.8,17270.85,17258.85,17268.15,68300,9742450,385
2022-08-01 09:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17271.1,17274.85,17258,17259.3,45350,9808200,386
2022-08-01 09:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17257.7,17267.85,17256.75,17266,37400,9808200,387
2022-08-01 09:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17267,17268.15,17262.1,17263.45,25400,9808200,388
2022-08-01 09:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17261.35,17262.6,17246.35,17251,41900,9830650,389
2022-08-01 09:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17252,17254.7,17242.6,17243,40950,9830650,390
2022-08-01 09:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17242.35,17252.6,17242,17248.1,30000,9830650,391
2022-08-01 09:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17247,17250,17241.45,17243.15,19650,9840750,392
2022-08-01 09:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17242.35,17258,17242,17254.65,32400,9840750,393
2022-08-01 09:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17257.25,17261.5,17252.35,17257.35,24650,9840750,394
2022-08-01 09:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17256.8,17259,17250.85,17259,26400,9854550,395
2022-08-01 09:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17258.95,17258.95,17248.7,17250.5,35400,9854550,396
2022-08-01 09:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17250.5,17258.55,17250.5,17256,19650,9854550,397
2022-08-01 09:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17255,17261,17253.5,17253.5,22550,9850100,398
2022-08-01 09:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17255.1,17255.1,17250,17252.1,18700,9850100,399
2022-08-01 09:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17251.7,17255,17243,17243,25500,9850100,400
2022-08-01 09:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17243.05,17248.95,17241.5,17243.55,35000,9825400,401
2022-08-01 09:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17244.1,17246.9,17241.45,17245.9,28550,9825400,402
2022-08-01 09:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17245.25,17258.6,17245.25,17255.75,17600,9825400,403
2022-08-01 09:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17257.6,17259.45,17253.35,17259,12000,9836800,404
2022-08-01 09:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17259.9,17262,17252.75,17262,17350,9836800,405
2022-08-01 09:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17261.75,17262,17251.1,17251.1,20300,9836800,406
2022-08-01 09:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17252.35,17263.9,17251.4,17263.9,15500,9842600,407
2022-08-01 09:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17265,17278.65,17265,17273.05,60200,9842600,408
2022-08-01 09:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17273.6,17284.8,17273,17282.8,43300,9842600,409
2022-08-01 09:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17282.2,17290,17282,17283.95,50100,9838150,410
2022-08-01 09:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17282,17293,17280.6,17291.85,37200,9838150,411
2022-08-01 09:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17291.7,17291.7,17285.2,17285.2,23900,9838150,412
2022-08-01 09:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17286,17290,17281.1,17289.7,21800,9857350,413
2022-08-01 09:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17290,17294.75,17287.1,17287.1,30500,9857350,414
2022-08-01 09:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17287.85,17291.6,17284.6,17289.3,26500,9857350,415
2022-08-01 09:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17288.15,17291.6,17281.75,17283.1,18150,9888250,416
