datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-10-27 12:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19113.35,19114.85,19112,19112,3450,11041000,208
2023-10-27 12:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19113.6,19115.8,19112.9,19115.8,4750,11046250,209
2023-10-27 12:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19115.8,19124.85,19115.5,19123.65,8000,11046250,210
2023-10-27 12:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19123.65,19124.15,19121,19121.85,4900,11046250,211
2023-10-27 12:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19121,19124,19120,19123.85,5450,11046350,212
2023-10-27 12:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19123.35,19124.5,19110.7,19112.25,4750,11046350,213
2023-10-27 12:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19112.05,19114.2,19103.2,19113.9,6950,11046350,214
2023-10-27 12:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19109.6,19117.8,19108.6,19116.85,6300,11041750,215
2023-10-27 12:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19115,19119,19112.95,19115.95,7150,11041750,216
2023-10-27 12:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19117.9,19119,19114.6,19115.7,1400,11041750,217
2023-10-27 12:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19115.7,19117.75,19112,19114.3,3250,11042250,218
2023-10-27 12:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19117,19117,19112,19112.9,1350,11042250,219
2023-10-27 12:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19110,19113.2,19108.65,19112,3450,11042250,220
2023-10-27 12:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19111.95,19113,19108,19109.2,3250,11043800,221
2023-10-27 12:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19111,19113,19108.7,19110.7,1700,11043800,222
2023-10-27 12:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19111.7,19111.7,19105,19106.3,2500,11043800,223
2023-10-27 12:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19106.7,19108,19102.8,19105.65,8650,11042550,224
2023-10-27 13:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19102.8,19111.95,19102.8,19111.5,4800,11042550,225
2023-10-27 13:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19111.6,19114.65,19110.3,19111.15,1800,11042550,226
2023-10-27 13:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19112.5,19112.95,19110,19110,4850,11040450,227
2023-10-27 13:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19108.85,19112.95,19108.65,19112.9,7650,11040450,228
2023-10-27 13:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19113,19117.5,19113,19116.75,5650,11040450,229
2023-10-27 13:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19114.3,19117.7,19111.5,19117.7,4000,11039000,230
2023-10-27 13:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19116.95,19117.45,19110,19110,2500,11039000,231
2023-10-27 13:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19110.7,19112.5,19110,19111.45,2700,11039000,232
2023-10-27 13:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19111.5,19112,19107.9,19112,4750,11038300,233
2023-10-27 13:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19110.35,19112.9,19110.35,19112,3550,11038300,234
2023-10-27 13:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19112,19116.45,19112,19114,4150,11038300,235
2023-10-27 13:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19111.1,19113.3,19106.35,19109,3150,11040650,236
2023-10-27 13:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19108.2,19110.45,19107,19109,5750,11040650,237
2023-10-27 13:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19110.7,19111,19108.75,19110.4,2450,11040650,238
2023-10-27 13:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19110.2,19114,19110.2,19113.6,3650,11042600,239
2023-10-27 13:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19113.65,19118,19111.25,19118,25600,11042600,240
2023-10-27 13:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19117.85,19125,19117.85,19122.5,8350,11042600,241
2023-10-27 13:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19122.5,19125,19119.6,19123,4550,11061250,242
2023-10-27 13:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19123,19123.35,19118.1,19123,4400,11061250,243
2023-10-27 13:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19123.3,19124.8,19121.05,19122,2550,11061250,244
2023-10-27 13:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19121,19128,19119.1,19127,10050,11059150,245
2023-10-27 13:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19128,19128.5,19125,19125,5450,11059150,246
2023-10-27 13:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19125.4,19125.4,19120.25,19123,3000,11059150,247
2023-10-27 13:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19122.3,19126.7,19122.3,19126.55,7700,11064600,248
2023-10-27 13:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19126,19126.2,19120.1,19123.65,9100,11064600,249
2023-10-27 13:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19124.7,19124.7,19120,19123,5350,11064600,250
2023-10-27 13:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19123,19125,19121,19121.35,4700,11064700,251
2023-10-27 13:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19121.1,19126.8,19121.1,19126.35,5100,11064700,252
2023-10-27 13:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19125,19126.5,19123,19125,7400,11064700,253
2023-10-27 13:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19123,19125,19122.05,19122.6,1650,11062800,254
2023-10-27 13:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19124.55,19125,19122.05,19125,3450,11062800,255
2023-10-27 13:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19124.5,19128.3,19122.1,19125.55,8650,11062800,256
2023-10-27 13:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19122.4,19128,19122.4,19128,2750,11065950,257
2023-10-27 13:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19128,19135,19125.9,19130.05,12300,11065950,258
2023-10-27 13:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19133.5,19135,19130.15,19134.45,4400,11065950,259
2023-10-27 13:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19134.45,19135,19129.05,19131.05,6650,11071200,260
2023-10-27 13:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19131.05,19132.85,19128,19128,4650,11071200,261
2023-10-27 13:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19129.45,19137,19128.7,19136.95,5250,11071200,262
2023-10-27 13:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19136.4,19136.95,19128.3,19129.5,4200,11070850,263
2023-10-27 13:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19129,19131,19121.5,19123.65,5500,11070850,264
2023-10-27 13:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19127.8,19129.95,19124.3,19126.2,8550,11070850,265
2023-10-27 13:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19125.8,19131,19125.8,19130,5700,11072250,266
2023-10-27 13:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19130.25,19133.6,19130.25,19131.4,9450,11072250,267
2023-10-27 13:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19131.55,19133.6,19131.05,19131.1,3900,11072250,268
2023-10-27 13:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19131.45,19135,19130.8,19135,3800,11076900,269
2023-10-27 13:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19135,19137.95,19132.55,19137.95,9200,11076900,270
2023-10-27 13:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19138,19149.45,19136.45,19147.2,60400,11076900,271
2023-10-27 13:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19148,19149.25,19140,19144,12450,11071850,272
2023-10-27 13:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19143.6,19147.95,19143.6,19145.3,9750,11071850,273
2023-10-27 13:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19146.95,19147.15,19142.5,19145,10200,11071850,274
2023-10-27 13:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19146,19147.05,19141.4,19145,15950,11087850,275
2023-10-27 13:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19144.65,19146.8,19143,19146.8,10250,11087850,276
2023-10-27 13:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19147,19153.6,19147,19150,55900,11087850,277
2023-10-27 13:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19151.9,19152,19145.6,19146.6,10650,11089150,278
2023-10-27 13:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19148.1,19151,19147.45,19147.85,6950,11089150,279
2023-10-27 13:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19147.7,19148.65,19143,19143.05,7500,11089150,280
2023-10-27 13:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19143.55,19145.95,19140.35,19145.9,13150,11091000,281
2023-10-27 13:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19145.9,19147.25,19144,19146,13100,11091000,282
2023-10-27 13:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19148.25,19149,19146,19146.95,6200,11091000,283
2023-10-27 13:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19149,19152.9,19148.65,19152.9,19500,11103950,284
2023-10-27 14:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19152.9,19152.9,19145.7,19145.7,17950,11103950,285
2023-10-27 14:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19145.9,19146.75,19143,19145,9700,11103950,286
2023-10-27 14:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19144.2,19146,19143,19143,6500,11109400,287
2023-10-27 14:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19145.45,19145.45,19136.4,19142,10000,11109400,288
2023-10-27 14:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19137.15,19141.2,19137,19140.25,5900,11109400,289
2023-10-27 14:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19141.3,19142,19137.85,19139.2,6850,11108300,290
2023-10-27 14:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19139.2,19146.75,19135.85,19135.85,13950,11108300,291
2023-10-27 14:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19137.05,19138.25,19132.1,19136.4,9550,11108300,292
2023-10-27 14:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19135.55,19140.75,19135.55,19138.4,5050,11108300,293
2023-10-27 14:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19138.85,19140.25,19137.8,19140,12900,11106600,294
2023-10-27 14:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19140,19145,19139.6,19142.05,7150,11106600,295
2023-10-27 14:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19143,19143.85,19139.8,19140.1,3250,11115400,296
2023-10-27 14:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19140.1,19143.5,19139.35,19139.5,3850,11115400,297
2023-10-27 14:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19140,19144,19139.45,19142.05,4050,11115400,298
2023-10-27 14:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19142.6,19145.1,19141.2,19141.4,6100,11121800,299
2023-10-27 14:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19142.1,19145.5,19141,19145,3000,11121800,300
2023-10-27 14:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19144.55,19146.75,19142.4,19142.4,3850,11121800,301
2023-10-27 14:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19142.55,19146,19142,19142,1900,11121800,302
2023-10-27 14:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19142,19143.4,19139.7,19140.6,6600,11120900,303
2023-10-27 14:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19143.45,19143.45,19140,19140.05,2550,11120900,304
2023-10-27 14:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19140.55,19144.9,19140.4,19143.75,2750,11122150,305
2023-10-27 14:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19142.95,19142.95,19140.1,19142,1650,11122150,306
2023-10-27 14:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19140.4,19142,19140,19141.05,3850,11122150,307
2023-10-27 14:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19141.55,19142,19140.05,19141,2500,11124300,308
2023-10-27 14:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19140.05,19144.9,19140.05,19143.25,3300,11124300,309
2023-10-27 14:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19142.25,19143.7,19140,19140,5350,11124300,310
2023-10-27 14:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19140.25,19143.15,19135,19143.15,9350,11126650,311
2023-10-27 14:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19142.15,19148.4,19141.4,19144,12100,11126650,312
2023-10-27 14:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19144,19148.45,19144,19148.45,4450,11126650,313
2023-10-27 14:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19148.75,19149.65,19146.2,19148,3500,11126650,314
2023-10-27 14:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19148,19158.1,19147.5,19157.8,33700,11129000,315
2023-10-27 14:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19158.35,19159.4,19154,19157.4,13450,11129000,316
2023-10-27 14:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19157.4,19158.75,19150.7,19150.7,17900,11129650,317
2023-10-27 14:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19153.4,19159.95,19150.9,19159.95,10900,11129650,318
2023-10-27 14:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19159.95,19159.95,19152.75,19157.75,9900,11129650,319
2023-10-27 14:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19155.05,19158.3,19154.1,19154.1,10650,11129650,320
2023-10-27 14:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19155.35,19156.75,19151.9,19155,11950,11132200,321
2023-10-27 14:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19154.3,19156,19152.5,19153.25,3450,11132200,322
2023-10-27 14:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19154.95,19158.55,19153.05,19156,5300,11132200,323
2023-10-27 14:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19156,19157.4,19155,19156,6250,11131600,324
2023-10-27 14:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19154,19158,19151.4,19153.8,12200,11131600,325
2023-10-27 14:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19153.9,19156.8,19150.95,19153.9,9050,11131600,326
2023-10-27 14:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19153.9,19155.6,19148.4,19150,11250,11126250,327
2023-10-27 14:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19150,19153.8,19147.25,19147.25,13500,11126250,328
2023-10-27 14:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19147.3,19148,19145,19146.55,18100,11126250,329
2023-10-27 14:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19147.95,19150.8,19146.15,19148.3,9750,11127650,330
2023-10-27 14:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19148.1,19148.1,19145,19145.2,5900,11127650,331
2023-10-27 14:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19145.85,19145.85,19143,19145,9450,11127650,332
2023-10-27 14:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19145,19145.7,19135.15,19136,24250,11127150,333
2023-10-27 14:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19132.7,19132.7,19127.05,19130,28400,11127150,334
2023-10-27 14:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19131,19138,19128,19134.65,12550,11127150,335
2023-10-27 14:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19134.65,19135,19126.2,19127,10450,11128200,336
2023-10-27 14:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19127.25,19137,19127.25,19137,14300,11128200,337
2023-10-27 14:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19137.2,19138.2,19133.2,19136.1,9150,11128200,338
2023-10-27 14:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19136.25,19143.5,19135.9,19141.8,10650,11130250,339
2023-10-27 14:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19142.6,19146,19139.5,19140,12950,11130250,340
2023-10-27 14:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19140,19146.95,19140,19145.95,9400,11130250,341
2023-10-27 14:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19146.9,19148.45,19140.9,19140.9,16300,11130050,342
2023-10-27 14:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19142,19145,19137.05,19140.85,9800,11130050,343
2023-10-27 14:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19141.95,19146.6,19141,19144,12750,11130050,344
2023-10-27 15:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19144.1,19146.1,19136.7,19142.6,28150,11127200,345
2023-10-27 15:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19141.9,19142.85,19120.1,19121.1,56350,11127200,346
2023-10-27 15:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19121.25,19134.95,19121.25,19128.5,26100,11127200,347
2023-10-27 15:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19129.95,19130,19126.05,19127.5,17650,11084300,348
2023-10-27 15:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19128.3,19130,19125.15,19128.25,18250,11084300,349
2023-10-27 15:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19127.75,19133.85,19127.75,19133.5,20450,11084300,350
2023-10-27 15:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19133.65,19138,19132.05,19133,19700,11063500,351
2023-10-27 15:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19133,19133,19127.95,19129,43100,11063500,352
2023-10-27 15:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19128.8,19132,19126.05,19126.1,10350,11063500,353
2023-10-27 15:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19125.5,19129.9,19125.5,19129.6,10650,11029050,354
2023-10-27 15:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19128,19130,19127,19128,9250,11029050,355
2023-10-27 15:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19127.15,19127.9,19123.15,19124.1,15750,11029050,356
2023-10-27 15:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19123.6,19128.95,19122.3,19123.85,17450,11023800,357
2023-10-27 15:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19124.65,19130,19124.25,19128.75,17100,11023800,358
2023-10-27 15:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19128.95,19130,19125.1,19126,20050,11023800,359
2023-10-27 15:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19126,19130,19122,19129,46300,11008150,360
2023-10-27 15:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19129.9,19133,19128.35,19133,24300,11008150,361
2023-10-27 15:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19131.95,19132.5,19128.05,19129.5,9400,11008150,362
2023-10-27 15:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19129.75,19130.5,19127.45,19128.5,13450,10996550,363
2023-10-27 15:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19128.65,19131,19128.05,19128.6,23050,10996550,364
2023-10-27 15:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19128.6,19129.1,19125,19125,14150,10996550,365
2023-10-27 15:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19125.3,19127.7,19124,19127,11600,10997800,366
2023-10-27 15:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19127.2,19131,19127,19131,27950,10997800,367
2023-10-27 15:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19131,19131.35,19129.2,19130.15,21450,10997800,368
2023-10-27 15:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19130.15,19132,19128.4,19131.3,19200,10978950,369
2023-10-27 15:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19131.8,19137.6,19130.65,19136.95,41550,10978950,370
2023-10-27 15:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19136.95,19140,19136.1,19139.05,17550,10978950,371
2023-10-27 15:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19139.55,19140,19138,19138.8,31850,10972450,372
2023-10-27 15:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19138.8,19142.95,19138.15,19142.95,36300,10972450,373
2023-10-27 15:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19143,19147,19142,19146,28800,10972450,374
2023-10-30 09:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19107.55,19118.55,19083.15,19083.15,84300,10821450,375
2023-10-30 09:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19083.25,19087.6,19073.4,19077.55,66700,10821450,376
2023-10-30 09:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19074.85,19079.9,19070.6,19079.6,50600,10809900,377
2023-10-30 09:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19080.4,19087.1,19077.05,19084.2,77100,10809900,378
2023-10-30 09:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19084.5,19099,19084.5,19098.05,65100,10809900,379
2023-10-30 09:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19100.4,19112.25,19100.4,19105.45,69800,10831100,380
2023-10-30 09:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19108.3,19108.3,19088.1,19091.55,56050,10831100,381
2023-10-30 09:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19091.55,19092.55,19086.65,19086.65,36700,10831100,382
2023-10-30 09:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19086.75,19089,19081.1,19084,34550,10858200,383
2023-10-30 09:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19083.95,19086.95,19081,19083.6,26800,10858200,384
2023-10-30 09:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19083.2,19090,19080.15,19090,27200,10858200,385
2023-10-30 09:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19089.6,19089.6,19083,19083.25,28950,10887500,386
2023-10-30 09:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19083.75,19084,19078.55,19082.6,26600,10887500,387
2023-10-30 09:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19086,19094,19083,19091.5,22550,10887500,388
2023-10-30 09:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19091.9,19092.7,19078,19078,25050,10920350,389
2023-10-30 09:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19075.6,19075.6,19052.15,19053.25,75700,10920350,390
2023-10-30 09:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19052,19052,19041.15,19041.9,91000,10920350,391
2023-10-30 09:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19041.4,19050,19041.4,19046.7,44700,10939200,392
2023-10-30 09:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19046.1,19046.1,19033.85,19036,39800,10939200,393
2023-10-30 09:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19036,19043.8,19032.5,19038,33400,10939200,394
2023-10-30 09:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19037.15,19040,19030,19030,68850,10968750,395
2023-10-30 09:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19031.75,19036.15,19027.9,19035,22200,10968750,396
2023-10-30 09:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19035.15,19035.15,19029.55,19034,17600,10968750,397
2023-10-30 09:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19033.4,19044.95,19033.35,19042.25,33750,11016100,398
2023-10-30 09:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19040.8,19043.85,19037.05,19042.2,15200,11016100,399
2023-10-30 09:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19044.95,19047,19040.75,19045,17650,11016100,400
2023-10-30 09:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19045,19047,19040.25,19044.25,15900,11036900,401
2023-10-30 09:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19044.05,19045,19031.35,19032.95,22750,11036900,402
2023-10-30 09:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19031.45,19032.95,19020,19022.5,44000,11036900,403
2023-10-30 09:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19022.35,19027.15,19017,19023.9,35100,11048350,404
2023-10-30 09:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19020,19026.95,19017.5,19025.7,36400,11048350,405
2023-10-30 09:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19026.1,19031.95,19024.15,19027.75,26000,11048350,406
2023-10-30 09:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19026.6,19030,19024.25,19029.85,13250,11054200,407
2023-10-30 09:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19028.5,19034.2,19028.05,19031.95,12500,11054200,408
2023-10-30 09:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19031.95,19041.4,19031,19038,20550,11054200,409
2023-10-30 09:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19036.85,19036.85,19026.1,19029.2,12100,11060500,410
2023-10-30 09:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19029,19029.35,19021.2,19023,12150,11060500,411
2023-10-30 09:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19024.95,19032,19023,19032,10900,11060500,412
2023-10-30 09:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19034,19039,19032.15,19039,21050,11058300,413
2023-10-30 09:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19038.9,19038.9,19028.6,19030,12900,11058300,414
2023-10-30 09:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19033,19036.55,19028.05,19029.35,12750,11058300,415
2023-10-30 09:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19032,19033.3,19026.15,19029.7,6950,10982750,416
