datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-04-28 12:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18053.5,18060,18053.5,18058.55,21350,8482100,207
2023-04-28 12:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18059.9,18060,18055,18055,6850,8482100,208
2023-04-28 12:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18056.6,18056.6,18051,18053.7,5850,8481700,209
2023-04-28 12:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18054.2,18055.2,18047.9,18048.85,7550,8481700,210
2023-04-28 12:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048.8,18048.8,18045.6,18045.6,6950,8481700,211
2023-04-28 12:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18043,18044.6,18036,18041.25,27600,8348200,212
2023-04-28 12:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18040.35,18045,18039.15,18044.15,6200,8348200,213
2023-04-28 12:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18044.45,18045,18042.2,18043.65,5350,8348200,214
2023-04-28 12:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18043.25,18047.55,18040,18047.55,11300,8353950,215
2023-04-28 12:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047.95,18047.95,18042.05,18045.4,6000,8353950,216
2023-04-28 12:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045.4,18049,18044.4,18046.4,4400,8353950,217
2023-04-28 12:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045.5,18049.3,18045,18047.3,5900,8358450,218
2023-04-28 12:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048.7,18049.4,18046.15,18047.5,5650,8358450,219
2023-04-28 12:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047.05,18047.05,18045,18045.6,5550,8358450,220
2023-04-28 12:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047,18047,18043.7,18046.15,5250,8360400,221
2023-04-28 12:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18044.25,18045.1,18041.05,18041.9,8750,8360400,222
2023-04-28 12:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18041.4,18044,18040.2,18041.85,14550,8360400,223
2023-04-28 12:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18042,18043.95,18038,18038.6,9900,8362400,224
2023-04-28 13:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18038.65,18044,18038.65,18042.05,9300,8362400,225
2023-04-28 13:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18042.7,18049.3,18039.95,18049.3,17000,8362400,226
2023-04-28 13:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.9,18052.35,18048.55,18051,14400,8366250,227
2023-04-28 13:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.6,18050,18046.45,18047,4700,8366250,228
2023-04-28 13:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047.35,18049,18046.2,18047.7,3200,8366250,229
2023-04-28 13:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048.95,18051.15,18047.7,18051.15,4900,8370050,230
2023-04-28 13:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18050,18053,18048.8,18050.25,5450,8370050,231
2023-04-28 13:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18050.85,18050.85,18046.75,18048,5500,8370050,232
2023-04-28 13:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047.35,18049.9,18045.2,18045.7,2900,8374750,233
2023-04-28 13:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18046.6,18051.45,18045,18051.45,5100,8374750,234
2023-04-28 13:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18051.45,18055,18050.55,18054.85,8200,8374750,235
2023-04-28 13:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18055,18055.75,18053.3,18055.75,4700,8381650,236
2023-04-28 13:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18055,18058.65,18051.75,18055.3,5000,8381650,237
2023-04-28 13:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18055.4,18056.05,18051.55,18054.05,5000,8381650,238
2023-04-28 13:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18053.8,18054.8,18051,18053,5400,8384850,239
2023-04-28 13:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18053.95,18056.75,18051.45,18052,4050,8384850,240
2023-04-28 13:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18053,18053.9,18051,18051.4,5250,8384850,241
2023-04-28 13:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18051.8,18054,18048.25,18051.8,5500,8390150,242
2023-04-28 13:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18054,18054.45,18048.85,18051,5300,8390150,243
2023-04-28 13:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18051,18053.4,18050.05,18051.7,5350,8390150,244
2023-04-28 13:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18052.5,18058,18051.05,18057,8900,8394300,245
2023-04-28 13:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18056.7,18062.8,18055.15,18059.5,21200,8394300,246
2023-04-28 13:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18061.55,18062,18057.9,18061.4,8750,8394300,247
2023-04-28 13:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18061.85,18061.85,18055.95,18057.3,6700,8399700,248
2023-04-28 13:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18056.85,18059.2,18055.6,18057.15,3900,8399700,249
2023-04-28 13:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18056.95,18060,18056.35,18057.8,4200,8399700,250
2023-04-28 13:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18058.85,18062,18057.1,18057.25,29850,8414150,251
2023-04-28 13:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18058.6,18059.8,18055.4,18055.4,5100,8414150,252
2023-04-28 13:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18055.35,18055.35,18051.4,18054.4,7450,8414150,253
2023-04-28 13:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18054.2,18054.9,18050.6,18050.8,5400,8422850,254
2023-04-28 13:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18052,18056.35,18051,18056,6150,8422850,255
2023-04-28 13:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18056,18056,18048,18048,14050,8422850,256
2023-04-28 13:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048,18050,18045.5,18045.5,16200,8435200,257
2023-04-28 13:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18043.5,18047.4,18042.35,18044.65,8150,8435200,258
2023-04-28 13:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18044.7,18048.95,18044.7,18046.35,7150,8435200,259
2023-04-28 13:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18046.65,18048,18045.2,18045.65,4350,8438150,260
2023-04-28 13:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045.6,18050,18045.25,18049.5,5650,8438150,261
2023-04-28 13:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.35,18050,18047,18049.45,4400,8438150,262
2023-04-28 13:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.7,18049.7,18047.1,18048.85,4450,8439100,263
2023-04-28 13:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18046,18049.6,18045.9,18049.5,3700,8439100,264
2023-04-28 13:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048.85,18049.25,18047.1,18047.5,3400,8439100,265
2023-04-28 13:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047.9,18053.7,18047.9,18051.25,12300,8443750,266
2023-04-28 13:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18051.65,18053.85,18050.45,18051.25,8400,8443750,267
2023-04-28 13:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18052,18053.2,18047.25,18049.75,7350,8443750,268
2023-04-28 13:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18050.9,18052,18049.05,18050.2,4800,8450000,269
2023-04-28 13:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.4,18050.5,18047,18047,3000,8450000,270
2023-04-28 13:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047.9,18050,18045.85,18048.25,5100,8450000,271
2023-04-28 13:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048.4,18051.05,18047.85,18050.45,2150,8450900,272
2023-04-28 13:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18050.2,18052,18048.65,18050.1,4250,8450900,273
2023-04-28 13:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18050.35,18051.95,18047.15,18049.55,3350,8450900,274
2023-04-28 13:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.1,18050,18048.7,18049.45,3100,8453200,275
2023-04-28 13:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.55,18049.8,18048.05,18048.45,4700,8453200,276
2023-04-28 13:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048,18049.55,18047.7,18048.15,3450,8453200,277
2023-04-28 13:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.2,18049.2,18045.3,18045.3,5700,8454500,278
2023-04-28 13:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045.8,18045.8,18040.15,18043.85,15500,8454500,279
2023-04-28 13:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18043,18048.9,18042.6,18048,5700,8454500,280
2023-04-28 13:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.4,18049.4,18047.05,18047.5,3950,8456950,281
2023-04-28 13:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047.9,18053,18045,18051.85,7700,8456950,282
2023-04-28 13:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18053,18053,18049.05,18052.15,3700,8456950,283
2023-04-28 13:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18052,18052,18047.05,18047.05,5500,8460500,284
2023-04-28 14:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047.1,18056,18046.05,18055,10950,8460500,285
2023-04-28 14:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18056,18059.7,18054.6,18057.2,16100,8460500,286
2023-04-28 14:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18057.05,18062.25,18056.5,18057.8,25250,8466650,287
2023-04-28 14:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18057.65,18059.1,18055.05,18056,6450,8466650,288
2023-04-28 14:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18055.5,18055.5,18053.3,18053.4,8800,8466650,289
2023-04-28 14:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18053.8,18054.2,18046.75,18047.8,8050,8474350,290
2023-04-28 14:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048.3,18048.3,18044.7,18045.45,11200,8474350,291
2023-04-28 14:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045,18045.3,18040.15,18040.55,21150,8474350,292
2023-04-28 14:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18040.95,18048.2,18040.95,18048.2,19900,8475050,293
2023-04-28 14:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049,18053.4,18046,18053.4,9950,8475050,294
2023-04-28 14:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18052.7,18054.8,18051.45,18052.15,14100,8475050,295
2023-04-28 14:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18054.7,18054.7,18049.7,18051.75,8500,8490400,296
2023-04-28 14:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18051.7,18056.5,18050.6,18056.35,11150,8490400,297
2023-04-28 14:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18056.35,18056.7,18053.25,18054,6700,8490400,298
2023-04-28 14:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18054.25,18055,18051.3,18051.3,7600,8503950,299
2023-04-28 14:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18052.65,18053.05,18048.5,18049.55,6650,8503950,300
2023-04-28 14:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.3,18049.75,18046.35,18048.2,9050,8503950,301
2023-04-28 14:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048.2,18048.85,18046.1,18046.8,8050,8514950,302
2023-04-28 14:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047.1,18050,18046.25,18049.6,5800,8514950,303
2023-04-28 14:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18050,18050,18045.75,18046.25,5100,8514950,304
2023-04-28 14:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047,18047,18042.65,18044.9,10850,8524300,305
2023-04-28 14:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18044.45,18045,18042.3,18043.1,8250,8524300,306
2023-04-28 14:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18043.05,18043.05,18036.1,18036.45,23300,8524300,307
2023-04-28 14:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18036.75,18041.35,18034.05,18036.75,23000,8532000,308
2023-04-28 14:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18037.1,18038.7,18035,18038.05,11750,8532000,309
2023-04-28 14:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18038.5,18039.2,18034.05,18034.05,9000,8532000,310
2023-04-28 14:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18034.05,18034.05,18028.85,18031.1,28550,8537250,311
2023-04-28 14:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18030.9,18038,18030.75,18037,23500,8537250,312
2023-04-28 14:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18037.05,18041.85,18037,18040.3,13600,8537250,313
2023-04-28 14:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18039.05,18044.9,18039.05,18040.05,8950,8530350,314
2023-04-28 14:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18040,18048.45,18040,18047.65,9650,8530350,315
2023-04-28 14:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047.25,18051,18047.1,18048.7,20750,8530350,316
2023-04-28 14:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048.8,18050.9,18048,18050,13450,8519850,317
2023-04-28 14:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.8,18054,18048.45,18050.85,18150,8519850,318
2023-04-28 14:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18050.8,18055,18050,18054.05,10650,8519850,319
2023-04-28 14:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18054.2,18055,18049.5,18054.8,27300,8520050,320
2023-04-28 14:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18054.6,18058,18054.05,18056,15250,8520050,321
2023-04-28 14:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18059,18059,18054.1,18054.8,7300,8520050,322
2023-04-28 14:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18055,18059.2,18054.2,18057.8,14750,8508600,323
2023-04-28 14:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18058.55,18058.9,18055.15,18055.15,11250,8508600,324
2023-04-28 14:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18055.25,18059,18055.05,18056.9,10000,8508600,325
2023-04-28 14:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18057.2,18060,18057,18059.35,16600,8505500,326
2023-04-28 14:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18059.7,18061.9,18059.05,18061.75,16500,8505500,327
2023-04-28 14:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18060.45,18065.5,18060.45,18063,31800,8505500,328
2023-04-28 14:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18063.4,18065,18060,18065,13250,8508800,329
2023-04-28 14:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18064.75,18067.4,18062.05,18063.1,23750,8508800,330
2023-04-28 14:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18063.6,18064.55,18060.2,18064.55,15100,8508800,331
2023-04-28 14:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18065,18069,18065,18065.2,18900,8517150,332
2023-04-28 14:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18067.05,18068.95,18064.7,18068.5,25100,8517150,333
2023-04-28 14:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18068.1,18068.7,18062.05,18064.9,17450,8517150,334
2023-04-28 14:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18065.3,18066.15,18062,18065.55,15350,8538300,335
2023-04-28 14:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18065.2,18070,18062.3,18070,21350,8538300,336
2023-04-28 14:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18069.7,18070,18067.1,18068.6,19450,8538300,337
2023-04-28 14:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18068.85,18071.1,18068.2,18071.1,21750,8563200,338
2023-04-28 14:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18070.5,18070.5,18066.05,18067.95,15950,8563200,339
2023-04-28 14:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18067.95,18068.5,18066,18066,6800,8563200,340
2023-04-28 14:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18067.35,18067.35,18063.05,18064.9,20200,8582600,341
2023-04-28 14:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18064.2,18066.7,18062.25,18065.75,9450,8582600,342
2023-04-28 14:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18064.5,18064.5,18056.05,18059.25,20850,8582600,343
2023-04-28 14:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18059.55,18062.95,18058,18060.8,10300,8592200,344
2023-04-28 15:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18060.45,18073,18059.3,18073,39350,8592200,345
2023-04-28 15:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18072.05,18089.3,18072.05,18089.3,84400,8592200,346
2023-04-28 15:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18089.55,18094.9,18087.25,18094.75,65150,8580400,347
2023-04-28 15:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18096.1,18103.45,18096.1,18098.25,64000,8580400,348
2023-04-28 15:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18098.2,18103,18098.1,18102.95,36900,8580400,349
2023-04-28 15:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18102.5,18107.5,18099.55,18107.5,64200,8634400,350
2023-04-28 15:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18107.8,18118,18103.4,18113.8,68550,8634400,351
2023-04-28 15:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18114.15,18116.6,18109.1,18115.6,48150,8634400,352
2023-04-28 15:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18115,18119.65,18113.75,18116.05,34850,8718400,353
2023-04-28 15:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18115.2,18117,18112.75,18117,34500,8718400,354
2023-04-28 15:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18117.9,18117.9,18113.35,18117.3,37200,8718400,355
2023-04-28 15:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18117.7,18120,18115.8,18119.15,39500,8719050,356
2023-04-28 15:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18119,18122.9,18119,18121.7,62450,8719050,357
2023-04-28 15:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18124,18125,18120.05,18120.9,60600,8719050,358
2023-04-28 15:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18120.85,18120.85,18115.4,18118.7,48200,8719050,359
2023-04-28 15:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18118.45,18118.6,18115,18118.4,42450,8788800,360
2023-04-28 15:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18116.6,18119.9,18115.55,18115.55,66200,8788800,361
2023-04-28 15:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18115.25,18122.1,18115,18121.75,60750,8788800,362
2023-04-28 15:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18121.55,18124.9,18120.6,18124.4,32900,8856750,363
2023-04-28 15:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18123.1,18126.15,18123.1,18126.1,49400,8856750,364
2023-04-28 15:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18125.45,18127.3,18123,18124.2,29800,8856750,365
2023-04-28 15:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18124.2,18126.4,18123.65,18125,26050,8877750,366
2023-04-28 15:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18125.05,18128,18122.2,18122.2,52750,8877750,367
2023-04-28 15:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18123,18123,18117.85,18117.85,36000,8877750,368
2023-04-28 15:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18118.35,18119.55,18116.1,18116.15,41300,8909550,369
2023-04-28 15:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18115.6,18115.95,18112,18112.55,45300,8909550,370
2023-04-28 15:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18112,18113.95,18111.6,18112.55,47700,8909550,371
2023-04-28 15:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18112.75,18116.2,18111.65,18114.6,46400,8931700,372
2023-04-28 15:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18114.4,18114.65,18111.65,18112.9,40600,8931700,373
2023-04-28 15:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18111.65,18114.6,18111.25,18113.2,48450,8931700,374
2023-05-02 09:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18190.85,18209.6,18182.25,18205.7,448650,8754500,375
2023-05-02 09:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18205.8,18207,18199,18202.9,145350,8754500,376
2023-05-02 09:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18204.3,18205,18200.2,18202.55,95800,9074600,377
2023-05-02 09:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18202.6,18212.55,18202.2,18208.25,116950,9074600,378
2023-05-02 09:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18207.25,18207.25,18201,18204,74600,9074600,379
2023-05-02 09:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18205.95,18206.35,18196,18197.15,86750,9236000,380
2023-05-02 09:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18197.15,18197.15,18186.1,18188.35,59450,9236000,381
2023-05-02 09:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18185,18188,18182.05,18185.3,43650,9236000,382
2023-05-02 09:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18185.4,18195.85,18183.55,18195.85,47050,9311800,383
2023-05-02 09:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18196,18206.8,18194.35,18202,50050,9311800,384
2023-05-02 09:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18203.15,18218.55,18198.6,18216.2,79900,9311800,385
2023-05-02 09:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18217.35,18226.15,18217.3,18225.8,69000,9358000,386
2023-05-02 09:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18225.75,18228.8,18225,18227.2,41350,9358000,387
2023-05-02 09:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18226,18228.1,18223.15,18225.15,44700,9358000,388
2023-05-02 09:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18227,18229.9,18225.1,18228.4,28000,9377350,389
2023-05-02 09:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18228.6,18233.45,18225.6,18233.15,37100,9377350,390
2023-05-02 09:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18233.4,18240.95,18230.65,18240.7,60600,9377350,391
2023-05-02 09:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18239.65,18242,18233.3,18235,41450,9419550,392
2023-05-02 09:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18235,18237.3,18228,18228,33650,9419550,393
2023-05-02 09:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18229.65,18233.9,18227.1,18229.15,32200,9419550,394
2023-05-02 09:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18227.1,18230.95,18226.15,18229.95,24350,9463100,395
2023-05-02 09:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18229.1,18231.75,18226.8,18229.25,31350,9463100,396
2023-05-02 09:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18229.25,18234.5,18229.25,18234.05,20850,9463100,397
2023-05-02 09:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18235,18238,18232.75,18236.05,32000,9493250,398
2023-05-02 09:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18237,18237,18233,18234,15750,9493250,399
2023-05-02 09:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18231.95,18235,18230.65,18232.2,22350,9493250,400
2023-05-02 09:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18232.05,18235,18231.05,18232.65,39800,9526050,401
2023-05-02 09:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18232.05,18236.05,18230,18232.55,25850,9526050,402
2023-05-02 09:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18232.75,18234.4,18229,18230,45850,9526050,403
2023-05-02 09:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18229.55,18232.85,18228,18230.45,56650,9533900,404
2023-05-02 09:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18230.3,18235.75,18220,18220.6,55100,9533900,405
2023-05-02 09:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18221,18227.7,18221,18223.85,20900,9533900,406
2023-05-02 09:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18224,18224.05,18216.4,18220.7,25050,9548350,407
2023-05-02 09:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18218.85,18226.65,18218.85,18226,14800,9548350,408
2023-05-02 09:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18224.05,18226.7,18222.95,18226.7,11150,9548350,409
2023-05-02 09:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18226.2,18226.2,18220,18220,14100,9563500,410
2023-05-02 09:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18220,18222,18215.6,18217,19400,9563500,411
2023-05-02 09:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18216.4,18220,18215.8,18218.05,11200,9563500,412
2023-05-02 09:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18219.55,18219.55,18214,18217.5,17600,9573650,413
