datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-01 12:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22407.75,22414.75,22406.45,22410.35,11450,13749950,208
2024-03-01 12:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22408.85,22413.9,22408,22408,23400,13749950,209
2024-03-01 12:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22408.3,22409.45,22405.25,22406.6,6400,13759100,210
2024-03-01 12:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22406.2,22406.2,22399.15,22399.45,21600,13759100,211
2024-03-01 12:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22398,22400.25,22393.05,22393.1,18650,13759100,212
2024-03-01 12:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393.05,22398.55,22390.2,22397,19750,13781200,213
2024-03-01 12:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395,22398.25,22393.5,22398.25,6700,13781200,214
2024-03-01 12:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22398.25,22405,22395.45,22403.8,7200,13781200,215
2024-03-01 12:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22404,22407.1,22400.7,22403.3,9300,13788700,216
2024-03-01 12:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22404,22406,22402.05,22403.85,10100,13788700,217
2024-03-01 12:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22404.5,22404.85,22400,22403.85,7100,13788700,218
2024-03-01 12:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22402.75,22404,22400,22403.2,8300,13795900,219
2024-03-01 12:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22403.15,22404,22400,22401.2,5400,13795900,220
2024-03-01 12:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22402,22404,22398,22398.8,9050,13795900,221
2024-03-01 12:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22398.85,22403.75,22398.05,22400,7700,13801450,222
2024-03-01 12:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22401.15,22402,22400.05,22401.6,7600,13801450,223
2024-03-01 12:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22401.5,22405,22400.1,22400.15,5250,13801450,224
2024-03-01 13:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22401.15,22406.4,22400.35,22402.75,10350,13807100,225
2024-03-01 13:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22403,22407.7,22401.05,22406.15,11950,13807100,226
2024-03-01 13:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22408.4,22412.95,22407.65,22411.05,12150,13807100,227
2024-03-01 13:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22408.3,22414.95,22405,22407,20750,13810150,228
2024-03-01 13:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22407.05,22427.1,22407,22420.15,83550,13810150,229
2024-03-01 13:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22420,22425.4,22410,22410,18650,13810150,230
2024-03-01 13:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22410.05,22412.35,22408.65,22409.45,4800,13824650,231
2024-03-01 13:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22408.05,22412.9,22408.05,22410.95,5350,13824650,232
2024-03-01 13:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22410.05,22410.85,22402,22406.6,9000,13824650,233
2024-03-01 13:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22406.55,22410,22405.25,22410,11600,13824650,234
2024-03-01 13:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22409.5,22410.95,22401.4,22401.4,12350,13818050,235
2024-03-01 13:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22400.1,22403,22392.65,22392.65,22050,13818050,236
2024-03-01 13:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22392.1,22393.65,22380.25,22384.1,40950,13818050,237
2024-03-01 13:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22388.55,22395.8,22388.35,22395.75,10700,13805450,238
2024-03-01 13:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393.3,22400,22392.75,22393.1,5000,13805450,239
2024-03-01 13:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393,22393.4,22385,22390,8000,13805450,240
2024-03-01 13:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22385.05,22395.4,22385.05,22394.35,8350,13809700,241
2024-03-01 13:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22391.45,22397.65,22390.1,22395,4000,13809700,242
2024-03-01 13:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22397.5,22397.5,22392.95,22396.8,2850,13809700,243
2024-03-01 13:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22396.75,22396.8,22391.15,22391.15,2300,13812950,244
2024-03-01 13:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393,22400.25,22393,22399,5500,13812950,245
2024-03-01 13:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22399,22406.8,22399,22404.65,14600,13812950,246
2024-03-01 13:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22405.1,22406.3,22402.35,22404.55,9000,13809300,247
2024-03-01 13:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22404.5,22407.7,22403.35,22407,6950,13809300,248
2024-03-01 13:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22406.8,22412.85,22406.4,22412.5,18100,13809300,249
2024-03-01 13:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22412.45,22412.45,22401.5,22406.55,10700,13804350,250
2024-03-01 13:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22406.55,22410.7,22405.7,22410,6750,13804350,251
2024-03-01 13:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22408.9,22409,22407.05,22408.25,3000,13804350,252
2024-03-01 13:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22407.65,22408.05,22401.75,22405.25,4350,13805200,253
2024-03-01 13:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22403.35,22420.85,22403.35,22420.45,16850,13805200,254
2024-03-01 13:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22419.8,22420.65,22411.05,22412.1,10750,13805200,255
2024-03-01 13:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22413,22415.15,22408.4,22415,9800,13809800,256
2024-03-01 13:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22415,22419,22415,22415.2,5150,13809800,257
2024-03-01 13:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22419.55,22420,22408.1,22410,4750,13809800,258
2024-03-01 13:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22408.2,22415,22408.05,22415,7050,13814200,259
2024-03-01 13:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22415,22422.45,22415,22421.35,11050,13814200,260
2024-03-01 13:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22419.8,22420.5,22412.15,22417.85,9250,13814200,261
2024-03-01 13:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22417,22419.45,22414.05,22414.05,8900,13812200,262
2024-03-01 13:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22414.2,22415,22413,22414.65,5550,13812200,263
2024-03-01 13:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22414.3,22417.65,22406.6,22408,11300,13812200,264
2024-03-01 13:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22409.65,22413.25,22408.9,22411.55,11800,13801300,265
2024-03-01 13:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22412,22417.2,22412,22416.05,10150,13801300,266
2024-03-01 13:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22415,22415,22405.05,22410,18400,13801300,267
2024-03-01 13:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22410,22414.35,22407.2,22409,12950,13797350,268
2024-03-01 13:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22409,22419,22409,22417.6,12500,13797350,269
2024-03-01 13:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22417.95,22418.7,22413.2,22417.45,16550,13797350,270
2024-03-01 13:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22417.65,22418.65,22413.85,22415.9,9450,13793000,271
2024-03-01 13:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22415.9,22422.4,22414.65,22422.05,11600,13793000,272
2024-03-01 13:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22422.45,22422.9,22415.9,22416.7,15900,13793000,273
2024-03-01 13:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22416.6,22422.65,22415.9,22422.55,16100,13784050,274
2024-03-01 13:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22423.55,22423.55,22417,22418.7,10100,13784050,275
2024-03-01 13:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22417.7,22420.5,22416.05,22416.95,10250,13784050,276
2024-03-01 13:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22418.25,22420.15,22414.4,22418.5,22050,13773250,277
2024-03-01 13:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22418.75,22424.2,22418.7,22423,11400,13773250,278
2024-03-01 13:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22424.4,22425,22422.7,22422.7,14450,13773250,279
2024-03-01 13:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22423.8,22424.8,22417.05,22419.55,16100,13770050,280
2024-03-01 13:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22418.95,22423.05,22418.95,22422,13150,13770050,281
2024-03-01 13:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22421.35,22424,22421.35,22421.4,9250,13770050,282
2024-03-01 13:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22421.7,22425.4,22419.05,22422.2,17900,13758300,283
2024-03-01 13:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22420.8,22424.95,22417.75,22417.75,16950,13758300,284
2024-03-01 14:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22416.35,22426.55,22416.35,22426.2,13050,13758300,285
2024-03-01 14:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22425.9,22432,22420.2,22421.3,34650,13746800,286
2024-03-01 14:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22419,22423.15,22411.25,22422.55,15200,13746800,287
2024-03-01 14:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22422.55,22423,22412.7,22412.95,8850,13746800,288
2024-03-01 14:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22412.4,22416.75,22410.95,22415.2,10900,13728050,289
2024-03-01 14:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22415.25,22418.95,22415.25,22417.05,7400,13728050,290
2024-03-01 14:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22417,22421.5,22417,22418.5,9450,13728050,291
2024-03-01 14:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22418.85,22418.85,22413.7,22418.7,9500,13717800,292
2024-03-01 14:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22418.1,22425.35,22415.65,22423.1,15400,13717800,293
2024-03-01 14:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22423.85,22430,22421.15,22430,10750,13717800,294
2024-03-01 14:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22429.4,22432.75,22425.95,22427,31400,13712100,295
2024-03-01 14:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22426,22428,22423,22426,25150,13712100,296
2024-03-01 14:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22424.6,22435,22424.6,22433,12200,13712100,297
2024-03-01 14:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22433,22437.05,22431,22434.45,18700,13686600,298
2024-03-01 14:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22434,22434.15,22430,22430.2,9650,13686600,299
2024-03-01 14:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22434,22434.05,22425.2,22426.3,17450,13686600,300
2024-03-01 14:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22429.7,22429.85,22426.2,22429.85,10950,13677450,301
2024-03-01 14:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22429.8,22434.5,22426.95,22430.85,17050,13677450,302
2024-03-01 14:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22431.4,22433.4,22429.1,22430,9850,13677450,303
2024-03-01 14:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22430,22431.75,22425.1,22425.6,7050,13670800,304
2024-03-01 14:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22426.3,22430.5,22425.6,22430,10650,13670800,305
2024-03-01 14:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22429.45,22431.6,22428,22430.15,7250,13670800,306
2024-03-01 14:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22431,22433.4,22429.65,22429.75,9150,13665000,307
2024-03-01 14:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22431,22434.4,22428.85,22429.65,9600,13665000,308
2024-03-01 14:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22431.1,22431.4,22429.65,22430.9,7000,13665000,309
2024-03-01 14:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22430.4,22431.55,22428,22428,8850,13661650,310
2024-03-01 14:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22428,22430.3,22425.75,22427.95,9050,13661650,311
2024-03-01 14:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22427.95,22431.75,22427.05,22430,6450,13661650,312
2024-03-01 14:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22430,22439.95,22428.85,22439.6,39700,13657450,313
2024-03-01 14:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22439.9,22450,22437.55,22437.55,51750,13657450,314
2024-03-01 14:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22440,22443,22437,22440,16050,13657450,315
2024-03-01 14:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22440.6,22444,22437.1,22440.05,11450,13657800,316
2024-03-01 14:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22438,22439.75,22430.9,22430.9,18900,13657800,317
2024-03-01 14:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22430,22433.6,22430,22430.5,17100,13657800,318
2024-03-01 14:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22431,22432.1,22423,22427,24100,13648450,319
2024-03-01 14:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22428,22429.45,22420,22428.45,32400,13648450,320
2024-03-01 14:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22428.2,22428.6,22420.7,22423.7,27950,13648450,321
2024-03-01 14:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22425,22430.8,22424.2,22424.2,26750,13639300,322
2024-03-01 14:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22425.45,22432,22425,22431.35,18650,13639300,323
2024-03-01 14:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22431.25,22431.9,22428.1,22428.55,10950,13639300,324
2024-03-01 14:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22428.3,22430.7,22426,22430.7,14700,13615550,325
2024-03-01 14:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22431,22438.95,22429.25,22438.3,29750,13615550,326
2024-03-01 14:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22437.8,22440.25,22433.9,22434.8,32400,13615550,327
2024-03-01 14:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22435,22442.25,22433.3,22439.9,27700,13559850,328
2024-03-01 14:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22439.6,22440.6,22437.45,22438.35,21450,13559850,329
2024-03-01 14:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22438.7,22444.85,22438.05,22441.25,41150,13559850,330
2024-03-01 14:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22443.3,22443.65,22441.1,22441.75,22900,13517900,331
2024-03-01 14:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22442.55,22447.9,22442.45,22446.9,23900,13517900,332
2024-03-01 14:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22446.9,22450,22445.8,22446.05,52750,13517900,333
2024-03-01 14:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22446.6,22448,22442.85,22442.85,25100,13469600,334
2024-03-01 14:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22442.75,22449.75,22442.6,22449.65,19700,13469600,335
2024-03-01 14:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22449.75,22451.45,22447.45,22451.2,22750,13469600,336
2024-03-01 14:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22451.6,22453,22448.15,22452.95,20600,13455300,337
2024-03-01 14:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22452.6,22452.6,22430,22435.1,58350,13455300,338
2024-03-01 14:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22437.2,22442.95,22434.65,22436.85,17300,13455300,339
2024-03-01 14:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22435.95,22441.5,22430.3,22437.5,20300,13423000,340
2024-03-01 14:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22437.9,22443,22435.6,22442.8,23800,13423000,341
2024-03-01 14:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22442.95,22446.85,22442.3,22445.1,39100,13423000,342
2024-03-01 14:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22445.45,22446,22441.75,22446,36650,13374050,343
2024-03-01 14:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22444.5,22447.55,22441.05,22445.8,30800,13374050,344
2024-03-01 15:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22445.75,22452.4,22445.75,22448,76300,13374050,345
2024-03-01 15:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22447.8,22451,22438.3,22440.4,48900,13325450,346
2024-03-01 15:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22436.95,22444,22433.2,22443.8,35550,13325450,347
2024-03-01 15:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22445,22450,22440,22440,58700,13325450,348
2024-03-01 15:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22440,22448.5,22440,22447.9,35950,13306650,349
2024-03-01 15:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22447.15,22447.5,22439.25,22445.4,49250,13306650,350
2024-03-01 15:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22445.4,22445.4,22442.45,22444.4,10100,13306650,351
2024-03-01 15:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22443.6,22447.65,22442.05,22446.85,22100,13298050,352
2024-03-01 15:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22447.15,22452.35,22447,22448,84250,13298050,353
2024-03-01 15:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22447.1,22450,22445.4,22447.75,25450,13298050,354
2024-03-01 15:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22448,22452,22446.1,22452,33850,13246500,355
2024-03-01 15:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22451.8,22452.4,22447.85,22448.05,36950,13246500,356
2024-03-01 15:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22450,22450,22440.8,22442.9,34950,13246500,357
2024-03-01 15:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22443.25,22444.9,22440,22441.1,10550,13243250,358
2024-03-01 15:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22441.75,22442.05,22435.45,22435.45,14450,13243250,359
2024-03-01 15:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22433.95,22443.75,22431,22443,32100,13243250,360
2024-03-01 15:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22443,22444.7,22435.7,22440.3,77100,13231300,361
2024-03-01 15:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22439.6,22440.9,22431.3,22435,40650,13231300,362
2024-03-01 15:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22435.55,22436,22432.2,22432.35,43750,13231300,363
2024-03-01 15:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22432.2,22443.55,22431.55,22437.85,60650,13189700,364
2024-03-01 15:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22438.3,22443,22436,22443,51450,13189700,365
2024-03-01 15:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22440.4,22443.25,22440.4,22440.75,66850,13189700,366
2024-03-01 15:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22440.7,22444.3,22436.7,22442.2,56200,13135950,367
2024-03-01 15:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22444,22444.5,22440.1,22443.35,27200,13135950,368
2024-03-01 15:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22440.1,22443.85,22439.85,22441.25,44900,13135950,369
2024-03-01 15:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22443.1,22443.1,22437.3,22438.6,45850,13110750,370
2024-03-01 15:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22438.8,22440.15,22438,22439.05,43250,13110750,371
2024-03-01 15:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22440,22440.9,22438.8,22440.9,42550,13110750,372
2024-03-01 15:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22440.4,22448.85,22440.15,22447.75,58000,13058150,373
2024-03-01 15:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22448.9,22452.1,22445.7,22451.25,63250,13058150,374
2024-03-02 09:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22490.5,22490.5,22464.2,22468.25,70350,12923150,375
2024-03-02 09:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22468.1,22470.35,22464.65,22470.3,50450,12923150,376
2024-03-02 09:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22470.25,22470.9,22466.2,22469.4,37000,12923150,377
2024-03-02 09:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22468.2,22469,22467.65,22468.6,28000,12924200,378
2024-03-02 09:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22468.5,22468.85,22458.05,22460.5,34850,12924200,379
2024-03-02 09:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22458.15,22458.15,22447.45,22453.5,52900,12924200,380
2024-03-02 09:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22454.4,22459.7,22451,22459.7,24300,12885050,381
2024-03-02 09:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22458,22460.4,22456.1,22460,21650,12885050,382
2024-03-02 09:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22460.7,22463.65,22460,22463.65,15250,12885050,383
2024-03-02 09:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22463.4,22464,22462,22463.8,25350,12879250,384
2024-03-02 09:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22463.6,22463.85,22460,22461.75,16750,12879250,385
2024-03-02 09:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22462,22468.8,22461.5,22468.8,23700,12879250,386
2024-03-02 09:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22467,22472,22464,22472,14550,12886900,387
2024-03-02 09:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22472.1,22475,22471.2,22473.9,14000,12886900,388
2024-03-02 09:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22472.05,22477.85,22472.05,22477.85,20450,12886900,389
2024-03-02 09:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22475.05,22479.55,22475.05,22479.5,21950,12883350,390
2024-03-02 09:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22479.2,22482,22479.2,22482,11200,12883350,391
2024-03-02 09:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22481.75,22483.8,22480,22482.45,14550,12883350,392
2024-03-02 09:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22482.1,22488.85,22482.05,22486.05,39350,12896450,393
2024-03-02 09:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22486.05,22490,22486.05,22487.75,32350,12896450,394
2024-03-02 09:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22487.1,22490,22487.1,22489.7,19950,12896450,395
2024-03-02 09:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22489.8,22491.9,22489,22490.05,14650,12920500,396
2024-03-02 09:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22491.9,22494.1,22490.5,22494.1,31600,12920500,397
2024-03-02 09:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22493.25,22494.7,22490,22492.3,15250,12920500,398
2024-03-02 09:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22490.1,22492.25,22481.25,22485.95,27500,12939700,399
2024-03-02 09:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22485.95,22485.95,22479,22480,16550,12939700,400
2024-03-02 09:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22480,22485,22475.25,22485,16350,12939700,401
2024-03-02 09:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22485.05,22487.15,22484,22486.95,9500,12929300,402
2024-03-02 09:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22487,22487,22485.05,22487,4200,12929300,403
2024-03-02 09:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22487,22490,22480.9,22490,17750,12929300,404
2024-03-02 09:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22490,22492.8,22488,22491.3,5600,12929050,405
2024-03-02 09:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22490.5,22493.05,22490,22493.05,5250,12929050,406
2024-03-02 09:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22492,22493.05,22490.05,22492,13350,12929050,407
2024-03-02 09:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22491,22492.65,22485.1,22488.05,12550,12924450,408
2024-03-02 09:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22485.15,22488.6,22483.6,22486.6,5650,12924450,409
2024-03-02 09:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22485.05,22485.05,22480.1,22480.55,8000,12924450,410
2024-03-02 09:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22480.55,22481.6,22476,22480.4,11450,12926850,411
2024-03-02 09:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22479.95,22480.4,22477.85,22480,4300,12926850,412
2024-03-02 09:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22479.85,22487.85,22479.85,22487,9050,12926850,413
2024-03-02 09:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22486.1,22489.8,22486.1,22487.65,3450,12929200,414
2024-03-02 09:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22487.65,22489,22483.45,22489,4850,12929200,415
