datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-04-26 12:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22613,22615,22605.55,22615,13200,11558000,208
2024-04-26 12:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22610.55,22616,22608.85,22615,10150,11558000,209
2024-04-26 12:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22612.7,22615.85,22610,22613.45,9550,11542900,210
2024-04-26 12:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22616,22620.2,22614.45,22615,6375,11542900,211
2024-04-26 12:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22615,22617.05,22610,22613.15,7925,11542900,212
2024-04-26 12:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22613.15,22615.8,22608,22608.95,16450,11534725,213
2024-04-26 12:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22610.1,22612.55,22606.1,22608.8,26700,11534725,214
2024-04-26 12:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22607.25,22614.05,22604.05,22613.4,21575,11534725,215
2024-04-26 12:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22613.85,22616.1,22610.3,22613.9,10375,11514225,216
2024-04-26 12:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22616,22622.8,22615,22621.55,13100,11514225,217
2024-04-26 12:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22624.8,22627.2,22620.7,22621.85,23350,11514225,218
2024-04-26 12:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22621.55,22634,22621.55,22632.15,11800,11505475,219
2024-04-26 12:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22632.15,22633,22625.65,22630.35,15875,11505475,220
2024-04-26 12:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22626.9,22630.3,22625,22628,4350,11505475,221
2024-04-26 12:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22625,22628,22621.75,22624,8100,11509125,222
2024-04-26 12:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22623,22628.35,22615.55,22615.55,13425,11509125,223
2024-04-26 12:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22615.95,22620,22609.45,22614.35,7900,11509125,224
2024-04-26 13:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22612.85,22613,22607.95,22609.75,7150,11514050,225
2024-04-26 13:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22609,22618,22604.95,22613.6,9050,11514050,226
2024-04-26 13:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22618.2,22622.4,22615,22615,7200,11514050,227
2024-04-26 13:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22612,22616,22608.8,22616,3850,11512000,228
2024-04-26 13:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22614.6,22617,22612.5,22613.85,5300,11512000,229
2024-04-26 13:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22614.85,22619.1,22613.25,22619.1,5150,11512000,230
2024-04-26 13:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22616.15,22619.85,22614.2,22619.35,1525,11512000,231
2024-04-26 13:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22618.85,22618.85,22609.15,22609.15,8950,11509825,232
2024-04-26 13:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22610,22613.95,22608.35,22610.1,2600,11509825,233
2024-04-26 13:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22611.6,22616.6,22610.25,22615.65,1600,11509825,234
2024-04-26 13:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22615.1,22618.9,22612.1,22616.9,1750,11511250,235
2024-04-26 13:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22614.05,22620,22614,22619.35,2900,11511250,236
2024-04-26 13:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22619.45,22628.25,22617.8,22627.55,8875,11511650,237
2024-04-26 13:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22627.6,22630,22624.5,22630,7200,11511650,238
2024-04-26 13:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22630,22630.95,22625,22625,8750,11511650,239
2024-04-26 13:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22624,22626.5,22622,22624.4,1525,11511650,240
2024-04-26 13:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22624,22624.35,22613.95,22615,5975,11509600,241
2024-04-26 13:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22615,22615.95,22606.5,22610,7100,11509600,242
2024-04-26 13:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22609.95,22614.3,22605.1,22613.95,9000,11509600,243
2024-04-26 13:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22610.65,22611.05,22589.9,22593.05,104800,11503225,244
2024-04-26 13:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22593.5,22602.8,22590.35,22599.9,84175,11503225,245
2024-04-26 13:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22596.85,22605.5,22592.5,22602.7,13100,11503225,246
2024-04-26 13:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22602.7,22609.45,22601.3,22608.8,10050,11406325,247
2024-04-26 13:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22608.8,22611,22605.9,22606.5,5875,11406325,248
2024-04-26 13:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22609.95,22609.95,22601.3,22602.5,6975,11406300,249
2024-04-26 13:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22607.25,22608.5,22601.4,22601.4,10250,11406300,250
2024-04-26 13:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22601.1,22607.25,22591.5,22595.25,26750,11406300,251
2024-04-26 13:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22593,22594.4,22581.15,22584.9,35025,11406300,252
2024-04-26 13:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22581,22582,22563.3,22575,116600,11389950,253
2024-04-26 13:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22574,22575,22563.3,22570.5,48775,11389950,254
2024-04-26 13:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22569.35,22571.9,22561.2,22564.55,35675,11389950,255
2024-04-26 13:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22564.75,22564.75,22551.85,22555.45,58525,11333575,256
2024-04-26 13:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555.95,22558.05,22550.8,22555.3,36250,11333575,257
2024-04-26 13:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22558.45,22571.85,22555.45,22567.8,42950,11333575,258
2024-04-26 13:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22566.25,22566.25,22559,22562.35,21725,11315175,259
2024-04-26 13:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22562.4,22562.4,22555,22557.6,26125,11315175,260
2024-04-26 13:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22556.75,22562.35,22545.55,22551,62875,11315175,261
2024-04-26 13:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22551,22557.95,22549.75,22554.65,22425,11295925,262
2024-04-26 13:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555,22558.15,22550,22550.25,16750,11295925,263
2024-04-26 13:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22551.15,22562.95,22550.55,22558.45,24600,11295925,264
2024-04-26 13:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22561.35,22565.25,22556.55,22559.8,14950,11268650,265
2024-04-26 13:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22561.1,22569.3,22558.7,22564.65,19250,11268650,266
2024-04-26 13:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22564.65,22567.3,22558.95,22566.9,11350,11268650,267
2024-04-26 13:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22567,22575,22564,22573.35,22975,11248800,268
2024-04-26 13:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22573.8,22573.8,22565.3,22565.3,12100,11248800,269
2024-04-26 13:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22565.1,22567.8,22557.05,22558.35,10650,11248800,270
2024-04-26 13:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22559.4,22566.8,22557.85,22566.8,13575,11240975,271
2024-04-26 13:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22566.85,22570.85,22561.65,22561.65,27050,11240975,272
2024-04-26 13:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22561.65,22561.65,22555.15,22555.15,25550,11240975,273
2024-04-26 13:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555.2,22560.65,22551.35,22551.35,20700,11213725,274
2024-04-26 13:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22554.55,22558,22550.65,22555.95,14600,11213725,275
2024-04-26 13:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22553,22558.95,22552.25,22553.75,13000,11213725,276
2024-04-26 13:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22552.25,22553.45,22545.05,22546,24600,11202375,277
2024-04-26 13:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22547.4,22550,22545,22547,24775,11202375,278
2024-04-26 13:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22547.55,22554.6,22545.85,22545.95,22075,11202375,279
2024-04-26 13:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22545.75,22550.55,22545.75,22549.4,15000,11182700,280
2024-04-26 13:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22550.55,22555,22548.65,22550,21875,11182700,281
2024-04-26 13:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22550.5,22551.15,22546.45,22549.6,21225,11182700,282
2024-04-26 13:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22550.85,22558.95,22550.85,22555.8,22750,11160550,283
2024-04-26 13:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555.8,22563.4,22555,22562.3,15750,11160550,284
2024-04-26 14:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22562.15,22563.95,22558.1,22560,27450,11160550,285
2024-04-26 14:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22558.8,22562.95,22558.55,22558.95,20425,11136425,286
2024-04-26 14:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22558.75,22559.9,22555,22558.4,19850,11136425,287
2024-04-26 14:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22557.75,22565.65,22557.75,22560.1,17275,11136425,288
2024-04-26 14:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22559.8,22570.45,22559.25,22565.75,24625,11106275,289
2024-04-26 14:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22565.1,22565.1,22558.8,22560.35,16725,11106275,290
2024-04-26 14:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22560.15,22560.75,22555,22560.75,18725,11106275,291
2024-04-26 14:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22560.65,22567.95,22558.5,22563.35,24875,11069600,292
2024-04-26 14:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22563.5,22565,22556.75,22557.8,14600,11069600,293
2024-04-26 14:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22556.9,22560.9,22555,22560.9,7925,11069600,294
2024-04-26 14:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22559.25,22562.05,22555.15,22562.05,10025,11039450,295
2024-04-26 14:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22561.7,22569,22560.35,22567.75,12225,11039450,296
2024-04-26 14:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22569.9,22573,22564.55,22566.55,14050,11039450,297
2024-04-26 14:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22565.05,22574,22564.9,22571.3,10400,11031675,298
2024-04-26 14:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22571.15,22576.95,22569.6,22573.95,15075,11031675,299
2024-04-26 14:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22573.75,22585,22573.75,22582.05,32650,11031675,300
2024-04-26 14:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22581,22594.15,22580.65,22590.65,32800,11019750,301
2024-04-26 14:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22591.65,22593.55,22587.45,22589.65,24275,11019750,302
2024-04-26 14:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22589.7,22593.45,22584.9,22585.45,17250,11019750,303
2024-04-26 14:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22585.1,22590,22582.1,22585,14800,10992275,304
2024-04-26 14:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22585.25,22586.8,22582.1,22583.1,11150,10992275,305
2024-04-26 14:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22583.65,22583.65,22572.7,22576.7,15325,10992275,306
2024-04-26 14:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22573.6,22573.6,22563.15,22569.75,26850,10972675,307
2024-04-26 14:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22569.7,22570.95,22566,22568.4,5800,10972675,308
2024-04-26 14:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22568.5,22569.95,22563.2,22563.25,5625,10972675,309
2024-04-26 14:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22563.3,22566,22555.55,22559.05,14600,10953825,310
2024-04-26 14:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22558,22562.3,22556.5,22560,4850,10953825,311
2024-04-26 14:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22563.85,22566,22557.15,22558.55,7300,10953825,312
2024-04-26 14:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22557.5,22559,22555,22555.2,10450,10948600,313
2024-04-26 14:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555,22556,22550.3,22556,10400,10948600,314
2024-04-26 14:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22557,22560.55,22554.1,22559.85,12550,10948600,315
2024-04-26 14:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22559.55,22562.85,22559.5,22560.1,17475,10938425,316
2024-04-26 14:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22560.3,22560.8,22551.6,22554.85,9400,10938425,317
2024-04-26 14:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555.75,22561.75,22555.75,22559.5,13925,10938425,318
2024-04-26 14:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22559.5,22559.5,22555.15,22555.3,10225,10912500,319
2024-04-26 14:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555.9,22559.95,22555.9,22557.05,9425,10912500,320
2024-04-26 14:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22557.5,22568.25,22557.5,22568.25,31825,10912500,321
2024-04-26 14:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22568.8,22572.15,22562.25,22563.3,16250,10878400,322
2024-04-26 14:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22563.2,22567.85,22561.6,22565.2,11250,10878400,323
2024-04-26 14:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22564.15,22571,22564.15,22570.7,8200,10878400,324
2024-04-26 14:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22571.2,22576.9,22568.9,22576.9,13850,10858400,325
2024-04-26 14:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22578,22580,22574.65,22575.15,9175,10858400,326
2024-04-26 14:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22575.6,22577.7,22564.4,22566.85,10325,10858400,327
2024-04-26 14:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22566.9,22572,22566.9,22571.15,6875,10851825,328
2024-04-26 14:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22570,22576.7,22570,22576.7,4450,10851825,329
2024-04-26 14:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22576.8,22584.8,22576.8,22582.1,11250,10851825,330
2024-04-26 14:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22582.15,22582.15,22573.95,22575.65,9600,10847825,331
2024-04-26 14:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22575.3,22577.6,22573,22575.75,7975,10847825,332
2024-04-26 14:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22576,22587,22575.7,22586.5,22900,10847825,333
2024-04-26 14:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22587.95,22591,22582.8,22589.5,38800,10839525,334
2024-04-26 14:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22589.5,22591,22585.05,22590.9,41400,10839525,335
2024-04-26 14:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22592.6,22597.9,22591.25,22592.1,39500,10839525,336
2024-04-26 14:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22594.6,22597.2,22590.35,22590.95,25050,10777975,337
2024-04-26 14:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22591.35,22594.7,22577.45,22580.85,18650,10777975,338
2024-04-26 14:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22580.85,22583.3,22577,22577.55,14950,10777975,339
2024-04-26 14:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22581.5,22581.5,22566,22572.5,14950,10769875,340
2024-04-26 14:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22566.95,22574,22562.3,22567.75,35875,10769875,341
2024-04-26 14:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22572.45,22573.95,22556.85,22563.4,33025,10769875,342
2024-04-26 14:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22567.15,22570,22562.25,22569.75,2925,10766000,343
2024-04-26 14:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22566.25,22575.95,22566.25,22567.15,9375,10766000,344
2024-04-26 15:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22567.15,22568.4,22556.25,22556.25,10525,10766000,345
2024-04-26 15:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22558.4,22564,22557.2,22564,16900,10760650,346
2024-04-26 15:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22564,22566.15,22546.3,22547.85,41000,10760650,347
2024-04-26 15:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22550.05,22556.8,22543.8,22543.8,58625,10760650,348
2024-04-26 15:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22544.05,22554.05,22542.65,22551.95,27750,10720475,349
2024-04-26 15:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555.2,22555.2,22540.75,22544.85,26950,10720475,350
2024-04-26 15:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22545.8,22547,22536.4,22538.55,47525,10720475,351
2024-04-26 15:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22538,22538,22531.05,22532.95,80500,10692275,352
2024-04-26 15:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22534.35,22540.45,22530.2,22535.6,67425,10692275,353
2024-04-26 15:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22535.6,22548,22533.95,22548,45475,10692275,354
2024-04-26 15:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22545,22547,22541,22545.65,59850,10651325,355
2024-04-26 15:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22545.85,22547.95,22542.25,22544.1,48425,10651325,356
2024-04-26 15:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22544.95,22547.65,22536,22539.35,30525,10651325,357
2024-04-26 15:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22539.4,22548.05,22538.85,22548.05,15975,10623550,358
2024-04-26 15:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22547.55,22557.35,22547.05,22553.25,33425,10623550,359
2024-04-26 15:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22553.45,22575.8,22553.45,22573.4,66125,10623550,360
2024-04-26 15:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22573.7,22573.7,22561.2,22570.7,38150,10571300,361
2024-04-26 15:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22569.2,22571.3,22566.3,22568.35,25625,10571300,362
2024-04-26 15:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22570,22571.5,22562.55,22564.25,22475,10571300,363
2024-04-26 15:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22563.65,22574.95,22563.4,22574.95,34400,10563675,364
2024-04-26 15:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22573.85,22584.9,22572.35,22580.05,54000,10563675,365
2024-04-26 15:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22580.95,22589,22578,22588,24400,10563675,366
2024-04-26 15:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22588,22589,22567.75,22572.3,34825,10550175,367
2024-04-26 15:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22573,22575.7,22568.5,22572.05,14825,10550175,368
2024-04-26 15:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22572.95,22573.95,22564.3,22568.9,27575,10550175,369
2024-04-26 15:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22565.25,22573,22565.25,22572,24050,10546000,370
2024-04-26 15:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22572.05,22574.55,22570,22571.95,16375,10546000,371
2024-04-26 15:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22570,22574,22568.4,22573,25375,10546000,372
2024-04-26 15:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22573.5,22576,22570.4,22575.8,30025,10539375,373
2024-04-26 15:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22575.95,22576.05,22570,22576.05,36575,10539375,374
2024-04-29 09:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22611.3,22616.8,22601.7,22609.45,107250,10402575,375
2024-04-29 09:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22607.75,22616,22607.75,22613.2,62175,10402575,376
2024-04-29 09:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22613.05,22614.7,22605,22609.95,41075,10402575,377
2024-04-29 09:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22609.5,22619.9,22609.5,22619.6,33275,10434150,378
2024-04-29 09:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22619.6,22622.4,22619,22620.95,38800,10434150,379
2024-04-29 09:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22620.9,22633.6,22620.3,22630.95,89150,10434150,380
2024-04-29 09:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22631.45,22640,22631.45,22638.4,89100,10387725,381
2024-04-29 09:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22637.6,22640,22634.7,22635.5,59950,10387725,382
2024-04-29 09:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22636,22636.65,22632.05,22632.05,49900,10387725,383
2024-04-29 09:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22632.3,22632.45,22626.1,22632.45,42400,10384850,384
2024-04-29 09:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22632.9,22641,22632.9,22637.45,38275,10384850,385
2024-04-29 09:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22638,22644,22637.4,22642.6,60450,10384850,386
2024-04-29 09:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22642.6,22644,22640,22641,25825,10385750,387
2024-04-29 09:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22641.95,22645,22641.25,22642.05,25400,10385750,388
2024-04-29 09:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22642.25,22645,22641.05,22643.65,26800,10385750,389
2024-04-29 09:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22641.6,22646,22639.35,22639.35,43050,10395700,390
2024-04-29 09:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22639.95,22639.95,22635.2,22636.15,19175,10395700,391
2024-04-29 09:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22636.3,22648.85,22636.3,22648,35275,10395700,392
2024-04-29 09:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22647.15,22649,22636.3,22638,17325,10385075,393
2024-04-29 09:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22638.65,22644,22636.5,22638.7,10075,10385075,394
2024-04-29 09:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22637.1,22644,22637,22642.15,14325,10385075,395
2024-04-29 09:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22643.6,22643.6,22631.1,22631.15,20650,10388850,396
2024-04-29 09:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22631.15,22637.3,22631.15,22635,11900,10388850,397
2024-04-29 09:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22635.05,22638.8,22621.7,22624.8,16000,10388850,398
2024-04-29 09:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22627.05,22628.95,22622,22623,12875,10396075,399
2024-04-29 09:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22625,22630,22620.8,22622.05,21050,10396075,400
2024-04-29 09:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22622,22625,22619.8,22624,13800,10396075,401
2024-04-29 09:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22624.35,22624.35,22619.5,22623.75,10950,10405300,402
2024-04-29 09:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22622.1,22628.2,22607,22610,29800,10405300,403
2024-04-29 09:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22611.25,22616.6,22610.05,22611,14450,10405300,404
2024-04-29 09:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22610.95,22613.9,22606.05,22608.15,29325,10412225,405
2024-04-29 09:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22606.95,22607.7,22592.05,22595.9,42175,10412225,406
2024-04-29 09:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22590.6,22604.95,22590.6,22602.85,23475,10412225,407
2024-04-29 09:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22600.95,22601.6,22591.3,22592.75,29775,10425900,408
2024-04-29 09:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22594.75,22594.75,22581,22581,30625,10425900,409
2024-04-29 09:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22581.4,22584.4,22574.85,22580,29150,10425900,410
2024-04-29 09:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22580.15,22584,22576.65,22582.75,20700,10441150,411
2024-04-29 09:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22582.8,22590,22579.95,22585.05,16025,10441150,412
2024-04-29 09:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22584.35,22591.9,22584.05,22586.95,17625,10441150,413
2024-04-29 09:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22587,22587.75,22577.75,22577.75,14025,10455125,414
