datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-11-25 12:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18624,18626.1,18621.6,18621.6,5650,11338600,208
2022-11-25 12:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622,18623.75,18618.6,18620.35,6200,11341400,209
2022-11-25 12:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619.6,18621.3,18617.5,18617.6,13750,11341400,210
2022-11-25 12:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18618.1,18618.8,18615.1,18616.35,6900,11341400,211
2022-11-25 12:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18616.85,18617.15,18613.6,18615,17050,11341400,212
2022-11-25 12:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615.4,18623.15,18615,18622.1,20500,11369300,213
2022-11-25 12:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622.8,18626.6,18621.3,18626.15,11600,11369300,214
2022-11-25 12:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18626.3,18628.9,18624.15,18626.2,17200,11391400,215
2022-11-25 12:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18624,18626.95,18622,18622.25,6550,11391400,216
2022-11-25 12:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622.05,18622.05,18617.55,18620,27500,11391400,217
2022-11-25 12:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619.1,18627.35,18618.6,18624.05,10050,11391400,218
2022-11-25 12:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623.65,18626,18623.65,18626,5150,11406950,219
2022-11-25 12:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18625.15,18629.55,18625.15,18628.85,10850,11406950,220
2022-11-25 12:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628.55,18633,18628.55,18633,13550,11407550,221
2022-11-25 12:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18632,18634.5,18632,18634.3,10750,11407550,222
2022-11-25 12:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18634.1,18634.5,18630.15,18630.15,19700,11407550,223
2022-11-25 12:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18630,18631,18629.1,18630,10400,11407550,224
2022-11-25 13:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18631,18632.65,18628.95,18630.6,9150,11418850,225
2022-11-25 13:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18630.05,18635,18630.05,18631.9,9750,11418850,226
2022-11-25 13:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18631.9,18632.8,18630.1,18632.1,4600,11418850,227
2022-11-25 13:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18632.1,18632.2,18625.6,18626.45,10600,11422750,228
2022-11-25 13:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18626.6,18628.35,18623.1,18623.6,7100,11422750,229
2022-11-25 13:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18624.1,18627.15,18622.45,18627.15,6650,11422750,230
2022-11-25 13:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18627,18627.8,18622.05,18623.1,14250,11432200,231
2022-11-25 13:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622,18623.75,18616.1,18621.05,12450,11432200,232
2022-11-25 13:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18621.15,18622.65,18618.05,18620,3300,11432200,233
2022-11-25 13:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620.2,18621,18615.15,18620.9,6700,11449850,234
2022-11-25 13:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619.3,18623,18616.25,18620,3950,11449850,235
2022-11-25 13:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620,18624.95,18617.25,18623.75,6950,11449850,236
2022-11-25 13:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623.75,18624.25,18621.2,18624,3100,11456600,237
2022-11-25 13:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623.1,18628,18623.1,18625.3,3300,11456600,238
2022-11-25 13:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18625.9,18630,18625.1,18628,6350,11456600,239
2022-11-25 13:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18627,18629.6,18621.5,18621.5,2900,11462550,240
2022-11-25 13:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623,18628.9,18622.6,18628.9,4150,11462550,241
2022-11-25 13:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18629,18629.95,18623.65,18624.65,3600,11462550,242
2022-11-25 13:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623.7,18625.8,18618.7,18623,5100,11463950,243
2022-11-25 13:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623,18627.25,18621.75,18626.05,2300,11463950,244
2022-11-25 13:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18624.15,18625.8,18618.45,18619.55,4600,11463950,245
2022-11-25 13:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619.4,18622.1,18619.4,18622,2700,11469900,246
2022-11-25 13:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18621,18623,18619.85,18621,3500,11469900,247
2022-11-25 13:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18621.05,18623,18619.75,18622,3150,11469900,248
2022-11-25 13:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622.3,18623,18620,18620,2050,11474250,249
2022-11-25 13:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619.05,18622.4,18619.05,18622,2100,11474250,250
2022-11-25 13:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619.25,18622,18618,18622,5100,11474250,251
2022-11-25 13:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622,18626.8,18621.8,18626,3350,11476600,252
2022-11-25 13:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18625,18625,18621.8,18623.1,1750,11476600,253
2022-11-25 13:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623.5,18624.35,18622,18622.1,2050,11476600,254
2022-11-25 13:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622.2,18626.8,18621.7,18625.1,5800,11478300,255
2022-11-25 13:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18625.05,18630,18625,18630,6400,11478300,256
2022-11-25 13:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628.45,18628.45,18622.95,18622.95,7400,11478300,257
2022-11-25 13:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622.5,18626.45,18622.25,18626.45,5600,11476050,258
2022-11-25 13:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628,18628.3,18625.1,18628.05,5550,11476050,259
2022-11-25 13:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18629,18630,18627,18627.95,6200,11476050,260
2022-11-25 13:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628.2,18632,18628,18632,5450,11479000,261
2022-11-25 13:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18631.9,18632,18629.25,18631.95,6650,11479000,262
2022-11-25 13:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18632,18632.5,18627.8,18630,4600,11479000,263
2022-11-25 13:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18630,18630,18627,18628.35,2250,11476650,264
2022-11-25 13:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628.35,18632.45,18628.35,18630.3,5500,11476650,265
2022-11-25 13:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18630.1,18633.05,18628,18631.75,4200,11476650,266
2022-11-25 13:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18631.75,18634,18627.3,18629.25,3250,11481400,267
2022-11-25 13:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628.95,18628.95,18621.05,18628.2,6350,11481400,268
2022-11-25 13:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18625.45,18628,18624.3,18624.3,3000,11481400,269
2022-11-25 13:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18624.3,18632.1,18624.3,18631.15,4850,11483650,270
2022-11-25 13:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18631.25,18632,18628.3,18632,8050,11483650,271
2022-11-25 13:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18631.7,18632.1,18628,18630.3,7750,11483650,272
2022-11-25 13:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18631.05,18634.85,18626.55,18628.9,4600,11489600,273
2022-11-25 13:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18630,18630.65,18626.05,18628.1,3750,11489600,274
2022-11-25 13:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18626.05,18635,18626.05,18634.85,6200,11489600,275
2022-11-25 13:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18634.65,18634.75,18631.4,18632.15,5050,11493400,276
2022-11-25 13:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18634.85,18648.45,18634.6,18645.5,59300,11493400,277
2022-11-25 13:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18645.5,18649,18645,18647,20050,11493400,278
2022-11-25 13:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18647,18649,18645,18649,13500,11498400,279
2022-11-25 13:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18649.9,18659.85,18649.25,18655,88400,11498400,280
2022-11-25 13:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18657,18657.7,18651,18653,16500,11498400,281
2022-11-25 13:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18654.5,18654.9,18647.1,18647.5,19550,11509750,282
2022-11-25 13:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18648.95,18651.75,18645.3,18647,10500,11509750,283
2022-11-25 13:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18646.65,18648.3,18643.1,18644.7,12800,11509750,284
2022-11-25 14:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18644,18652,18643.4,18651,16500,11519650,285
2022-11-25 14:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18653.95,18654,18650,18650.1,5500,11519650,286
2022-11-25 14:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18648,18650,18645,18645,5400,11519650,287
2022-11-25 14:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18647.9,18647.9,18640.05,18642,14050,11526000,288
2022-11-25 14:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18643.15,18650,18641,18650,10100,11526000,289
2022-11-25 14:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18650.8,18653.85,18648.2,18653.85,8650,11526000,290
2022-11-25 14:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18653.65,18655,18651,18654,15150,11531150,291
2022-11-25 14:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18653.1,18656.4,18652.25,18656,7100,11531150,292
2022-11-25 14:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18656,18656.9,18646,18646.35,7500,11531150,293
2022-11-25 14:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18646.7,18649.6,18644.05,18644.05,11250,11531450,294
2022-11-25 14:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18645,18647.6,18641,18641,9750,11531450,295
2022-11-25 14:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18640.1,18641.95,18625,18626.55,23550,11531450,296
2022-11-25 14:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623.2,18623.2,18610,18618.05,44550,11534900,297
2022-11-25 14:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18618.85,18631.4,18618.85,18628.6,25650,11534900,298
2022-11-25 14:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18631.75,18631.75,18625.25,18626,7450,11534900,299
2022-11-25 14:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18624.45,18624.45,18617,18618.5,11500,11537300,300
2022-11-25 14:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620.5,18621.25,18612.6,18613.45,14600,11537300,301
2022-11-25 14:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612.25,18619.85,18612.05,18612.6,25150,11537300,302
2022-11-25 14:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612.35,18616.8,18607.5,18607.5,23550,11534650,303
2022-11-25 14:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18608,18612,18605.65,18612,17700,11534650,304
2022-11-25 14:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610.75,18615,18607,18612.35,12050,11534650,305
2022-11-25 14:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615.7,18622.35,18615,18617.75,13600,11536600,306
2022-11-25 14:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18616,18617,18606.4,18611,10500,11536600,307
2022-11-25 14:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615.5,18618.9,18610.85,18613.75,11600,11536600,308
2022-11-25 14:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18613.6,18623.15,18613.6,18623.15,9750,11533550,309
2022-11-25 14:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620.3,18624.95,18616.85,18617.95,6800,11533550,310
2022-11-25 14:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18618.15,18629.9,18616.9,18627.3,14400,11533550,311
2022-11-25 14:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628.65,18635,18623.25,18634.4,11200,11531250,312
2022-11-25 14:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18634.4,18638,18629.85,18632,11450,11531250,313
2022-11-25 14:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18630.35,18636.45,18630,18636,11400,11531250,314
2022-11-25 14:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18633.35,18643,18632.05,18637.9,17950,11534550,315
2022-11-25 14:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18637.55,18643,18633.7,18639.25,11650,11534550,316
2022-11-25 14:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18637,18640,18630.45,18636,4100,11534550,317
2022-11-25 14:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18637,18640.9,18631.4,18631.4,8450,11526350,318
2022-11-25 14:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18631.25,18639.55,18631.25,18637.65,5600,11526350,319
2022-11-25 14:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18638,18642,18636.85,18641.45,5150,11526350,320
2022-11-25 14:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18638,18645,18638,18642.65,12650,11527650,321
2022-11-25 14:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18642,18642.65,18639.2,18640,5950,11527650,322
2022-11-25 14:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18640,18645,18640,18643.95,10100,11527650,323
2022-11-25 14:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18644.8,18652.9,18643.95,18649.4,17750,11531700,324
2022-11-25 14:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18650.9,18656,18648,18652.2,18900,11531700,325
2022-11-25 14:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18652,18655.1,18645,18650,14150,11531700,326
2022-11-25 14:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18650,18650,18639,18646.5,17150,11549650,327
2022-11-25 14:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18647,18647.05,18638.1,18639.9,11350,11549650,328
2022-11-25 14:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18640.95,18646,18638.55,18639.05,13600,11549650,329
2022-11-25 14:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18638.85,18647,18634.3,18645.1,28350,11566200,330
2022-11-25 14:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18644.1,18652.35,18644.1,18645.1,11050,11566200,331
2022-11-25 14:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18647.9,18647.9,18639.2,18641.55,18100,11566200,332
2022-11-25 14:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18643.55,18646.7,18641.1,18644.7,7500,11586650,333
2022-11-25 14:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18645,18645,18641.1,18641.1,10100,11586650,334
2022-11-25 14:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18641.1,18646.7,18641.1,18646.7,12300,11586650,335
2022-11-25 14:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18646.7,18649,18642.4,18647,11550,11587500,336
2022-11-25 14:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18646.65,18646.65,18635.1,18637.25,11400,11587500,337
2022-11-25 14:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18635.9,18635.9,18622,18627.15,19450,11587500,338
2022-11-25 14:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18626.4,18639,18626.4,18638,7100,11591950,339
2022-11-25 14:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18638.65,18650,18638.65,18644.15,17250,11591950,340
2022-11-25 14:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18646.5,18652.55,18645.15,18645.45,13150,11591950,341
2022-11-25 14:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18645.3,18648.95,18644.05,18645.15,7850,11595700,342
2022-11-25 14:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18645.1,18652,18645,18648.6,13050,11595700,343
2022-11-25 14:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18650.6,18666.6,18648.8,18655.1,79900,11595700,344
2022-11-25 15:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18655.85,18665.05,18643,18643,52150,11589500,345
2022-11-25 15:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18641.1,18654.85,18640.1,18641.65,22200,11589500,346
2022-11-25 15:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18645,18645,18615.65,18622.45,58450,11589500,347
2022-11-25 15:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18624.7,18634.6,18623.55,18633.35,35750,11578450,348
2022-11-25 15:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18633.85,18641.8,18624.4,18638.55,18300,11578450,349
2022-11-25 15:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18639.9,18641.7,18637.25,18639,13900,11578450,350
2022-11-25 15:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18638.2,18649.7,18638.2,18646.55,24950,11563800,351
2022-11-25 15:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18646.25,18654.5,18643.8,18651.4,27300,11563800,352
2022-11-25 15:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18650.05,18656.1,18648,18653.25,26500,11563800,353
2022-11-25 15:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18653.25,18655.5,18651.85,18652.65,21150,11562200,354
2022-11-25 15:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18654,18655,18651.1,18655,13850,11562200,355
2022-11-25 15:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18654.9,18666,18654.9,18666,45650,11562200,356
2022-11-25 15:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18664.45,18668.05,18655,18656.15,33400,11559750,357
2022-11-25 15:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18657.2,18661.9,18656,18660.6,19300,11559750,358
2022-11-25 15:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18661,18661,18652.8,18652.8,19750,11559750,359
2022-11-25 15:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18653.75,18654.45,18641.85,18649.05,62150,11547800,360
2022-11-25 15:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18649.05,18655.9,18647.1,18652.05,24750,11547800,361
2022-11-25 15:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18650.35,18652.05,18645.35,18649.05,16650,11547800,362
2022-11-25 15:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18649.35,18650,18642.85,18645.35,24100,11551150,363
2022-11-25 15:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18646.3,18649.35,18642.5,18642.5,15650,11551150,364
2022-11-25 15:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18642.7,18642.75,18634.1,18635.3,54800,11551150,365
2022-11-25 15:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18637.7,18643.95,18635.8,18643.15,36250,11506700,366
2022-11-25 15:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18643.7,18646,18640.05,18643.3,25200,11506700,367
2022-11-25 15:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18643.6,18644,18640.8,18641.25,26000,11506700,368
2022-11-25 15:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18642.1,18644.45,18640.05,18643.2,23650,11473550,369
2022-11-25 15:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18642.25,18649.9,18642.25,18649.85,38200,11473550,370
2022-11-25 15:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18648,18649.95,18642,18642,33250,11473550,371
2022-11-25 15:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18645,18648,18643,18647.05,30400,11476000,372
2022-11-25 15:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18646.9,18648.35,18644,18646.65,54350,11476000,373
2022-11-25 15:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18646.3,18649,18643,18649,62050,11476000,374
2022-11-28 09:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18599,18605.9,18583.2,18598.25,150200,11331150,375
2022-11-28 09:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18597.6,18610.25,18597.6,18605,71750,11331150,376
2022-11-28 09:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18605.4,18615,18602.3,18613.85,42300,11284000,377
2022-11-28 09:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615.7,18623.95,18614.65,18623.25,44550,11284000,378
2022-11-28 09:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18624,18630,18623.25,18624.7,47850,11284000,379
2022-11-28 09:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18625.85,18635.35,18625.85,18631.45,65750,11290450,380
2022-11-28 09:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18631.15,18631.15,18625.2,18627.6,26650,11290450,381
2022-11-28 09:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18627.75,18628,18618.7,18620.4,25500,11290450,382
2022-11-28 09:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620.3,18633.95,18620.3,18629.95,29150,11284900,383
2022-11-28 09:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628.85,18630,18627,18627.95,19850,11284900,384
2022-11-28 09:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18627.4,18629.3,18621.45,18628.9,17500,11284900,385
2022-11-28 09:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628.05,18642.25,18628.05,18639.9,32900,11274100,386
2022-11-28 09:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18639.4,18648.85,18638.25,18647.4,35650,11274100,387
2022-11-28 09:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18645.55,18647.65,18641.65,18643.45,27750,11274100,388
2022-11-28 09:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18643.45,18646,18642.75,18646,23300,11302600,389
2022-11-28 09:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18646.95,18652,18644,18651.15,30400,11302600,390
2022-11-28 09:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18648.1,18652.05,18646.7,18650,31650,11302600,391
2022-11-28 09:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18649.6,18657.3,18647.2,18656.3,37500,11340400,392
2022-11-28 09:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18656.45,18659.1,18652.4,18656,31200,11340400,393
2022-11-28 09:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18657,18663.65,18656.6,18660,28750,11340400,394
2022-11-28 09:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18659.95,18663.6,18655.6,18655.6,20250,11381400,395
2022-11-28 09:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18655.6,18657.1,18647.4,18651.7,31650,11381400,396
2022-11-28 09:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18654,18658,18652.2,18657.45,16550,11381400,397
2022-11-28 09:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18656.9,18664.95,18656.15,18664.95,18600,11413050,398
2022-11-28 09:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18665,18669.85,18662.55,18663.05,39200,11413050,399
2022-11-28 09:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18662.05,18665.45,18661.5,18663.85,17050,11413050,400
2022-11-28 09:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18663.1,18665,18656.1,18656.1,14200,11423400,401
2022-11-28 09:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18658.05,18665,18657.75,18662.9,14200,11423400,402
2022-11-28 09:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18663,18673,18661.3,18673,36300,11423400,403
2022-11-28 09:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18673.8,18674.9,18672,18673.35,32800,11446100,404
2022-11-28 09:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18672.9,18683.6,18671.05,18680.5,69850,11446100,405
2022-11-28 09:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680.5,18681.75,18673.05,18677.05,23900,11446100,406
2022-11-28 09:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18677.2,18679,18671,18671.45,19050,11486650,407
2022-11-28 09:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18670.95,18674,18670.4,18671.25,14900,11486650,408
2022-11-28 09:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18671.25,18679.95,18671.25,18675.4,27100,11486650,409
2022-11-28 09:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18675.7,18679.4,18672.15,18673.45,20250,11511850,410
2022-11-28 09:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18673.8,18676.3,18672.55,18676.3,20100,11511850,411
2022-11-28 09:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18676,18676.3,18672.1,18673.55,12150,11511850,412
2022-11-28 09:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18673.1,18673.5,18668.5,18670.1,23750,11536000,413
2022-11-28 09:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18670,18673,18668,18672.9,14850,11536000,414
2022-11-28 09:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18672.75,18673,18670.4,18672.7,9250,11536000,415
