datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-09-01 12:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19457,19457.9,19451.95,19454.25,16550,10066200,208
2023-09-01 12:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19453.8,19455.95,19453,19455.95,8150,10062800,209
2023-09-01 12:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19455.05,19467.3,19455.05,19466.6,29650,10062800,210
2023-09-01 12:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19468,19468.9,19463.1,19468,32000,10062800,211
2023-09-01 12:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19466.2,19469,19463.05,19465.5,10750,10069600,212
2023-09-01 12:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19465,19470,19464.5,19467.85,19300,10069600,213
2023-09-01 12:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19468.25,19468.25,19463,19465,6200,10069600,214
2023-09-01 12:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19464.4,19467.3,19462.75,19463.05,6350,10070000,215
2023-09-01 12:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19464.8,19466.9,19463.05,19466,12000,10070000,216
2023-09-01 12:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19466.7,19474.35,19463.4,19474.35,70900,10070000,217
2023-09-01 12:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19473.8,19479.05,19470,19470,12550,10055500,218
2023-09-01 12:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19470,19473,19466.5,19467.9,27300,10055500,219
2023-09-01 12:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19468.4,19473.55,19467.8,19470,26950,10055500,220
2023-09-01 12:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19472.35,19472.35,19469.3,19470,6700,10045450,221
2023-09-01 12:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19470.3,19473.55,19469.1,19470,6300,10045450,222
2023-09-01 12:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19470,19474.45,19470,19472.15,5850,10045450,223
2023-09-01 12:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19473.05,19478.35,19473.05,19477.55,8700,10045800,224
2023-09-01 13:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19479,19496.45,19477,19490,67150,10045800,225
2023-09-01 13:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19490,19495,19490,19493.65,43050,10045800,226
2023-09-01 13:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19493.25,19496,19487.35,19495,48750,10038100,227
2023-09-01 13:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19495.6,19497.25,19493.15,19493.15,52800,10038100,228
2023-09-01 13:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19493.25,19496.8,19487.3,19487.55,16400,10038100,229
2023-09-01 13:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19487.8,19490.5,19485.85,19490.35,17100,10022550,230
2023-09-01 13:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19492,19494,19490.05,19492,10150,10022550,231
2023-09-01 13:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19491.8,19492.85,19490,19490.1,8900,10022550,232
2023-09-01 13:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19490,19492.4,19486.4,19488.35,6200,10000100,233
2023-09-01 13:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19488.15,19494,19488,19494,10450,10000100,234
2023-09-01 13:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19494.45,19495,19485.9,19488,8000,10000100,235
2023-09-01 13:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19488.05,19491.95,19486,19486,8450,10001700,236
2023-09-01 13:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19488,19488.7,19482.15,19488.7,8850,10001700,237
2023-09-01 13:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19486.6,19489,19485.2,19486.7,6150,10001700,238
2023-09-01 13:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19487.05,19489.95,19485.3,19486.4,7900,9981100,239
2023-09-01 13:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19488.95,19491,19486.75,19486.75,7700,9981100,240
2023-09-01 13:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19486.8,19490.65,19486.8,19490,4850,9981100,241
2023-09-01 13:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19490,19490,19485.5,19486.1,8000,9986850,242
2023-09-01 13:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19486.15,19488.9,19486.1,19487.95,3350,9986850,243
2023-09-01 13:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19487.95,19488,19481.8,19484.1,11700,9986850,244
2023-09-01 13:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19483.7,19487,19481.95,19481.95,5750,9978000,245
2023-09-01 13:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19483,19485,19482.3,19485,20550,9978000,246
2023-09-01 13:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19485,19492.85,19485,19488,30700,9978000,247
2023-09-01 13:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19488.2,19497,19488.15,19495.2,14150,9986800,248
2023-09-01 13:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19495.1,19503.4,19495.1,19499,55200,9986800,249
2023-09-01 13:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19498,19499.95,19495.3,19495.35,9150,9986800,250
2023-09-01 13:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19495.3,19500,19493.85,19493.85,11550,10001800,251
2023-09-01 13:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19495.65,19498.15,19492,19492,15600,10001800,252
2023-09-01 13:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19491.65,19495,19491.5,19492.2,7200,10001800,253
2023-09-01 13:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19490.3,19495,19488.85,19489.95,7150,10010750,254
2023-09-01 13:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19490.6,19494.9,19490.15,19491.25,7150,10010750,255
2023-09-01 13:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19491.15,19494.6,19490,19490,7950,10010750,256
2023-09-01 13:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19492.7,19492.7,19488,19488,7250,10015700,257
2023-09-01 13:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19488,19489.2,19485.3,19485.65,11700,10015700,258
2023-09-01 13:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19485,19488,19483.65,19488,6950,10015700,259
2023-09-01 13:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19488,19488,19484,19486.85,20350,10023900,260
2023-09-01 13:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19484.2,19487.5,19483,19484.85,12600,10023900,261
2023-09-01 13:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19484.6,19488,19482.35,19486.4,3900,10023900,262
2023-09-01 13:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19486.15,19487.65,19483.2,19483.45,4550,10030800,263
2023-09-01 13:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19484.2,19490,19484.2,19490,5450,10030800,264
2023-09-01 13:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19490,19492.95,19487.5,19490.1,6650,10030800,265
2023-09-01 13:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19492,19494,19491.35,19493.3,6150,10028250,266
2023-09-01 13:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19493,19499,19493,19498.2,10750,10028250,267
2023-09-01 13:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19498.2,19499.95,19496.65,19497,9150,10028250,268
2023-09-01 13:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19497,19497.2,19492.5,19493.6,14650,10013050,269
2023-09-01 13:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19493,19498.95,19492.25,19495.3,10750,10013050,270
2023-09-01 13:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19497.3,19500.75,19495,19499.3,30600,10013050,271
2023-09-01 13:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19500,19501.5,19496.3,19496.3,18800,9991500,272
2023-09-01 13:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19500,19501.55,19496.3,19500,15950,9991500,273
2023-09-01 13:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19500,19504.65,19498,19498,31300,9991500,274
2023-09-01 13:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19500.65,19500.75,19495,19495,7900,9971100,275
2023-09-01 13:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19495,19497.05,19490.3,19495.55,8950,9971100,276
2023-09-01 13:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19494.8,19500,19492.55,19498.65,5150,9971100,277
2023-09-01 13:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19498,19498.4,19493,19493,13550,9962200,278
2023-09-01 13:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19492.35,19497.9,19492.35,19496.95,4600,9962200,279
2023-09-01 13:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19494.45,19497,19491.25,19493.95,4700,9962200,280
2023-09-01 13:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19495,19495.15,19491.2,19491.8,3600,9962700,281
2023-09-01 13:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19491.8,19494.95,19491.2,19494.05,3400,9962700,282
2023-09-01 13:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19494.95,19499,19494.05,19495.65,4800,9962700,283
2023-09-01 13:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19495.65,19503,19494.55,19501.05,9550,9961100,284
2023-09-01 14:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19507.15,19512.5,19502.05,19512,28050,9961100,285
2023-09-01 14:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19512,19514.9,19505.55,19506,24000,9961100,286
2023-09-01 14:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19506.5,19514,19506,19507,38650,9947700,287
2023-09-01 14:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19507.1,19512.85,19506,19506,21300,9947700,288
2023-09-01 14:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19506,19511.4,19505.25,19511.4,8600,9947700,289
2023-09-01 14:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19507.95,19513.15,19507.95,19511.05,7200,9950150,290
2023-09-01 14:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19509,19510.95,19508,19509.9,2500,9950150,291
2023-09-01 14:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19509.9,19513.05,19509,19512,6750,9950150,292
2023-09-01 14:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19512.1,19515,19510.65,19513.7,14200,9947950,293
2023-09-01 14:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19512.4,19520,19511.65,19517.7,23800,9947950,294
2023-09-01 14:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19516.5,19519.7,19515,19516.15,8000,9947950,295
2023-09-01 14:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19516.15,19519.4,19516,19517,10150,9945250,296
2023-09-01 14:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19516.55,19520,19515,19517.8,9600,9945250,297
2023-09-01 14:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19517.15,19518.55,19511.85,19514.2,29600,9945250,298
2023-09-01 14:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19515.45,19520,19515.45,19519.95,9700,9957750,299
2023-09-01 14:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19520,19520.05,19513.65,19514.75,12300,9957750,300
2023-09-01 14:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19516.4,19519,19514,19514,7600,9957750,301
2023-09-01 14:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19513,19514.15,19509,19509,16550,9960500,302
2023-09-01 14:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19509,19510,19505.35,19505.85,13250,9960500,303
2023-09-01 14:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19505.85,19508.9,19505.1,19507.95,12400,9960500,304
2023-09-01 14:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19507.95,19519.35,19507.95,19514.4,44900,9955450,305
2023-09-01 14:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19518.65,19523,19514.55,19523,52300,9955450,306
2023-09-01 14:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19522,19528.25,19520.2,19526.75,101200,9955450,307
2023-09-01 14:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19527.25,19527.75,19525,19525,15950,9917450,308
2023-09-01 14:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19525.05,19527.45,19525,19525.3,19750,9917450,309
2023-09-01 14:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19525,19525,19517.95,19521,14550,9917450,310
2023-09-01 14:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19521,19521,19516.55,19519,10050,9914950,311
2023-09-01 14:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19518.6,19520,19515.35,19518.7,8450,9914950,312
2023-09-01 14:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19518.1,19519.3,19511.9,19512.9,19400,9914950,313
2023-09-01 14:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19512.85,19519.85,19512.2,19518.35,8300,9905800,314
2023-09-01 14:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19515.6,19520,19515.1,19517,14300,9905800,315
2023-09-01 14:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19516.55,19520,19514.2,19514.2,9900,9905800,316
2023-09-01 14:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19517.15,19517.15,19510.75,19512.15,9900,9906100,317
2023-09-01 14:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19515,19515,19510,19511.7,8450,9906100,318
2023-09-01 14:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19512,19520,19511.25,19520,7900,9906100,319
2023-09-01 14:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19519.35,19520,19512.6,19513,5750,9906200,320
2023-09-01 14:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19513.95,19515.5,19511.7,19515,3150,9906200,321
2023-09-01 14:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19515,19515.9,19512,19513.75,3650,9906200,322
2023-09-01 14:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19515.9,19517.85,19511.35,19514.05,6150,9906200,323
2023-09-01 14:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19513.25,19518,19513.25,19513.55,5800,9908950,324
2023-09-01 14:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19513.5,19514.55,19509.35,19511.05,16950,9908950,325
2023-09-01 14:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19510.55,19512.65,19503.35,19506,21200,9911500,326
2023-09-01 14:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19506,19506,19502.15,19504.5,17100,9911500,327
2023-09-01 14:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19505,19507.5,19503.25,19506.3,10400,9911500,328
2023-09-01 14:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19505.25,19506.2,19504.4,19505.45,2050,9914250,329
2023-09-01 14:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19505.55,19512.3,19505.1,19510.9,6050,9914250,330
2023-09-01 14:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19509.2,19510.45,19506.05,19508,4750,9914250,331
2023-09-01 14:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19508.4,19509.9,19507,19507.55,5250,9914250,332
2023-09-01 14:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19507.5,19510.5,19504,19506.6,8150,9911200,333
2023-09-01 14:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19505.1,19507.5,19503.8,19505.1,3750,9911200,334
2023-09-01 14:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19505.1,19507,19504,19506.05,7700,9911200,335
2023-09-01 14:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19508,19508,19501.1,19501.1,6950,9905350,336
2023-09-01 14:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19499.85,19503.35,19498,19503,9100,9905350,337
2023-09-01 14:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19502.25,19514.9,19502.25,19512.25,7900,9905350,338
2023-09-01 14:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19514.2,19514.95,19510,19512.4,4900,9904550,339
2023-09-01 14:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19512.4,19514.55,19509.05,19510.5,6100,9904550,340
2023-09-01 14:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19511.9,19515,19510,19514.4,6800,9904550,341
2023-09-01 14:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19512.2,19514.3,19507,19510,10000,9905100,342
2023-09-01 14:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19512.3,19516.7,19510,19511.1,16100,9905100,343
2023-09-01 14:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19514,19516,19510.55,19512.5,3500,9905100,344
2023-09-01 15:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19511.2,19522.3,19511.2,19515.35,19200,9912550,345
2023-09-01 15:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19514.2,19515.9,19505,19506.05,17200,9912550,346
2023-09-01 15:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19506,19509.9,19500.05,19504.2,18100,9912550,347
2023-09-01 15:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19503.9,19505.25,19501.1,19501.25,10350,9916400,348
2023-09-01 15:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19502,19509.95,19500.65,19509.95,11950,9916400,349
2023-09-01 15:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19508.45,19512,19505.6,19512,11600,9916400,350
2023-09-01 15:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19511.55,19512.5,19508.1,19508.75,11200,9916450,351
2023-09-01 15:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19508.65,19510.95,19505.55,19507.75,12200,9916450,352
2023-09-01 15:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19507.65,19509.95,19506,19507.45,6200,9916450,353
2023-09-01 15:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19507.8,19510,19506.8,19509.8,14250,9923500,354
2023-09-01 15:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19509.8,19510,19506.65,19508.05,11450,9923500,355
2023-09-01 15:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19508.95,19510,19507.2,19507.25,9700,9923500,356
2023-09-01 15:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19509.95,19510,19507,19509.7,8650,9921850,357
2023-09-01 15:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19510.5,19514.5,19510.5,19513.75,39300,9921850,358
2023-09-01 15:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19513.5,19513.65,19510,19511.45,18250,9921850,359
2023-09-01 15:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19510,19512.95,19507.3,19508.9,18600,9895550,360
2023-09-01 15:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19509.95,19509.95,19505.5,19506,27700,9895550,361
2023-09-01 15:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19505.7,19506.45,19503.2,19503.45,26900,9895550,362
2023-09-01 15:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19504.95,19506,19503,19505,20550,9904450,363
2023-09-01 15:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19503.75,19507.7,19501.05,19506.45,19050,9904450,364
2023-09-01 15:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19506.45,19508,19504.05,19505.05,23150,9904450,365
2023-09-01 15:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19505.15,19508,19503.2,19506.1,15800,9910150,366
2023-09-01 15:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19508,19510.75,19506.65,19510,34700,9910150,367
2023-09-01 15:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19510,19520.55,19510,19520,36250,9910150,368
2023-09-01 15:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19520,19522.9,19519,19519.5,46900,9888800,369
2023-09-01 15:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19519.65,19519.65,19515,19515.35,51850,9888800,370
2023-09-01 15:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19518.6,19518.6,19515,19516.5,19850,9888800,371
2023-09-01 15:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19516.9,19520.55,19515.85,19519.15,44850,9895350,372
2023-09-01 15:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19519.6,19519.9,19513.3,19519.9,28850,9895350,373
2023-09-01 15:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19515.65,19521.85,19515.65,19519.5,42000,9895350,374
2023-09-04 09:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19569.25,19571,19549,19564,97850,9601900,375
2023-09-04 09:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19563,19566.3,19556.2,19559.45,42150,9601900,376
2023-09-04 09:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19556.35,19561.3,19555,19561,32250,9601900,377
2023-09-04 09:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19561.3,19566,19560.3,19565.9,52100,9601900,378
2023-09-04 09:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19566.7,19570,19563.65,19567.25,35750,9601900,379
2023-09-04 09:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19567.95,19571.8,19559.55,19567.9,50900,9601900,380
2023-09-04 09:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19565.5,19570.9,19561.3,19561.9,17650,9601900,381
2023-09-04 09:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19561.9,19568.55,19560.55,19567.5,13450,9598050,382
2023-09-04 09:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19569.3,19581.8,19568.4,19578,42650,9598050,383
2023-09-04 09:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19579.55,19583.95,19577.05,19579.45,31800,9589450,384
2023-09-04 09:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19579.9,19579.9,19571.2,19573.9,16000,9589450,385
2023-09-04 09:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19571.2,19580.45,19571.2,19579.6,12450,9589450,386
2023-09-04 09:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19579.65,19584.95,19579.65,19583,17450,9600700,387
2023-09-04 09:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19582.55,19584,19576.05,19580,10650,9621550,388
2023-09-04 09:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19580,19581.85,19576.55,19581.35,10950,9621550,389
2023-09-04 09:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19579.95,19583.85,19578,19579.2,15950,9621550,390
2023-09-04 09:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19579.2,19579.8,19575,19575.05,14900,9630500,391
2023-09-04 09:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19575.05,19578,19569.5,19572,19650,9630500,392
2023-09-04 09:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19570.4,19572,19561.1,19571.5,16700,9632500,393
2023-09-04 09:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19569.1,19570,19562,19562.6,11100,9632500,394
2023-09-04 09:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19565,19565,19552.65,19554.55,20800,9632500,395
2023-09-04 09:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19554.4,19555,19550,19550,17600,9639950,396
2023-09-04 09:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19548,19552,19544.15,19550.1,30600,9639950,397
2023-09-04 09:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19550.75,19558.65,19547,19557.8,11100,9639950,398
2023-09-04 09:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19557.2,19559,19554,19555.9,16950,9639950,399
2023-09-04 09:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19556.05,19556.05,19551.3,19551.9,10050,9617300,400
2023-09-04 09:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19550.5,19554.35,19549,19549.7,8900,9625950,401
2023-09-04 09:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19550.65,19552.2,19544.6,19547.5,11750,9625950,402
2023-09-04 09:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19546.65,19549.85,19543,19543.25,14000,9625950,403
2023-09-04 09:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19544.35,19547.6,19542,19545,9750,9632950,404
2023-09-04 09:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19542,19548.7,19540,19548.7,10600,9632950,405
2023-09-04 09:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19549.7,19553.6,19547,19553.6,9250,9632950,406
2023-09-04 09:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19552,19555,19550.2,19554.75,7900,9636800,407
2023-09-04 09:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19554.9,19565.05,19553.9,19564.85,26500,9636800,408
2023-09-04 09:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19567.25,19568.2,19561.75,19561.75,9050,9636800,409
2023-09-04 09:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19566,19566,19561.8,19565.8,6550,9643050,410
2023-09-04 09:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19566,19566,19559.05,19562.8,8950,9643050,411
2023-09-04 09:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19561.7,19564.05,19558.15,19562.5,8350,9643050,412
2023-09-04 09:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19562.5,19565,19561.8,19565,3000,9649750,413
2023-09-04 09:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19565,19565,19559.9,19560.5,4950,9649750,414
2023-09-04 09:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19560,19564.3,19560,19564.3,3750,9649750,415
2023-09-04 09:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19564,19564.95,19554.1,19559.95,5500,9654650,416
