datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-08-26 12:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17714,17718.5,17712.05,17712.05,15100,10841850,208
2022-08-26 12:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17712,17714.3,17707.2,17708.1,8250,10853250,209
2022-08-26 12:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17710,17711.1,17704.2,17711.1,6750,10853250,210
2022-08-26 12:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17711.1,17715.2,17710.35,17712,4100,10853250,211
2022-08-26 12:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17712.55,17713.55,17708.9,17710.55,8200,10864600,212
2022-08-26 12:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17710.55,17712.65,17705.1,17705.1,5200,10864600,213
2022-08-26 12:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17705.9,17711,17705.1,17710,8650,10864600,214
2022-08-26 12:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17710.55,17712.4,17705.1,17707.75,6950,10874050,215
2022-08-26 12:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17707.6,17714.2,17707.5,17713,3100,10874050,216
2022-08-26 12:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17714,17716,17712.05,17712.7,5100,10874050,217
2022-08-26 12:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17714.7,17716.6,17713.05,17716,5250,10880800,218
2022-08-26 12:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17715.15,17720,17713.25,17720,24300,10880800,219
2022-08-26 12:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17720,17725,17720,17723.8,20600,10880800,220
2022-08-26 12:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17721.8,17722.35,17717.7,17719.9,13850,10889800,221
2022-08-26 12:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17722,17729.45,17722,17724.15,25200,10889800,222
2022-08-26 12:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17724.2,17725.5,17705.1,17705.1,24200,10889800,223
2022-08-26 12:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17706,17706.25,17692.15,17697.65,39650,10888050,224
2022-08-26 13:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17697.35,17700.9,17692,17699,21550,10888050,225
2022-08-26 13:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17698.15,17702.55,17689.1,17689.1,22600,10888050,226
2022-08-26 13:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17690,17692.05,17683,17689.9,23100,10888250,227
2022-08-26 13:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17690.1,17700,17690.1,17696.8,13550,10888250,228
2022-08-26 13:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17699,17704.3,17696.5,17699.5,9600,10888250,229
2022-08-26 13:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17700.35,17700.35,17675,17675,93450,10898500,230
2022-08-26 13:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17673,17679.95,17663.65,17678,163250,10898500,231
2022-08-26 13:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17679.75,17679.75,17668.45,17670,86050,10898500,232
2022-08-26 13:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17670,17679,17670,17675.45,41700,10926600,233
2022-08-26 13:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17676,17676,17665.05,17673,21350,10926600,234
2022-08-26 13:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17672.45,17672.75,17665,17668.25,25800,10926600,235
2022-08-26 13:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17665.95,17665.95,17650,17657.6,158100,10923300,236
2022-08-26 13:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17658.95,17664.5,17657.05,17658.7,60750,10923300,237
2022-08-26 13:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17658.95,17663,17652.4,17659.55,21100,10923300,238
2022-08-26 13:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17662.9,17673.45,17662,17672.8,34200,10939050,239
2022-08-26 13:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17670,17678.5,17663.2,17672.7,29500,10939050,240
2022-08-26 13:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17674.5,17679.65,17671,17678.65,14550,10939050,241
2022-08-26 13:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17678,17680,17672.95,17678.8,14100,10937000,242
2022-08-26 13:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17678.05,17686.25,17677.6,17681.35,12550,10937000,243
2022-08-26 13:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17683.7,17688.65,17680.25,17683.3,17000,10937000,244
2022-08-26 13:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17685,17685,17677,17677,8850,10935800,245
2022-08-26 13:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17677.25,17679.1,17676,17677.85,4400,10935800,246
2022-08-26 13:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17682,17682,17658.15,17668.55,27900,10935800,247
2022-08-26 13:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17670.1,17670.5,17664.05,17667.15,7600,10939050,248
2022-08-26 13:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17666.1,17666.1,17658.25,17661.9,13800,10939050,249
2022-08-26 13:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17661.2,17661.2,17651.45,17652.4,29000,10939050,250
2022-08-26 13:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17649,17654.9,17649,17654.9,24950,10929650,251
2022-08-26 13:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17654.9,17665.15,17653.15,17663.15,28600,10929650,252
2022-08-26 13:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17661.8,17664.85,17655.5,17664.5,13150,10929650,253
2022-08-26 13:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17665,17672.85,17660.05,17669.6,14700,10924600,254
2022-08-26 13:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17671.3,17671.3,17655.15,17656.75,16200,10924600,255
2022-08-26 13:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17658.25,17667.5,17656.15,17667.5,12700,10924600,256
2022-08-26 13:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17664.95,17666.35,17652.1,17652.1,10300,10919750,257
2022-08-26 13:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17653.1,17656.8,17651.2,17651.2,8550,10919750,258
2022-08-26 13:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17653.55,17664,17653.55,17658.6,6800,10919750,259
2022-08-26 13:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17655.2,17658.2,17643.55,17645.5,47750,10915100,260
2022-08-26 13:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17645.5,17669,17644.75,17664.7,18800,10915100,261
2022-08-26 13:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17663.25,17669.95,17661.75,17664.7,12300,10915100,262
2022-08-26 13:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17661.9,17664.1,17654.2,17655.95,10700,10918650,263
2022-08-26 13:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17655,17660.85,17651.6,17655.3,17000,10918650,264
2022-08-26 13:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17655,17655.2,17650,17654,9750,10918650,265
2022-08-26 13:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17650.1,17659.65,17646.15,17651.75,18000,10924150,266
2022-08-26 13:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17651.65,17662.15,17651.65,17660,16450,10924150,267
2022-08-26 13:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17661.45,17669,17656.75,17669,15400,10924150,268
2022-08-26 13:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17665.55,17671,17662,17666,11700,10901000,269
2022-08-26 13:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17666.2,17668.3,17660.05,17660.05,15900,10901000,270
2022-08-26 13:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17666.95,17677.65,17658.1,17658.85,27200,10901000,271
2022-08-26 13:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17655.1,17663.4,17655.1,17656.15,6450,10901550,272
2022-08-26 13:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17656.1,17660.55,17654.7,17660,13450,10901550,273
2022-08-26 13:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17661.75,17665,17658,17663.75,9900,10901550,274
2022-08-26 13:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17665,17665.2,17658,17661,6400,10912100,275
2022-08-26 13:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17661,17667.5,17661,17665.65,5800,10912100,276
2022-08-26 13:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17665.65,17670.85,17659,17661,9600,10912100,277
2022-08-26 13:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17660,17667.6,17659,17664.3,6150,10912900,278
2022-08-26 13:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17663.35,17669,17662,17669,4200,10912900,279
2022-08-26 13:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17665.95,17669,17660.05,17660.05,6300,10912900,280
2022-08-26 13:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17660,17664.9,17660,17664.9,2200,10912550,281
2022-08-26 13:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17663.25,17678,17662.7,17665.05,14500,10912550,282
2022-08-26 13:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17666.7,17670.35,17664.15,17670.2,7150,10912550,283
2022-08-26 13:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17669,17674.1,17667,17668.95,8700,10912800,284
2022-08-26 14:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17667.6,17672,17663,17663.5,6000,10912800,285
2022-08-26 14:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17664,17675.55,17659.15,17675.55,14250,10912800,286
2022-08-26 14:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17675.9,17694,17671.45,17692.3,53300,10904350,287
2022-08-26 14:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17690.95,17693.65,17684.9,17692,16250,10904350,288
2022-08-26 14:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17692.5,17699,17692.2,17695.65,51600,10904350,289
2022-08-26 14:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17695.05,17695.95,17689,17690.85,15450,10904350,290
2022-08-26 14:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17693,17697.6,17689,17690.2,13800,10909450,291
2022-08-26 14:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17692.3,17697,17682.15,17690,11950,10909450,292
2022-08-26 14:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17690.35,17693.55,17686.3,17688,6500,10918000,293
2022-08-26 14:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17689.8,17690.55,17685.05,17688,11950,10918000,294
2022-08-26 14:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17688,17688.45,17680.05,17686.1,9700,10918000,295
2022-08-26 14:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17688.3,17696.2,17688.3,17693,9250,10920200,296
2022-08-26 14:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17692.7,17694.65,17687.4,17687.4,6450,10920200,297
2022-08-26 14:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17687.15,17687.15,17681,17685.3,11350,10920200,298
2022-08-26 14:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17685,17687.4,17681,17683.9,8650,10919500,299
2022-08-26 14:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17685.5,17690,17665.1,17665.1,31300,10919500,300
2022-08-26 14:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17666.6,17682,17666.6,17680.95,17100,10919500,301
2022-08-26 14:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17680.35,17687.7,17680,17687.2,10500,10919500,302
2022-08-26 14:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17687.15,17692.5,17685,17687.5,5700,10906300,303
2022-08-26 14:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17690,17697,17690,17692.25,12850,10906300,304
2022-08-26 14:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17694.95,17696.05,17686.4,17688.85,5650,10906300,305
2022-08-26 14:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17689.15,17692.15,17685.35,17685.5,5200,10913150,306
2022-08-26 14:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17685.5,17687,17678,17680,7800,10913150,307
2022-08-26 14:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17680,17684.35,17679.15,17679.95,3750,10913150,308
2022-08-26 14:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17680,17681.95,17672.35,17674.35,9450,10867200,309
2022-08-26 14:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17680,17680,17670,17670,6900,10867200,310
2022-08-26 14:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17674.05,17677,17670.05,17677,3550,10867200,311
2022-08-26 14:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17675.95,17680.3,17675,17675,4650,10870100,312
2022-08-26 14:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17676,17678.25,17671.2,17672.5,3050,10870100,313
2022-08-26 14:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17673.25,17679.95,17673.2,17678.65,2050,10870100,314
2022-08-26 14:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17679,17679,17673.55,17676.85,6550,10872850,315
2022-08-26 14:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17678,17684.25,17678,17683.05,3150,10872850,316
2022-08-26 14:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17682.85,17687,17679,17687,9200,10872850,317
2022-08-26 14:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17688.5,17691.3,17675.7,17677.1,7300,10877600,318
2022-08-26 14:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17677.1,17677.8,17671.35,17672.1,7650,10877600,319
2022-08-26 14:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17671.6,17672.05,17665,17668.05,16350,10877600,320
2022-08-26 14:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17668.25,17674.85,17663.25,17674.85,8600,10879300,321
2022-08-26 14:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17675,17675.25,17666.25,17668.1,4950,10879300,322
2022-08-26 14:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17669.4,17673.3,17665.25,17665.25,8550,10879300,323
2022-08-26 14:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17665,17674.55,17665,17671.1,16700,10879750,324
2022-08-26 14:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17673.6,17673.6,17663,17666.15,10550,10879750,325
2022-08-26 14:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17665.7,17673,17664.4,17672.15,8050,10879750,326
2022-08-26 14:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17670.15,17676.95,17670.15,17671.1,11250,10879150,327
2022-08-26 14:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17672,17679.05,17671.95,17673.95,8350,10879150,328
2022-08-26 14:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17674.8,17683,17674.55,17681.75,6600,10879150,329
2022-08-26 14:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17684,17684,17677.15,17681.35,4700,10876900,330
2022-08-26 14:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17681.35,17685,17680.85,17683.75,4450,10876900,331
2022-08-26 14:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17682,17683.9,17670.05,17675,10200,10876900,332
2022-08-26 14:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17672.6,17676.85,17669.7,17672.35,7250,10879300,333
2022-08-26 14:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17673.9,17679.75,17670.5,17674.3,3550,10879300,334
2022-08-26 14:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17673.05,17676.45,17670,17671.95,5400,10879300,335
2022-08-26 14:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17671.95,17672.2,17668.65,17672.2,4600,10886100,336
2022-08-26 14:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17671.35,17673.15,17668.05,17670,8800,10886100,337
2022-08-26 14:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17670,17673.35,17669.6,17671.75,6050,10886100,338
2022-08-26 14:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17674.65,17680,17672.9,17673.8,14950,10892650,339
2022-08-26 14:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17672.05,17673.65,17669,17669,7650,10892650,340
2022-08-26 14:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17669.05,17671.4,17665,17666.25,13300,10892650,341
2022-08-26 14:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17666.85,17673.35,17666.05,17673.35,4000,10888750,342
2022-08-26 14:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17673.85,17678.25,17670,17678,6250,10888750,343
2022-08-26 14:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17677.5,17688.8,17672.3,17687.85,21250,10888750,344
2022-08-26 15:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17687.65,17687.85,17635.05,17635.15,159800,10887400,345
2022-08-26 15:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17633.2,17634.4,17603.95,17606.4,155350,10887400,346
2022-08-26 15:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17607.3,17626,17607.3,17612.05,97650,10887400,347
2022-08-26 15:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17608.55,17617.1,17607.1,17615.3,53050,10933650,348
2022-08-26 15:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17617.05,17624.95,17613.15,17619.9,41450,10933650,349
2022-08-26 15:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17620,17625.25,17610.45,17623.25,47250,10933650,350
2022-08-26 15:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17622,17644.6,17620.6,17636.5,50000,10921400,351
2022-08-26 15:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17640.35,17647.95,17628.3,17647.95,51350,10921400,352
2022-08-26 15:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17650,17654.75,17644.6,17651.85,67150,10921400,353
2022-08-26 15:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17652,17654,17644.65,17650,54000,10904950,354
2022-08-26 15:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17651.8,17651.8,17642.95,17646.55,38050,10904950,355
2022-08-26 15:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17644.6,17652,17640,17652,40050,10904950,356
2022-08-26 15:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17650.5,17656,17648.55,17650.75,43300,10936700,357
2022-08-26 15:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17648.6,17653.1,17645.75,17648.75,30800,10936700,358
2022-08-26 15:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17648.55,17662,17648.55,17660.7,34400,10936700,359
2022-08-26 15:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17660.4,17689.75,17660.4,17689.75,81950,10925500,360
2022-08-26 15:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17690,17696,17683.15,17686.45,78400,10925500,361
2022-08-26 15:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17683.6,17685.45,17675.1,17680.1,70550,10925500,362
2022-08-26 15:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17678.3,17682,17674.25,17675.25,28100,10908600,363
2022-08-26 15:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17674.35,17685,17674.35,17676.05,19200,10908600,364
2022-08-26 15:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17675.25,17680.45,17663.75,17663.75,57150,10908600,365
2022-08-26 15:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17665,17680,17662.95,17677.05,50500,10890700,366
2022-08-26 15:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17677,17678.95,17671.25,17674,24200,10890700,367
2022-08-26 15:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17674,17680.05,17672.1,17677.85,42150,10890700,368
2022-08-26 15:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17676.1,17678.65,17672.35,17676.6,59100,10877200,369
2022-08-26 15:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17675.05,17678,17674.15,17677.7,81600,10877200,370
2022-08-26 15:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17676.6,17678.95,17672.45,17673,51900,10877200,371
2022-08-26 15:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17673.05,17675.15,17672.35,17674.25,44050,10874200,372
2022-08-26 15:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17673.7,17674.55,17671.1,17671.15,56350,10874200,373
2022-08-26 15:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17672.5,17678,17672,17678,71900,10874200,374
2022-08-29 09:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17310.05,17310.05,17293,17300.95,746650,10583750,375
2022-08-29 09:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17299.95,17299.95,17265.45,17267.6,442600,10583750,376
2022-08-29 09:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17269.05,17269.5,17256.05,17257,262450,10621050,377
2022-08-29 09:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17255,17258,17251,17255.15,165300,10621050,378
2022-08-29 09:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17255,17275,17251,17275,156600,10621050,379
2022-08-29 09:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17276.7,17284,17264.75,17284,148750,10713300,380
2022-08-29 09:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17280.6,17282,17269.1,17269.1,116750,10713300,381
2022-08-29 09:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17268.95,17268.95,17254.9,17265.15,104500,10713300,382
2022-08-29 09:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17264.25,17279.9,17261.85,17277.45,95250,10828400,383
2022-08-29 09:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17275.9,17291.4,17275,17290.05,105300,10828400,384
2022-08-29 09:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17291,17299,17286.4,17297.35,100600,10828400,385
2022-08-29 09:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17296,17301.3,17292.4,17299.9,124350,10962350,386
2022-08-29 09:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17299.05,17305.45,17296.85,17304.7,66900,10962350,387
2022-08-29 09:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17305,17318.9,17305,17316.8,90800,10962350,388
2022-08-29 09:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17315.65,17316.35,17305.1,17310.1,66600,11032650,389
2022-08-29 09:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17310.15,17324,17303.95,17320.05,79500,11032650,390
2022-08-29 09:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17321.9,17326.8,17310,17325.5,78750,11032650,391
2022-08-29 09:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17327.65,17337.85,17324,17337.45,72650,11110250,392
2022-08-29 09:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17333,17338.6,17330.45,17332,70300,11110250,393
2022-08-29 09:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17331.55,17339,17326,17330.1,75200,11110250,394
2022-08-29 09:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17330.4,17332,17320,17325,69150,11204650,395
2022-08-29 09:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17325,17337.7,17325,17331.15,31650,11204650,396
2022-08-29 09:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17333.65,17343.9,17326.75,17326.75,47800,11204650,397
2022-08-29 09:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17327.8,17327.8,17315.3,17325,55000,11213750,398
2022-08-29 09:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17324.75,17329.25,17318.75,17328,44250,11213750,399
2022-08-29 09:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17326.4,17333.25,17322.8,17330.9,28550,11213750,400
2022-08-29 09:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17330.8,17343,17330.45,17335.8,36550,11247550,401
2022-08-29 09:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17335.2,17340.7,17334,17334.5,71500,11247550,402
2022-08-29 09:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17335.3,17340.3,17329.15,17337,99900,11247550,403
2022-08-29 09:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17338.35,17349,17338.35,17343,49000,11305100,404
2022-08-29 09:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17343.9,17345.1,17332.5,17338,39550,11305100,405
2022-08-29 09:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17334.25,17344.95,17334.1,17344.95,20150,11305100,406
2022-08-29 09:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17342.9,17352.8,17342.3,17349.9,47300,11311650,407
2022-08-29 09:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17350.75,17355,17341.8,17347.7,60800,11311650,408
2022-08-29 09:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17346.25,17348.3,17343.75,17344,24550,11311650,409
2022-08-29 09:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17343.35,17344,17338.6,17342.25,34450,11330600,410
2022-08-29 09:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17343.5,17352,17343.5,17347.3,30500,11330600,411
2022-08-29 09:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17347,17348.25,17342.8,17347.45,43450,11330600,412
2022-08-29 09:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17350,17358.45,17348.35,17356.5,45250,11348200,413
2022-08-29 09:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17356.95,17368.1,17353.8,17365.4,92950,11348200,414
2022-08-29 09:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17365.35,17365.35,17357.7,17362,29850,11348200,415
