datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-06-30 12:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19220.2,19220.85,19218.05,19218.8,15400,9875100,208
2023-06-30 12:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19218.25,19219.25,19216,19216,17750,9891700,209
2023-06-30 12:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19216,19217.8,19215.1,19216.95,8950,9891700,210
2023-06-30 12:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19217.5,19218,19212.75,19213.3,17550,9891700,211
2023-06-30 12:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19213.5,19214.75,19210,19211.75,12050,9905450,212
2023-06-30 12:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19211.7,19212.95,19210.9,19212.7,4450,9905450,213
2023-06-30 12:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19212,19216.05,19212,19215.5,8900,9905450,214
2023-06-30 12:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19216.05,19216.45,19214.2,19214.2,5850,9909550,215
2023-06-30 12:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19214,19214.85,19212.2,19214.7,8350,9909550,216
2023-06-30 12:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19214.5,19215.4,19213.55,19214.1,5150,9909550,217
2023-06-30 12:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19214.45,19216.75,19213.2,19216.75,7000,9911200,218
2023-06-30 12:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19216,19220,19215.9,19220,7850,9911200,219
2023-06-30 12:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19219.4,19222.7,19218,19222.5,9650,9911200,220
2023-06-30 12:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19222.75,19224.55,19221.3,19221.3,9950,9908400,221
2023-06-30 12:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19221.3,19221.5,19219.1,19219.9,7450,9908400,222
2023-06-30 12:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19220,19221.3,19218.7,19220,8650,9908400,223
2023-06-30 12:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19220.3,19220.45,19218.1,19219.5,8500,9921000,224
2023-06-30 13:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19219.95,19222.45,19219.95,19222.45,10900,9921000,225
2023-06-30 13:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19222.25,19223.8,19222.25,19223.45,18000,9921000,226
2023-06-30 13:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19224,19224.6,19223.1,19224.25,10850,9928100,227
2023-06-30 13:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19224,19228.1,19223.8,19227.2,38750,9928100,228
2023-06-30 13:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19227.55,19229.4,19227,19228.5,16650,9928100,229
2023-06-30 13:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19228.65,19231.4,19226.15,19230.4,23750,9936950,230
2023-06-30 13:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19230.45,19235.25,19230.45,19232.65,19750,9936950,231
2023-06-30 13:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19233.2,19234.7,19229.15,19229.9,9300,9936950,232
2023-06-30 13:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19229.9,19230.45,19227.1,19229,10700,9936750,233
2023-06-30 13:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19228.25,19232.8,19228.25,19231.8,9300,9936750,234
2023-06-30 13:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19232.9,19233.65,19230.1,19231.75,9650,9936750,235
2023-06-30 13:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19231.85,19233,19230.7,19230.9,8800,9941850,236
2023-06-30 13:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19230.9,19233.85,19230.9,19232.1,6450,9941850,237
2023-06-30 13:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19232.35,19234.7,19231.1,19233.2,6750,9941850,238
2023-06-30 13:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19233.35,19233.35,19226.35,19227.05,12450,9945150,239
2023-06-30 13:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19227,19230.55,19225,19227.05,10850,9945150,240
2023-06-30 13:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19228.35,19232,19227.95,19231.7,7850,9945150,241
2023-06-30 13:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19231.9,19238.25,19231.7,19237.25,13050,9945900,242
2023-06-30 13:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19238.9,19238.9,19235,19236.8,9450,9945900,243
2023-06-30 13:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19236.7,19237,19231.5,19233.05,6700,9945900,244
2023-06-30 13:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19233.2,19233.6,19229,19229,7450,9948150,245
2023-06-30 13:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19230.5,19231,19226.9,19227,9850,9948150,246
2023-06-30 13:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19227,19230,19226.9,19228.7,8900,9948150,247
2023-06-30 13:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19228.65,19232,19228.65,19231.15,4450,9952450,248
2023-06-30 13:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19231,19231.2,19228.25,19230.25,4400,9952450,249
2023-06-30 13:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19230.45,19230.7,19229,19230,3550,9952450,250
2023-06-30 13:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19230,19237,19230,19237,7600,9955400,251
2023-06-30 13:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19237.5,19242.65,19235.65,19238.45,22000,9955400,252
2023-06-30 13:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19237.5,19238.5,19235,19235.65,3850,9955400,253
2023-06-30 13:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19235,19238.2,19235,19236.75,5000,9958400,254
2023-06-30 13:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19236.65,19237,19231,19231,5800,9958400,255
2023-06-30 13:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19232,19233.6,19231.35,19233.6,4650,9958400,256
2023-06-30 13:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19233.35,19236.5,19232.25,19235,4800,9958200,257
2023-06-30 13:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19235,19236.95,19233,19233,5400,9958200,258
2023-06-30 13:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19235.1,19236.95,19230.9,19232.8,6750,9958200,259
2023-06-30 13:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19230.9,19231.9,19227.4,19228,8150,9961450,260
2023-06-30 13:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19228.5,19230,19225,19230,7250,9961450,261
2023-06-30 13:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19229.35,19231.85,19228.15,19228.15,6950,9961450,262
2023-06-30 13:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19228,19228,19225,19225,5650,9959450,263
2023-06-30 13:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19226,19228,19225,19228,10700,9959450,264
2023-06-30 13:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19228,19230.55,19225.25,19227.1,30900,9959450,265
2023-06-30 13:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19229,19232.45,19229,19231.25,3600,9977100,266
2023-06-30 13:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19232.35,19234.85,19231.25,19232.1,5350,9977100,267
2023-06-30 13:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19232,19233.75,19227.4,19228.95,5050,9977100,268
2023-06-30 13:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19230,19230,19226.75,19229.45,3800,9976800,269
2023-06-30 13:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19230,19230,19227.45,19227.45,2950,9976800,270
2023-06-30 13:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19229.7,19230,19227.65,19229,2900,9976800,271
2023-06-30 13:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19230,19231.95,19229.1,19231.05,3850,9978500,272
2023-06-30 13:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19231.05,19231.45,19229,19231,4500,9978500,273
2023-06-30 13:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19231.95,19232,19225,19226.1,5550,9978500,274
2023-06-30 13:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19226,19228,19222.2,19225.65,8400,9982500,275
2023-06-30 13:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19227,19230,19224.4,19228.95,4650,9982500,276
2023-06-30 13:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19230,19236.9,19230,19235.15,17200,9982500,277
2023-06-30 13:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19235,19235.25,19229.1,19235,8100,9979900,278
2023-06-30 13:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19235.4,19236,19232.8,19233.3,6000,9979900,279
2023-06-30 13:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19232.15,19234.5,19232,19233.95,4600,9979900,280
2023-06-30 13:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19233.95,19236.95,19233.8,19236.95,4900,9982250,281
2023-06-30 13:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19235.45,19236.95,19233.6,19236.45,6850,9982250,282
2023-06-30 13:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19236.95,19236.95,19234,19234.3,5400,9982250,283
2023-06-30 13:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19234.5,19234.75,19229.4,19232,6750,9985500,284
2023-06-30 14:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19232.55,19236.95,19232.55,19236.9,8450,9985500,285
2023-06-30 14:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19236.2,19236.95,19235.15,19235.35,7600,9985500,286
2023-06-30 14:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19235.35,19236,19226.25,19227.85,8050,9990900,287
2023-06-30 14:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19228.9,19230,19227,19227,6350,9990900,288
2023-06-30 14:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19227.65,19229,19226,19228.1,4200,9990900,289
2023-06-30 14:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19227.2,19231.4,19225,19228.25,9900,9991800,290
2023-06-30 14:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19228.25,19230.65,19225,19225.1,7650,9991800,291
2023-06-30 14:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19225,19230,19225,19228.3,13600,9991800,292
2023-06-30 14:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19228.2,19230,19225.4,19226,7950,9992850,293
2023-06-30 14:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19227.25,19227.25,19222.5,19226,26650,9992850,294
2023-06-30 14:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19227,19232.1,19225.6,19230,9100,9992850,295
2023-06-30 14:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19229.7,19231,19225.95,19229.75,4850,9987900,296
2023-06-30 14:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19229.25,19230.9,19227.05,19227.45,6650,9987900,297
2023-06-30 14:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19227.45,19230.05,19225,19226.05,9400,9987900,298
2023-06-30 14:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19226.05,19230,19225.05,19229.35,5350,9991200,299
2023-06-30 14:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19226.45,19230,19226,19228.3,6350,9991200,300
2023-06-30 14:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19228.7,19229.95,19225,19229.3,8300,9991200,301
2023-06-30 14:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19229,19233,19229,19231.6,6550,9997300,302
2023-06-30 14:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19231.55,19234.6,19228.25,19234.6,6750,9997300,303
2023-06-30 14:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19233.2,19233.2,19228.8,19233,5800,9997300,304
2023-06-30 14:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19231.1,19232.95,19230.15,19231,4600,10001500,305
2023-06-30 14:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19231.2,19232.9,19230.15,19232.9,3450,10001500,306
2023-06-30 14:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19232.85,19232.9,19231,19231.45,3600,10001500,307
2023-06-30 14:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19231.9,19231.9,19230.1,19231.2,3650,10006550,308
2023-06-30 14:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19231.85,19239,19230.6,19239,17150,10006550,309
2023-06-30 14:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19240,19240,19230.5,19232.4,16700,10006550,310
2023-06-30 14:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19230.1,19234.3,19230.1,19234,3800,10024250,311
2023-06-30 14:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19234,19237.45,19233.65,19236.8,9550,10024250,312
2023-06-30 14:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19236.8,19237.6,19233.35,19236.65,11500,10024250,313
2023-06-30 14:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19236.35,19236.45,19234.25,19235.8,6400,10035200,314
2023-06-30 14:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19236,19237.45,19233.7,19235.4,12800,10035200,315
2023-06-30 14:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19235.75,19240.95,19235.05,19240.4,17200,10035200,316
2023-06-30 14:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19240.15,19241.85,19238,19241.65,11650,10051850,317
2023-06-30 14:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19240.15,19241.05,19238.55,19239.65,12500,10051850,318
2023-06-30 14:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19239.05,19240.4,19238.15,19239.25,9500,10051850,319
2023-06-30 14:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19238.95,19248.8,19236,19248.8,44250,10063650,320
2023-06-30 14:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19248.15,19249.95,19245.5,19249.95,17100,10063650,321
2023-06-30 14:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19249.9,19254.75,19249.25,19250.5,50750,10063650,322
2023-06-30 14:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19249,19249,19245.05,19246.7,9050,10074700,323
2023-06-30 14:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19246,19246.75,19241.7,19242.4,10050,10074700,324
2023-06-30 14:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19241.75,19245,19239.6,19245,12950,10074700,325
2023-06-30 14:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19244.85,19247.5,19242.75,19247,10450,10082400,326
2023-06-30 14:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19245.05,19249.05,19245,19247.8,9850,10082400,327
2023-06-30 14:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19246.55,19248.35,19244.6,19245.1,11650,10082400,328
2023-06-30 14:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19245.1,19247.75,19244.55,19246.35,7150,10089100,329
2023-06-30 14:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19245.9,19245.9,19240.15,19243,12800,10089100,330
2023-06-30 14:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19243.05,19245.6,19240.95,19245.4,10600,10089100,331
2023-06-30 14:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19243.15,19244.7,19241.1,19243.2,5200,10101400,332
2023-06-30 14:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19242,19243.8,19241.8,19242,5750,10101400,333
2023-06-30 14:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19242,19247.55,19242,19247.55,9350,10101400,334
2023-06-30 14:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19247.9,19250.9,19245.8,19246.65,16800,10107300,335
2023-06-30 14:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19246.3,19247,19243.15,19244.8,9150,10107300,336
2023-06-30 14:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19244.45,19244.45,19241.3,19242.35,8400,10107300,337
2023-06-30 14:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19242.45,19244.7,19241,19241,7150,10114150,338
2023-06-30 14:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19241.65,19248.2,19241,19248.2,9450,10114150,339
2023-06-30 14:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19246.3,19248.05,19244.05,19245.45,9350,10114150,340
2023-06-30 14:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19244.2,19247,19244,19246.9,8850,10122550,341
2023-06-30 14:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19246.6,19248.35,19245.1,19247.7,6850,10122550,342
2023-06-30 14:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19248,19248.2,19236.4,19245,55900,10122550,343
2023-06-30 14:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19243.8,19246,19241.6,19243.95,12100,10115900,344
2023-06-30 15:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19246,19250,19241.3,19249.8,22800,10115900,345
2023-06-30 15:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19249.55,19255.6,19247.15,19254.15,33300,10115900,346
2023-06-30 15:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19253.9,19253.9,19247.4,19250,19000,10110700,347
2023-06-30 15:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19250.8,19251,19247.3,19249.6,19250,10110700,348
2023-06-30 15:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19247.4,19249.7,19244.8,19247.75,20550,10110700,349
2023-06-30 15:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19247.65,19253.85,19246.85,19251.4,21700,10103350,350
2023-06-30 15:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19252.65,19252.65,19248.75,19249.95,21200,10103350,351
2023-06-30 15:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19249.95,19255,19249.1,19254.95,31350,10103350,352
2023-06-30 15:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19255,19258,19253.35,19255.2,24000,10092800,353
2023-06-30 15:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19254.95,19257.2,19253,19256.05,20150,10092800,354
2023-06-30 15:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19256.4,19257.75,19254,19255,20750,10092800,355
2023-06-30 15:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19254.8,19255.8,19253.45,19254.05,19350,10097350,356
2023-06-30 15:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19254.05,19254.95,19250.2,19252.25,33350,10097350,357
2023-06-30 15:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19252.25,19262.8,19252.25,19259.95,45650,10097350,358
2023-06-30 15:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19260,19268,19259.8,19265,32700,10106600,359
2023-06-30 15:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19265,19270,19262.1,19269,39500,10106600,360
2023-06-30 15:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19268.95,19268.95,19264.8,19267.35,45950,10106600,361
2023-06-30 15:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19267.35,19269.8,19266.3,19268.4,25650,10128850,362
2023-06-30 15:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19268.2,19270.15,19266.45,19270.15,35650,10128850,363
2023-06-30 15:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19270,19271.95,19268.75,19270.55,42100,10128850,364
2023-06-30 15:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19269.3,19269.6,19263.3,19263.7,39950,10148850,365
2023-06-30 15:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19264.05,19265.45,19261.95,19264,29550,10148850,366
2023-06-30 15:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19264.05,19265.7,19261.55,19265.3,34200,10148850,367
2023-06-30 15:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19265.3,19266,19263,19263,23200,10148850,368
2023-06-30 15:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19262.85,19264.5,19261,19263,57150,10168350,369
2023-06-30 15:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19262.95,19267.65,19262.05,19267,56850,10168350,370
2023-06-30 15:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19267.8,19269.45,19266.1,19268.95,39250,10168350,371
2023-06-30 15:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19266.5,19267.6,19265,19265.3,35500,10155000,372
2023-06-30 15:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19265.3,19268.95,19265.3,19267,60650,10155000,373
2023-06-30 15:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19267,19270,19265.1,19267,61800,10155000,374
2023-07-03 09:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19318.95,19330.8,19305,19329,156800,10007850,375
2023-07-03 09:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19333.5,19344,19330.65,19341.55,79450,10007850,376
2023-07-03 09:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19340.45,19343.1,19335.25,19336.8,51450,10007850,377
2023-07-03 09:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19340,19344.7,19335.55,19338,41750,10007850,378
2023-07-03 09:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19338.25,19340,19335,19340,47900,10007850,379
2023-07-03 09:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19343.7,19345.9,19340.4,19342.95,47800,10007850,380
2023-07-03 09:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19345,19350,19343.25,19350,57250,10033250,381
2023-07-03 09:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19349.95,19356.6,19349.95,19356.6,47500,10033250,382
2023-07-03 09:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19356.75,19356.75,19350.9,19351.5,52900,10034450,383
2023-07-03 09:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19352.85,19354.8,19350.75,19354,69350,10034450,384
2023-07-03 09:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19354,19355,19345.9,19350,51650,10038150,385
2023-07-03 09:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19352.05,19355,19349.55,19354.35,33800,10038150,386
2023-07-03 09:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19354.2,19354.4,19350.65,19353.4,29750,9999450,387
2023-07-03 09:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19352,19353,19347.75,19351,33400,9999450,388
2023-07-03 09:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19350.25,19353.05,19348.8,19353.05,29200,10016450,389
2023-07-03 09:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19353.05,19358.95,19350.05,19355.35,51950,10016450,390
2023-07-03 09:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19358,19367.3,19355.9,19365,41100,10016450,391
2023-07-03 09:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19365.9,19369.45,19362.9,19369.45,26850,10033750,392
2023-07-03 09:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19369.95,19370.85,19365,19366,32250,10033750,393
2023-07-03 09:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19366.6,19374,19365.5,19370,41550,10033750,394
2023-07-03 09:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19370,19375,19370,19371.45,29700,10044500,395
2023-07-03 09:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19372.05,19381.75,19371,19379.8,39000,10044500,396
2023-07-03 09:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19381,19382.55,19377.4,19378,31550,10044500,397
2023-07-03 09:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19376.55,19379.4,19370,19370.2,36150,10068800,398
2023-07-03 09:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19372.65,19379,19370.65,19371.4,25500,10068800,399
2023-07-03 09:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19373.55,19374.5,19371,19371,21100,10068800,400
2023-07-03 09:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19371.8,19372,19365.05,19368,42750,10088400,401
2023-07-03 09:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19368,19374,19366,19374,24600,10088400,402
2023-07-03 09:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19374,19383.7,19371.85,19382.5,28750,10088400,403
2023-07-03 09:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19381,19385,19380,19384,21750,10126200,404
2023-07-03 09:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19384.55,19385,19374.35,19376.9,32750,10126200,405
2023-07-03 09:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19376.9,19382.2,19375.55,19382.2,20300,10126200,406
2023-07-03 09:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19382.2,19386,19380,19381.65,28450,10155000,407
2023-07-03 09:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19380.85,19389.7,19380.5,19389,12050,10155000,408
2023-07-03 09:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19389.7,19390,19384.5,19386.15,11950,10155000,409
2023-07-03 09:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19386.75,19387.4,19381.2,19385.7,12350,10158900,410
2023-07-03 09:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19387.1,19394.2,19385,19390,25850,10158900,411
2023-07-03 09:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19390,19398,19390,19398,20400,10158900,412
2023-07-03 09:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19398,19399,19394.95,19399,27250,10175400,413
2023-07-03 09:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19399,19407.3,19397.95,19407.3,50500,10175400,414
2023-07-03 09:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19407.5,19407.5,19400.6,19405,46300,10175400,415
2023-07-03 09:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19404.95,19405.4,19400,19404.2,57250,10141150,416
