datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 12:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.3,20386.85,20381.9,20383.9,6000,10193300,206
2023-12-01 12:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384,20384.75,20381.2,20382.8,5600,10193300,207
2023-12-01 12:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381.4,20383.4,20380.75,20382.95,2350,10193300,208
2023-12-01 12:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382.65,20383.45,20381.25,20381.7,2850,10196850,209
2023-12-01 12:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381.65,20381.95,20381.15,20381.95,1900,10196850,210
2023-12-01 12:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382,20384.95,20381.9,20384.85,4850,10196850,211
2023-12-01 12:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.9,20385.65,20381.15,20381.15,4500,10198850,212
2023-12-01 12:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381.15,20383.45,20381.1,20383,3700,10198850,213
2023-12-01 12:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382.75,20383,20382.4,20382.55,2050,10198850,214
2023-12-01 12:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382.55,20384.95,20382.55,20384.5,2600,10198850,215
2023-12-01 12:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.3,20384.65,20381.9,20381.95,2800,10198850,216
2023-12-01 12:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381.9,20384.5,20381.9,20382.6,2500,10198850,217
2023-12-01 12:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382.85,20385.05,20382.5,20385,1700,10200150,218
2023-12-01 12:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385.25,20385.35,20384.9,20385.3,3500,10200150,219
2023-12-01 12:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385,20388.9,20385,20387.95,4450,10200150,220
2023-12-01 12:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20387.9,20389.1,20387.9,20388.8,5300,10206700,221
2023-12-01 12:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20389.1,20389.1,20384.4,20384.4,5000,10206700,222
2023-12-01 12:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.95,20387,20382.1,20386.4,4850,10206700,223
2023-12-01 12:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.05,20387.65,20384.4,20386.15,2350,10207500,224
2023-12-01 13:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385.95,20388.3,20385.7,20386.6,3500,10207500,225
2023-12-01 13:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.3,20389.1,20384.35,20389.1,20050,10207500,226
2023-12-01 13:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20388.95,20388.95,20381.3,20382.5,8200,10198150,227
2023-12-01 13:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382.25,20388.95,20375.6,20388.9,11950,10198150,228
2023-12-01 13:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20388.5,20399,20388.5,20396.25,20600,10198150,229
2023-12-01 13:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20395,20395.45,20386,20388.05,8300,10208100,230
2023-12-01 13:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.25,20390,20386.25,20388.35,2950,10208100,231
2023-12-01 13:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20388.35,20391.8,20388.2,20388.2,4600,10208100,232
2023-12-01 13:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20388,20388.45,20383.1,20384.75,3550,10208250,233
2023-12-01 13:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.75,20385,20384.05,20385,3350,10208250,234
2023-12-01 13:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385,20388.25,20384.4,20385,3150,10208250,235
2023-12-01 13:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385,20388,20385,20387,6700,10202700,236
2023-12-01 13:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.1,20387,20384.25,20385,1200,10202700,237
2023-12-01 13:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.4,20387,20384.4,20386.2,5250,10202700,238
2023-12-01 13:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385.4,20387,20385,20387,3050,10201550,239
2023-12-01 13:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.55,20387.95,20385.3,20386.35,3500,10201550,240
2023-12-01 13:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.05,20387.15,20386.05,20387.15,6300,10201550,241
2023-12-01 13:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20387,20387,20383.4,20383.4,4650,10201550,242
2023-12-01 13:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.45,20384.4,20383.35,20384,2000,10201550,243
2023-12-01 13:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.25,20384.35,20379.85,20380,7900,10201550,244
2023-12-01 13:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20379.6,20381.9,20379,20380,6150,10204900,245
2023-12-01 13:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20379,20381.9,20378.7,20381.9,3150,10204900,246
2023-12-01 13:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20380.1,20381.95,20380.05,20381.95,1150,10204900,247
2023-12-01 13:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20380,20383,20380,20383,2400,10199950,248
2023-12-01 13:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383,20385,20383,20384.95,2650,10199950,249
2023-12-01 13:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.95,20385.1,20383.7,20383.75,2350,10199950,250
2023-12-01 13:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383,20383.65,20376.05,20382,10500,10196600,251
2023-12-01 13:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20380.65,20383.4,20380.6,20383.05,3500,10196600,252
2023-12-01 13:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.1,20384.9,20383.05,20384.2,3350,10196600,253
2023-12-01 13:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.05,20385.25,20382.85,20385.25,1750,10198500,254
2023-12-01 13:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385.25,20387.15,20384.15,20385,4150,10198500,255
2023-12-01 13:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385,20390.7,20384.1,20389.15,3750,10198500,256
2023-12-01 13:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20387.5,20390.45,20385.25,20386.45,3050,10202300,257
2023-12-01 13:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385.25,20387.65,20385.25,20386.2,1100,10202300,258
2023-12-01 13:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.2,20387.8,20386,20386,1350,10202300,259
2023-12-01 13:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385.6,20385.6,20382.2,20383.75,3350,10203500,260
2023-12-01 13:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.75,20388,20383.75,20388,3050,10203500,261
2023-12-01 13:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385.35,20390.9,20385.35,20390.9,5600,10203500,262
2023-12-01 13:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20390,20390,20386.25,20388.6,2800,10206900,263
2023-12-01 13:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20387,20390,20387,20389.5,2200,10206900,264
2023-12-01 13:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20390,20391,20387,20389.7,9450,10206900,265
2023-12-01 13:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20389.7,20391,20387.05,20389.25,3850,10203300,266
2023-12-01 13:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20390.25,20390.25,20387,20388.65,4250,10203300,267
2023-12-01 13:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20387,20387.45,20385.4,20387.15,1300,10203300,268
2023-12-01 13:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20388,20392.7,20385.4,20392.7,4800,10205950,269
2023-12-01 13:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20392.75,20394,20390,20393.2,13700,10205950,270
2023-12-01 13:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20393.55,20393.55,20391,20391.3,4000,10205950,271
2023-12-01 13:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20391.3,20395,20390.9,20391.85,7700,10209250,272
2023-12-01 13:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20390.9,20391.5,20390.4,20391.5,3700,10209250,273
2023-12-01 13:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20391.5,20396,20390.9,20396,4200,10209250,274
2023-12-01 13:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20394.4,20400,20394.4,20397.7,20950,10215400,275
2023-12-01 13:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20398,20398.9,20393,20393.65,6200,10215400,276
2023-12-01 13:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20393.8,20394,20390,20391,7550,10215400,277
2023-12-01 13:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20391.15,20392.9,20390.5,20392.9,3000,10219700,278
2023-12-01 13:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20392.9,20393,20391.5,20391.9,1500,10219700,279
2023-12-01 13:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20391.5,20396.6,20391.5,20394.65,6850,10219700,280
2023-12-01 13:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20394.1,20394.75,20393.6,20394.5,3950,10222300,281
2023-12-01 13:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20394.4,20394.5,20392,20392.55,3450,10222300,282
2023-12-01 13:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20392.55,20393.1,20390.65,20390.8,2450,10222300,283
2023-12-01 13:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20391.35,20391.9,20390.4,20391.2,1750,10223100,284
2023-12-01 14:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20391.9,20395.45,20391.2,20395.45,6850,10223100,285
2023-12-01 14:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20395.45,20396.95,20395,20396.55,3850,10223100,286
2023-12-01 14:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20397.75,20398,20396,20398,3250,10229700,287
2023-12-01 14:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20396.95,20398,20394.3,20397.3,9250,10229700,288
2023-12-01 14:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20397.3,20408.4,20396.65,20406.9,64600,10229700,289
2023-12-01 14:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20407.3,20410,20404,20407.2,35600,10223700,290
2023-12-01 14:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20406.1,20408.95,20403.2,20403.2,14100,10223700,291
2023-12-01 14:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20400,20400,20390,20395.05,29500,10223700,292
2023-12-01 14:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20394.7,20399,20394.25,20395.1,11150,10215600,293
2023-12-01 14:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20395.1,20397.5,20391.9,20397,4100,10215600,294
2023-12-01 14:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20397.5,20398,20396,20397.45,8950,10215600,295
2023-12-01 14:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20397,20397.9,20392.15,20392.15,13500,10217700,296
2023-12-01 14:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20392,20393.75,20390.1,20392,3550,10217700,297
2023-12-01 14:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20392,20393.7,20389.7,20390,9100,10217700,298
2023-12-01 14:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20390,20390.15,20387,20387.2,3500,10211850,299
2023-12-01 14:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20387.35,20390.55,20387,20390.25,8300,10211850,300
2023-12-01 14:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20390.25,20391,20389.1,20389.55,1850,10211850,301
2023-12-01 14:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20390.45,20393.4,20389.75,20393.4,1650,10213600,302
2023-12-01 14:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20393.2,20396.3,20393,20393.55,3250,10213600,303
2023-12-01 14:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20393.5,20395.95,20393,20395,2600,10213600,304
2023-12-01 14:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20393.5,20397,20393.3,20395,3250,10216450,305
2023-12-01 14:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20395.6,20397,20394.2,20395,3000,10216450,306
2023-12-01 14:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20394.2,20394.2,20390.9,20391.05,4500,10216450,307
2023-12-01 14:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20391,20394.3,20390.8,20394.3,3750,10218600,308
2023-12-01 14:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20394.35,20395,20392.35,20394,1800,10218600,309
2023-12-01 14:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20392.3,20395,20392,20392.3,1750,10218600,310
2023-12-01 14:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20392.3,20394.75,20392.3,20392.55,1350,10220350,311
2023-12-01 14:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20393,20394.1,20392.55,20394,1200,10220350,312
2023-12-01 14:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20393,20393.15,20390,20390,8950,10220350,313
2023-12-01 14:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20389.5,20392.1,20388.3,20391.5,11150,10220350,314
2023-12-01 14:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20391.5,20393.3,20387.45,20387.85,9800,10223650,315
2023-12-01 14:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20387.15,20390,20385.1,20387.6,13050,10223650,316
2023-12-01 14:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385.1,20390.2,20378.4,20383.6,32200,10223650,317
2023-12-01 14:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384,20393.3,20384,20392.65,11850,10228150,318
2023-12-01 14:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20390.35,20392.65,20390,20392.65,4550,10228150,319
2023-12-01 14:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20390,20392.65,20387.9,20388,8750,10228150,320
2023-12-01 14:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20390,20390,20382.85,20386.6,4800,10227850,321
2023-12-01 14:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.95,20386.95,20383,20383.5,4450,10227850,322
2023-12-01 14:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384,20386,20378,20380.9,13800,10227850,323
2023-12-01 14:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20380.15,20384.35,20379.5,20380.05,13000,10228150,324
2023-12-01 14:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381,20383.9,20376,20383.9,19950,10228150,325
2023-12-01 14:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.95,20384.95,20376,20380,32050,10228150,326
2023-12-01 14:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378.65,20381.1,20372.9,20373,26100,10227750,327
2023-12-01 14:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20373,20377.2,20370.05,20370.05,23400,10227750,328
2023-12-01 14:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20369,20375,20365.95,20370.85,25000,10227750,329
2023-12-01 14:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20370.75,20375.35,20368.3,20368.3,18350,10226050,330
2023-12-01 14:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20373,20374.5,20368.95,20374.1,11050,10226050,331
2023-12-01 14:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20371.3,20377.25,20371.2,20376.4,5050,10226050,332
2023-12-01 14:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375,20381,20375,20381,10800,10218300,333
2023-12-01 14:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381.05,20381.05,20375.4,20375.4,7550,10218300,334
2023-12-01 14:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.7,20377.7,20374.1,20376.5,9350,10218300,335
2023-12-01 14:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.25,20384.15,20376.15,20379.5,19200,10214250,336
2023-12-01 14:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381.65,20382.9,20377.05,20377.65,11650,10214250,337
2023-12-01 14:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.85,20377.25,20373.35,20375.1,7850,10214250,338
2023-12-01 14:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.65,20378.05,20375.45,20377.4,6450,10220850,339
2023-12-01 14:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.35,20379.6,20376,20377.7,7000,10220850,340
2023-12-01 14:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.15,20377.3,20375.25,20375.35,6100,10220850,341
2023-12-01 14:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.45,20377.7,20375,20376.8,9000,10224250,342
2023-12-01 14:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375,20379.75,20375,20376.5,8050,10224250,343
2023-12-01 14:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.05,20377.7,20375.05,20377.5,11550,10224250,344
2023-12-01 15:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.7,20385.4,20375.65,20382.85,33800,10229550,345
2023-12-01 15:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382.15,20385.05,20378.8,20379.65,30000,10229550,346
2023-12-01 15:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381.3,20382.3,20380.2,20381.2,24800,10229550,347
2023-12-01 15:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381.6,20385.55,20379.65,20380.3,28750,10252250,348
2023-12-01 15:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20380.3,20381.55,20376.25,20379.05,7850,10252250,349
2023-12-01 15:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377,20379.4,20376.25,20376.35,11050,10252250,350
2023-12-01 15:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.35,20381,20376,20378.95,13100,10265500,351
2023-12-01 15:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20379.9,20380,20376,20377.05,8200,10265500,352
2023-12-01 15:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378.05,20378.95,20375.65,20375.8,9650,10265500,353
2023-12-01 15:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.8,20377.7,20375,20375,12400,10263750,354
2023-12-01 15:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.6,20377,20375,20377,13400,10263750,355
2023-12-01 15:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377,20377,20375,20375.4,20050,10263750,356
2023-12-01 15:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375,20378.8,20375,20377.75,19850,10245100,357
2023-12-01 15:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.85,20379,20377.3,20378.4,22650,10245100,358
2023-12-01 15:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378.6,20378.6,20374,20375,17750,10245100,359
2023-12-01 15:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20374.9,20381,20374.35,20379.7,35150,10243400,360
2023-12-01 15:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20379.7,20381.8,20375.4,20375.4,32950,10243400,361
2023-12-01 15:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.95,20379,20375,20379,18600,10243400,362
2023-12-01 15:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20379,20379.5,20375,20379.45,27700,10249250,363
2023-12-01 15:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20379.5,20380.2,20375.9,20375.9,27750,10249250,364
2023-12-01 15:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.8,20380,20375.8,20378,14700,10249250,365
2023-12-01 15:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378.55,20378.9,20376.1,20378.1,10450,10222300,366
2023-12-01 15:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378.15,20379.2,20376.1,20376.9,11600,10222300,367
2023-12-01 15:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.9,20379.3,20374.55,20374.95,29350,10222300,368
2023-12-01 15:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20374.05,20375.9,20372.5,20373.5,38550,10217050,369
2023-12-01 15:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20372.2,20375.85,20372.2,20375.8,41650,10217050,370
2023-12-01 15:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.85,20377.4,20373.4,20375,35900,10217050,371
2023-12-01 15:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375,20375,20370.1,20370.1,38950,10201800,372
2023-12-01 15:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20370,20370,20363,20363.45,45150,10201800,373
2023-12-01 15:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20363.5,20365.85,20360,20360,83100,10201800,374
2023-12-04 09:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20649.15,20657.2,20627.6,20639.95,488300,9944150,375
2023-12-04 09:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20640.65,20659,20639.95,20655.65,172750,9944150,376
2023-12-04 09:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20660,20665.95,20655.5,20657.65,139450,9944150,377
2023-12-04 09:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20659.4,20659.9,20637.55,20638.15,110650,10051150,378
2023-12-04 09:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20639.95,20641.5,20633.35,20633.35,92750,10051150,379
2023-12-04 09:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20633.35,20639.8,20621.5,20623,65000,10051150,380
2023-12-04 09:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20621.9,20624.65,20615.5,20620,81950,10006700,381
2023-12-04 09:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20619.65,20630.1,20617.8,20629.2,88000,10006700,382
2023-12-04 09:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20628.8,20649.95,20628.8,20649.85,74000,10006700,383
2023-12-04 09:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20651.5,20656.9,20651,20652.1,53500,10005600,384
2023-12-04 09:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20651.3,20654.85,20645.8,20651.05,78950,10005600,385
2023-12-04 09:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20655,20658,20652.55,20658,52600,10021300,386
2023-12-04 09:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20657.8,20665.15,20656.5,20665.15,53850,10021300,387
2023-12-04 09:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20668.25,20670,20665.05,20667.9,37150,10021300,388
2023-12-04 09:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20668.2,20673.7,20665.25,20666.5,39200,10056450,389
2023-12-04 09:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20668,20678,20665.25,20674.75,55750,10056450,390
2023-12-04 09:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20677.45,20680.7,20674.7,20680.7,58400,10056450,391
2023-12-04 09:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20681.2,20689.9,20680.95,20688.8,70900,10094200,392
2023-12-04 09:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20686.8,20686.8,20677,20679.65,50950,10094200,393
2023-12-04 09:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20680.65,20687.4,20679,20685.55,20500,10094200,394
2023-12-04 09:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20686.8,20686.8,20681.25,20681.25,33100,10124150,395
2023-12-04 09:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20681.25,20685.5,20677.1,20682.9,22250,10124150,396
2023-12-04 09:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20681.25,20683,20677.7,20680.7,19750,10124150,397
2023-12-04 09:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20680.7,20682.4,20678,20680.15,16150,10152600,398
2023-12-04 09:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20680.15,20680.15,20676.6,20680,18650,10152600,399
2023-12-04 09:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20679.6,20680.05,20673.2,20674.8,19050,10152600,400
2023-12-04 09:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20677,20677,20667.8,20668.9,34350,10157800,401
2023-12-04 09:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20668.95,20674.85,20665.9,20674.7,22500,10157800,402
2023-12-04 09:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20674.7,20675.85,20671.6,20675.1,18100,10157800,403
2023-12-04 09:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20675.85,20676.15,20667.8,20667.8,17050,10169750,404
2023-12-04 09:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20667.4,20668.35,20660.2,20662,21500,10169750,405
2023-12-04 09:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20663.4,20666.25,20660.35,20665.1,18400,10169750,406
2023-12-04 09:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20665.05,20667,20661.05,20665.65,15150,10200000,407
2023-12-04 09:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20667,20668.25,20663.55,20664.85,12550,10200000,408
2023-12-04 09:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20663.45,20666,20661.55,20664,26800,10200000,409
2023-12-04 09:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20664,20671.7,20663.65,20664.05,38600,10228200,410
2023-12-04 09:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20663.15,20665.7,20660.2,20665.65,14350,10228200,411
2023-12-04 09:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20664.25,20667.65,20661.25,20665.2,12650,10228200,412
2023-12-04 09:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20664.2,20665.2,20660.9,20663,17450,10237500,413
